"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2009";"1100";"10,9";"10,9";"8,6";"82,0";"90,0";"81,0";"8,0";"8,1";"7,0";"991,3";"991,3";"990,4";"3,9";"291,0";"5,3";"642,50";"0,0"
"20/09/2009";"1200";"13,3";"13,3";"10,9";"74,0";"83,0";"72,0";"8,8";"9,1";"7,7";"991,8";"991,8";"991,3";"5,0";"281,0";"8,1";"1495,70";"0,0"
"20/09/2009";"1300";"14,5";"14,9";"13,3";"66,0";"75,0";"66,0";"8,2";"9,6";"8,2";"992,2";"992,3";"991,7";"4,6";"256,0";"8,8";"2252,00";"0,0"
"20/09/2009";"1400";"15,6";"15,8";"14,3";"59,0";"70,0";"58,0";"7,7";"9,5";"7,5";"992,1";"992,3";"992,1";"6,1";"266,0";"10,5";"2826,70";"0,0"
"20/09/2009";"1500";"15,9";"16,4";"15,2";"58,0";"64,0";"55,0";"7,7";"9,2";"6,3";"992,1";"992,4";"992,1";"5,1";"253,0";"9,7";"3079,20";"0,0"
"20/09/2009";"1600";"16,5";"17,3";"15,9";"58,0";"61,0";"53,0";"8,1";"9,5";"6,7";"991,7";"992,1";"991,6";"5,5";"258,0";"10,3";"3223,00";"0,0"
"20/09/2009";"1700";"17,4";"17,9";"16,5";"51,0";"60,0";"48,0";"7,2";"9,3";"6,4";"990,8";"991,7";"990,7";"4,9";"259,0";"9,7";"3201,60";"0,0"
"20/09/2009";"1800";"18,0";"18,1";"17,0";"52,0";"55,0";"47,0";"8,1";"8,7";"6,2";"990,6";"990,9";"990,5";"4,0";"250,0";"9,3";"2818,00";"0,0"
"20/09/2009";"1900";"17,9";"18,2";"17,3";"48,0";"53,0";"46,0";"6,6";"7,7";"5,8";"989,8";"990,6";"989,8";"3,0";"223,0";"9,5";"2240,30";"0,0"
"20/09/2009";"2000";"17,6";"18,0";"17,3";"49,0";"51,0";"45,0";"6,8";"7,6";"5,2";"990,2";"990,2";"989,8";"2,4";"246,0";"6,6";"1514,20";"0,0"
"20/09/2009";"2100";"16,6";"17,6";"16,6";"51,0";"52,0";"46,0";"6,5";"7,1";"5,7";"990,7";"990,7";"990,2";"1,6";"227,0";"4,7";"667,30";"0,0"
"20/09/2009";"2200";"14,7";"16,6";"14,6";"59,0";"59,0";"52,0";"6,7";"7,0";"6,6";"990,8";"990,8";"990,6";"0,6";"248,0";"3,2";"54,20";"0,0"
"20/09/2009";"2300";"10,8";"14,7";"10,8";"78,0";"78,0";"59,0";"7,1";"7,4";"6,5";"991,1";"991,1";"990,8";"1,1";"1,0";"2,0";"";"0,0"
"21/09/2009";"0000";"9,4";"11,8";"9,4";"81,0";"81,0";"73,0";"6,4";"7,6";"6,2";"991,6";"991,6";"991,0";"1,5";"357,0";"2,1";"";"0,0"
"21/09/2009";"0100";"8,6";"10,5";"8,6";"83,0";"83,0";"77,0";"5,8";"7,1";"5,7";"991,7";"991,7";"991,5";"1,7";"353,0";"2,2";"";"0,0"
"21/09/2009";"0200";"9,2";"9,6";"8,6";"81,0";"84,0";"80,0";"6,1";"6,6";"5,8";"991,9";"991,9";"991,7";"1,6";"5,0";"2,2";"";"0,0"
"21/09/2009";"0300";"9,4";"9,6";"8,9";"80,0";"81,0";"79,0";"6,0";"6,3";"5,6";"991,9";"991,9";"991,8";"1,2";"354,0";"1,8";"";"0,0"
"21/09/2009";"0400";"8,9";"9,6";"7,7";"81,0";"84,0";"78,0";"5,8";"6,1";"4,9";"991,6";"991,9";"991,6";"0,9";"9,0";"1,5";"";"0,0"
"21/09/2009";"0500";"7,1";"10,2";"6,6";"86,0";"88,0";"73,0";"4,9";"6,1";"4,1";"991,4";"991,6";"991,4";"1,3";"346,0";"2,1";"";"0,0"
"21/09/2009";"0600";"6,7";"7,4";"6,3";"88,0";"90,0";"86,0";"4,9";"5,6";"4,5";"991,4";"991,5";"991,4";"1,4";"343,0";"2,2";"";"0,0"
"21/09/2009";"0700";"7,9";"8,0";"6,6";"84,0";"89,0";"84,0";"5,4";"5,6";"4,7";"991,3";"991,4";"991,3";"1,3";"351,0";"2,2";"";"0,0"
"21/09/2009";"0800";"7,8";"8,3";"7,6";"80,0";"84,0";"80,0";"4,6";"5,4";"4,6";"991,4";"991,4";"991,3";"1,5";"2,0";"1,8";"";"0,0"
"21/09/2009";"0900";"7,6";"8,3";"7,3";"83,0";"83,0";"80,0";"4,9";"5,2";"4,5";"991,3";"991,4";"991,3";"1,0";"19,0";"2,0";"";"0,0"
"21/09/2009";"1000";"7,1";"8,2";"5,8";"87,0";"89,0";"80,0";"5,1";"5,3";"3,6";"991,5";"991,6";"991,3";"1,2";"1,0";"1,6";"65,80";"0,0"
"21/09/2009";"1100";"13,1";"13,4";"7,1";"67,0";"87,0";"66,0";"7,2";"9,0";"5,1";"991,5";"991,6";"991,4";"1,9";"59,0";"3,0";"676,00";"0,0"
"21/09/2009";"1200";"15,7";"15,7";"13,1";"58,0";"72,0";"58,0";"7,4";"9,2";"7,2";"991,5";"991,7";"991,5";"2,2";"92,0";"3,3";"1518,00";"0,0"
"21/09/2009";"1300";"17,5";"17,5";"15,7";"48,0";"61,0";"43,0";"6,3";"8,5";"4,5";"991,7";"991,7";"991,4";"2,3";"102,0";"4,6";"2290,90";"0,0"
"21/09/2009";"1400";"18,2";"18,5";"17,0";"45,0";"49,0";"42,0";"5,9";"7,0";"4,5";"991,6";"991,8";"991,6";"2,1";"73,0";"5,6";"2884,80";"0,0"
"21/09/2009";"1500";"19,2";"19,5";"17,9";"43,0";"48,0";"41,0";"6,3";"7,6";"5,0";"990,6";"991,6";"990,6";"2,5";"84,0";"6,0";"3262,00";"0,0"
"21/09/2009";"1600";"19,7";"20,1";"18,7";"42,0";"46,0";"37,0";"6,4";"7,3";"4,9";"989,4";"990,6";"989,4";"3,8";"79,0";"6,8";"3387,10";"0,0"
"21/09/2009";"1700";"20,4";"20,7";"19,7";"39,0";"46,0";"37,0";"6,0";"7,8";"5,2";"988,1";"989,4";"988,1";"3,8";"85,0";"7,2";"3241,60";"0,0"
"21/09/2009";"1800";"21,0";"21,3";"20,3";"33,0";"42,0";"33,0";"4,3";"7,8";"4,2";"987,5";"988,1";"987,5";"3,8";"82,0";"7,2";"2866,40";"0,0"
"21/09/2009";"1900";"20,9";"21,6";"20,9";"33,0";"38,0";"31,0";"3,9";"6,5";"3,3";"987,0";"987,5";"986,9";"3,5";"44,0";"6,7";"2282,70";"0,0"
"21/09/2009";"2000";"20,8";"21,4";"20,7";"41,0";"41,0";"32,0";"7,0";"7,4";"3,7";"986,5";"987,0";"986,5";"3,8";"46,0";"6,7";"1530,20";"0,0"
"21/09/2009";"2100";"18,9";"20,9";"18,9";"38,0";"42,0";"37,0";"4,5";"7,4";"4,4";"986,3";"986,6";"986,3";"3,9";"64,0";"6,2";"685,80";"0,0"
"21/09/2009";"2200";"17,4";"19,0";"16,9";"48,0";"49,0";"37,0";"6,2";"6,2";"4,0";"986,1";"986,3";"985,9";"4,0";"68,0";"6,9";"63,00";"0,0"
"21/09/2009";"2300";"15,2";"17,4";"15,1";"61,0";"61,0";"48,0";"7,6";"7,6";"6,3";"986,3";"986,3";"985,9";"3,0";"68,0";"6,9";"";"0,0"
"22/09/2009";"0000";"14,3";"15,2";"14,2";"70,0";"71,0";"61,0";"9,0";"9,0";"7,5";"986,4";"986,6";"986,3";"4,0";"61,0";"6,8";"";"0,0"
"22/09/2009";"0100";"13,2";"14,3";"12,7";"81,0";"82,0";"70,0";"10,0";"10,0";"9,0";"986,4";"986,5";"986,3";"2,3";"103,0";"6,8";"";"0,0"
"22/09/2009";"0200";"12,3";"13,4";"12,3";"82,0";"82,0";"79,0";"9,4";"10,0";"9,4";"985,7";"986,4";"985,7";"3,6";"79,0";"6,7";"";"0,0"
"22/09/2009";"0300";"12,0";"12,6";"11,7";"87,0";"87,0";"82,0";"9,9";"10,0";"9,3";"985,1";"985,7";"985,1";"4,6";"52,0";"6,2";"";"0,0"
"22/09/2009";"0400";"12,0";"12,5";"11,8";"90,0";"90,0";"86,0";"10,4";"10,4";"9,9";"984,6";"985,1";"984,6";"5,0";"63,0";"8,3";"";"0,0"
"22/09/2009";"0500";"11,6";"12,1";"11,5";"92,0";"93,0";"90,0";"10,4";"10,5";"10,3";"983,7";"984,6";"983,6";"4,7";"63,0";"8,0";"";"0,0"
"22/09/2009";"0600";"11,6";"11,8";"11,5";"93,0";"94,0";"92,0";"10,6";"10,6";"10,3";"983,3";"983,8";"983,2";"3,4";"65,0";"7,8";"";"0,0"
"22/09/2009";"0700";"11,5";"11,8";"11,4";"93,0";"94,0";"93,0";"10,4";"10,7";"10,3";"983,1";"983,3";"982,8";"2,7";"39,0";"6,7";"";"0,0"
"22/09/2009";"0800";"11,9";"11,9";"11,4";"93,0";"94,0";"92,0";"10,8";"10,9";"10,4";"983,5";"983,5";"983,1";"5,4";"46,0";"8,0";"";"0,0"
"22/09/2009";"0900";"11,9";"12,2";"11,8";"94,0";"94,0";"93,0";"10,9";"11,2";"10,7";"984,0";"984,0";"983,5";"4,0";"24,0";"8,3";"";"0,0"
"22/09/2009";"1000";"12,4";"12,5";"11,7";"94,0";"95,0";"93,0";"11,4";"11,5";"10,7";"984,4";"984,4";"983,9";"5,3";"24,0";"8,0";"64,10";"0,0"
"22/09/2009";"1100";"14,8";"14,8";"12,4";"88,0";"94,0";"88,0";"12,7";"12,8";"11,5";"984,8";"984,8";"984,3";"5,6";"31,0";"9,3";"633,70";"0,0"
"22/09/2009";"1200";"17,2";"17,3";"14,8";"79,0";"88,0";"78,0";"13,4";"13,9";"12,8";"985,1";"985,1";"984,8";"4,1";"12,0";"8,1";"1448,30";"0,0"
"22/09/2009";"1300";"20,1";"20,3";"17,2";"68,0";"79,0";"68,0";"14,1";"15,3";"13,4";"984,8";"985,1";"984,8";"2,7";"350,0";"6,6";"2184,80";"0,0"
"22/09/2009";"1400";"21,7";"22,1";"19,9";"64,0";"71,0";"60,0";"14,6";"15,0";"13,3";"984,5";"984,9";"984,5";"4,3";"330,0";"9,6";"2779,30";"0,0"
"22/09/2009";"1500";"24,1";"24,2";"21,8";"52,0";"65,0";"52,0";"13,7";"15,7";"13,7";"983,8";"984,5";"983,8";"4,2";"313,0";"7,8";"3155,40";"0,0"
"22/09/2009";"1600";"24,6";"25,0";"23,9";"49,0";"54,0";"45,0";"13,3";"14,3";"12,0";"983,3";"983,8";"983,2";"5,2";"262,0";"8,6";"3147,40";"0,0"
"22/09/2009";"1700";"23,1";"24,6";"22,7";"61,0";"62,0";"48,0";"15,2";"15,5";"12,8";"982,9";"983,3";"982,9";"4,7";"238,0";"9,3";"2857,40";"0,0"
"22/09/2009";"1800";"22,9";"23,4";"22,4";"63,0";"63,0";"58,0";"15,4";"15,6";"14,0";"982,3";"982,9";"982,2";"2,9";"231,0";"7,9";"2782,20";"0,0"
"22/09/2009";"1900";"22,3";"23,2";"22,0";"61,0";"63,0";"55,0";"14,4";"15,3";"13,3";"982,5";"982,7";"982,2";"3,8";"241,0";"7,0";"2102,00";"0,0"
"22/09/2009";"2000";"21,6";"22,4";"21,5";"63,0";"63,0";"57,0";"14,3";"14,7";"13,0";"983,0";"983,0";"982,5";"2,2";"216,0";"6,1";"1026,00";"0,0"
"22/09/2009";"2100";"19,6";"21,6";"19,6";"69,0";"69,0";"62,0";"13,7";"14,3";"13,4";"983,2";"983,5";"983,0";"2,5";"209,0";"5,9";"416,80";"0,0"
"22/09/2009";"2200";"18,0";"19,6";"17,9";"77,0";"77,0";"69,0";"13,9";"13,9";"13,6";"984,2";"984,2";"983,2";"1,7";"207,0";"4,5";"52,10";"0,0"
"22/09/2009";"2300";"18,1";"18,5";"17,8";"73,0";"77,0";"71,0";"13,2";"13,9";"12,9";"984,6";"984,6";"983,9";"2,6";"184,0";"6,2";"";"0,0"
"23/09/2009";"0000";"16,8";"18,1";"16,7";"81,0";"82,0";"73,0";"13,4";"13,7";"13,3";"985,4";"985,5";"984,6";"4,9";"157,0";"7,0";"";"0,0"
"23/09/2009";"0100";"15,7";"16,8";"15,1";"80,0";"86,0";"80,0";"12,3";"13,4";"12,3";"985,0";"985,5";"984,8";"4,2";"154,0";"7,4";"";"0,0"
"23/09/2009";"0200";"14,5";"15,7";"14,4";"81,0";"82,0";"77,0";"11,3";"12,2";"11,2";"985,5";"985,6";"985,0";"3,6";"160,0";"6,2";"";"0,0"
"23/09/2009";"0300";"14,1";"14,5";"14,1";"85,0";"85,0";"81,0";"11,7";"11,7";"11,3";"985,2";"985,5";"985,0";"5,2";"148,0";"7,9";"";"0,0"
"23/09/2009";"0400";"13,7";"14,1";"13,7";"88,0";"88,0";"85,0";"11,8";"11,8";"11,7";"986,6";"986,6";"984,9";"3,8";"158,0";"11,1";"";"0,0"
"23/09/2009";"0500";"13,0";"13,8";"13,0";"89,0";"89,0";"87,0";"11,3";"11,9";"11,2";"986,7";"986,8";"986,5";"4,7";"160,0";"10,9";"";"0,0"
"23/09/2009";"0600";"12,8";"13,1";"12,8";"91,0";"91,0";"89,0";"11,5";"11,5";"11,3";"985,9";"987,0";"985,9";"3,9";"165,0";"9,1";"";"0,0"
"23/09/2009";"0700";"12,4";"12,9";"12,4";"92,0";"92,0";"91,0";"11,1";"11,6";"11,1";"985,9";"986,2";"985,6";"5,5";"162,0";"11,7";"";"0,2"
"23/09/2009";"0800";"12,2";"12,4";"12,2";"92,0";"92,0";"91,0";"11,0";"11,1";"10,9";"986,0";"986,4";"985,8";"7,6";"155,0";"11,8";"";"0,0"
"23/09/2009";"0900";"11,9";"12,2";"11,9";"94,0";"94,0";"92,0";"10,9";"11,0";"10,9";"986,5";"986,6";"986,0";"5,7";"160,0";"11,1";"";"0,2"
"23/09/2009";"1000";"11,4";"11,9";"11,4";"94,0";"94,0";"93,0";"10,5";"10,9";"10,5";"986,7";"987,1";"986,5";"5,0";"162,0";"10,4";"1,90";"0,8"
"23/09/2009";"1100";"11,4";"11,6";"11,4";"95,0";"95,0";"94,0";"10,7";"10,7";"10,5";"988,8";"988,8";"986,5";"3,1";"191,0";"11,1";"35,50";"2,0"
"23/09/2009";"1200";"11,2";"11,4";"11,1";"96,0";"96,0";"95,0";"10,5";"10,6";"10,4";"989,4";"989,4";"988,4";"3,3";"178,0";"10,3";"85,60";"2,8"
"23/09/2009";"1300";"10,8";"11,2";"10,8";"95,0";"96,0";"95,0";"10,0";"10,5";"10,0";"989,7";"989,9";"989,4";"4,1";"175,0";"11,2";"152,50";"3,6"
"23/09/2009";"1400";"10,7";"10,8";"10,6";"95,0";"95,0";"95,0";"9,9";"10,1";"9,8";"990,1";"990,7";"989,6";"3,2";"175,0";"9,2";"214,40";"3,0"
"23/09/2009";"1500";"11,1";"11,2";"10,6";"94,0";"95,0";"94,0";"10,3";"10,4";"9,9";"990,3";"990,5";"990,1";"4,0";"166,0";"8,1";"455,60";"1,4"
"23/09/2009";"1600";"11,2";"11,6";"11,1";"91,0";"95,0";"90,0";"9,7";"10,3";"9,6";"990,5";"990,6";"990,3";"4,0";"175,0";"13,4";"610,40";"0,4"
"23/09/2009";"1700";"11,3";"11,6";"10,9";"87,0";"93,0";"86,0";"9,2";"10,4";"9,1";"990,7";"990,7";"990,4";"3,7";"171,0";"12,3";"874,90";"0,0"
"23/09/2009";"1800";"12,0";"12,0";"11,1";"80,0";"88,0";"80,0";"8,6";"9,5";"8,4";"990,7";"990,7";"990,5";"4,7";"170,0";"11,9";"642,60";"0,0"
"23/09/2009";"1900";"11,2";"12,0";"11,2";"82,0";"84,0";"78,0";"8,2";"8,9";"8,1";"991,0";"991,0";"990,7";"5,2";"168,0";"11,4";"615,10";"0,0"
"23/09/2009";"2000";"11,7";"11,8";"10,9";"70,0";"85,0";"70,0";"6,3";"8,8";"6,3";"991,6";"991,6";"991,0";"5,3";"160,0";"11,1";"556,00";"0,0"
"23/09/2009";"2100";"11,4";"11,8";"11,4";"73,0";"75,0";"70,0";"6,7";"7,5";"6,4";"992,2";"992,3";"991,6";"5,7";"155,0";"9,3";"286,90";"0,0"
"23/09/2009";"2200";"10,9";"11,4";"10,8";"77,0";"79,0";"73,0";"7,1";"7,3";"6,7";"992,8";"992,8";"992,2";"1,7";"163,0";"8,9";"27,10";"0,0"
"23/09/2009";"2300";"10,3";"10,9";"10,0";"76,0";"78,0";"76,0";"6,2";"7,2";"6,1";"993,3";"993,4";"992,8";"2,7";"159,0";"5,4";"";"0,0"
"24/09/2009";"0000";"9,0";"10,3";"9,0";"78,0";"79,0";"75,0";"5,2";"6,1";"5,2";"993,8";"993,8";"993,3";"4,6";"156,0";"7,3";"";"0,0"
"24/09/2009";"0100";"7,7";"9,0";"7,5";"86,0";"86,0";"78,0";"5,4";"5,7";"5,2";"994,1";"994,2";"993,8";"4,3";"148,0";"6,5";"";"0,0"
"24/09/2009";"0200";"7,1";"8,0";"7,1";"88,0";"88,0";"84,0";"5,3";"5,5";"5,0";"994,6";"994,6";"994,1";"2,9";"153,0";"6,0";"";"0,0"
"24/09/2009";"0300";"7,0";"7,4";"6,7";"90,0";"90,0";"87,0";"5,4";"5,5";"5,0";"994,7";"994,7";"994,6";"2,0";"159,0";"4,1";"";"0,0"
"24/09/2009";"0400";"6,8";"7,2";"6,8";"88,0";"90,0";"88,0";"4,9";"5,4";"4,9";"994,5";"994,7";"994,5";"1,5";"182,0";"3,8";"";"0,0"
"24/09/2009";"0500";"6,1";"6,9";"6,1";"91,0";"91,0";"88,0";"4,7";"5,1";"4,7";"994,6";"994,7";"994,5";"0,5";"215,0";"3,2";"";"0,0"
"24/09/2009";"0600";"6,4";"6,4";"5,4";"94,0";"94,0";"91,0";"5,6";"5,6";"4,2";"994,3";"994,6";"994,3";"0,5";"164,0";"1,6";"";"0,0"
"24/09/2009";"0700";"6,8";"6,8";"6,4";"95,0";"95,0";"94,0";"6,0";"6,1";"5,6";"994,3";"994,4";"994,2";"0,7";"180,0";"2,4";"";"0,0"
"24/09/2009";"0800";"7,5";"7,5";"6,7";"96,0";"96,0";"95,0";"6,9";"6,9";"6,0";"995,0";"995,0";"994,3";"1,9";"162,0";"4,2";"";"0,0"
"24/09/2009";"0900";"7,7";"7,8";"7,5";"96,0";"96,0";"96,0";"7,2";"7,2";"6,8";"995,8";"995,9";"995,0";"2,1";"170,0";"4,3";"";"0,0"
"24/09/2009";"1000";"7,7";"7,8";"7,5";"96,0";"96,0";"95,0";"7,0";"7,2";"6,8";"996,3";"996,3";"995,8";"2,7";"149,0";"4,7";"68,50";"0,0"
"24/09/2009";"1100";"8,2";"8,3";"7,7";"95,0";"96,0";"95,0";"7,5";"7,7";"7,1";"996,9";"996,9";"996,3";"3,2";"147,0";"5,0";"412,00";"0,0"
"24/09/2009";"1200";"9,9";"10,2";"8,2";"83,0";"96,0";"82,0";"7,2";"8,9";"7,2";"997,5";"997,6";"996,8";"3,4";"151,0";"5,0";"1481,20";"0,0"
"24/09/2009";"1300";"12,2";"12,2";"10,0";"66,0";"84,0";"65,0";"6,1";"7,9";"5,6";"997,6";"997,7";"997,5";"5,5";"126,0";"8,9";"2284,00";"0,0"
"24/09/2009";"1400";"13,6";"14,3";"12,1";"55,0";"69,0";"55,0";"4,8";"7,3";"4,7";"997,3";"997,6";"997,3";"6,3";"119,0";"9,2";"3033,90";"0,0"
"24/09/2009";"1500";"14,6";"15,2";"13,2";"55,0";"61,0";"51,0";"5,6";"6,9";"4,3";"996,9";"997,4";"996,9";"5,0";"127,0";"8,9";"3473,60";"0,0"
"24/09/2009";"1600";"15,3";"15,4";"13,2";"50,0";"60,0";"48,0";"4,8";"6,6";"3,9";"996,5";"996,9";"996,5";"5,0";"132,0";"8,7";"2938,20";"0,0"
"24/09/2009";"1700";"15,9";"16,2";"14,3";"50,0";"57,0";"46,0";"5,4";"6,4";"4,0";"995,8";"996,5";"995,8";"4,7";"137,0";"8,2";"2906,20";"0,0"
"24/09/2009";"1800";"14,8";"16,1";"14,5";"46,0";"53,0";"44,0";"3,3";"5,6";"3,3";"995,1";"995,8";"995,1";"4,1";"138,0";"7,8";"2127,10";"0,0"
"24/09/2009";"1900";"16,1";"16,3";"14,6";"42,0";"51,0";"41,0";"3,3";"5,6";"2,7";"994,9";"995,1";"994,9";"3,4";"130,0";"7,7";"2092,50";"0,0"
"24/09/2009";"2000";"15,9";"16,4";"14,6";"49,0";"53,0";"42,0";"5,0";"5,4";"2,8";"995,0";"995,0";"994,8";"4,7";"149,0";"7,4";"1394,80";"0,0"
"24/09/2009";"2100";"13,8";"15,9";"13,8";"59,0";"60,0";"47,0";"6,0";"6,5";"4,1";"995,1";"995,1";"995,0";"4,9";"145,0";"7,1";"607,50";"0,0"
"24/09/2009";"2200";"10,8";"13,8";"10,8";"74,0";"74,0";"59,0";"6,3";"6,3";"5,5";"995,5";"995,5";"995,1";"3,8";"128,0";"6,8";"63,90";"0,0"
"24/09/2009";"2300";"9,8";"11,0";"9,8";"76,0";"77,0";"72,0";"5,8";"6,5";"5,6";"995,8";"995,8";"995,5";"4,1";"123,0";"5,8";"";"0,0"
"25/09/2009";"0000";"8,4";"9,8";"8,2";"82,0";"82,0";"76,0";"5,4";"5,8";"5,3";"996,0";"996,0";"995,8";"2,9";"123,0";"5,4";"";"0,0"
"25/09/2009";"0100";"8,5";"8,8";"8,1";"78,0";"83,0";"77,0";"4,8";"5,6";"4,8";"996,3";"996,4";"996,0";"4,0";"108,0";"6,2";"";"0,0"
"25/09/2009";"0200";"8,7";"9,0";"7,3";"77,0";"84,0";"76,0";"4,8";"5,3";"4,7";"996,3";"996,4";"996,3";"3,1";"92,0";"5,9";"";"0,0"
"25/09/2009";"0300";"8,4";"8,7";"7,7";"79,0";"82,0";"77,0";"5,0";"5,1";"4,6";"995,7";"996,3";"995,7";"2,5";"86,0";"5,7";"";"0,0"
"25/09/2009";"0400";"8,1";"8,6";"8,1";"81,0";"81,0";"78,0";"5,0";"5,1";"4,8";"995,3";"995,7";"995,2";"3,2";"79,0";"6,1";"";"0,0"
"25/09/2009";"0500";"7,8";"8,3";"7,5";"83,0";"84,0";"81,0";"5,2";"5,3";"4,8";"994,9";"995,3";"994,9";"2,6";"79,0";"5,7";"";"0,0"
"25/09/2009";"0600";"7,2";"8,3";"7,1";"87,0";"87,0";"83,0";"5,2";"5,6";"4,9";"994,8";"994,9";"994,7";"1,4";"63,0";"5,8";"";"0,0"
"25/09/2009";"0700";"6,6";"7,2";"6,3";"90,0";"91,0";"86,0";"5,1";"5,5";"4,5";"994,2";"994,8";"994,2";"1,1";"51,0";"2,8";"";"0,0"
"25/09/2009";"0800";"8,3";"8,6";"6,6";"89,0";"93,0";"88,0";"6,5";"6,9";"5,1";"993,9";"994,2";"993,9";"4,9";"63,0";"8,4";"";"0,0"
"25/09/2009";"0900";"8,2";"8,4";"7,9";"91,0";"92,0";"89,0";"6,8";"6,9";"6,4";"994,1";"994,1";"993,8";"4,2";"73,0";"8,0";"";"0,0"
"25/09/2009";"1000";"9,2";"9,2";"8,1";"89,0";"92,0";"89,0";"7,5";"7,5";"6,8";"994,5";"994,5";"994,1";"6,0";"63,0";"9,7";"40,20";"0,0"
"25/09/2009";"1100";"10,5";"10,6";"9,2";"86,0";"90,0";"86,0";"8,3";"8,5";"7,5";"995,0";"995,1";"994,5";"4,4";"63,0";"9,7";"470,20";"0,0"
"25/09/2009";"1200";"13,2";"13,2";"10,5";"79,0";"87,0";"77,0";"9,6";"9,6";"8,2";"994,7";"995,1";"994,7";"4,2";"86,0";"8,5";"1163,50";"0,0"
"25/09/2009";"1300";"14,2";"14,8";"12,7";"70,0";"79,0";"66,0";"8,8";"9,7";"8,0";"994,6";"995,1";"994,5";"4,7";"56,0";"8,3";"1538,00";"0,0"
"25/09/2009";"1400";"16,4";"16,5";"14,3";"61,0";"71,0";"59,0";"8,8";"9,7";"7,9";"993,9";"994,6";"993,9";"5,0";"60,0";"9,4";"2454,20";"0,0"
"25/09/2009";"1500";"16,7";"17,5";"16,1";"57,0";"61,0";"54,0";"8,2";"9,1";"7,2";"992,7";"994,0";"992,7";"6,2";"59,0";"10,3";"3421,80";"0,0"
"25/09/2009";"1600";"18,2";"18,6";"16,7";"52,0";"57,0";"47,0";"8,2";"8,3";"6,7";"991,9";"992,7";"991,9";"6,0";"57,0";"10,6";"3558,70";"0,0"
"25/09/2009";"1700";"19,0";"19,0";"17,6";"49,0";"54,0";"47,0";"8,1";"8,5";"6,8";"990,6";"991,9";"990,6";"5,4";"58,0";"11,5";"3241,30";"0,0"
"25/09/2009";"1800";"19,5";"19,6";"18,4";"48,0";"53,0";"44,0";"8,2";"9,1";"6,5";"989,6";"990,6";"989,6";"5,0";"56,0";"9,5";"2939,00";"0,0"
"25/09/2009";"1900";"19,5";"19,8";"19,0";"48,0";"50,0";"45,0";"8,4";"8,9";"7,0";"988,9";"989,6";"988,8";"4,8";"79,0";"10,9";"2321,70";"0,0"
"25/09/2009";"2000";"19,3";"19,7";"19,2";"49,0";"51,0";"45,0";"8,2";"9,1";"7,0";"988,2";"988,8";"988,2";"3,9";"77,0";"9,2";"1569,10";"0,0"
"25/09/2009";"2100";"18,0";"19,5";"18,0";"57,0";"57,0";"48,0";"9,2";"9,5";"8,1";"988,1";"988,3";"988,1";"3,1";"92,0";"8,0";"712,00";"0,0"
"25/09/2009";"2200";"15,5";"18,0";"15,3";"67,0";"68,0";"56,0";"9,5";"9,6";"9,1";"988,3";"988,4";"988,0";"2,5";"94,0";"5,8";"72,90";"0,0"
"25/09/2009";"2300";"14,4";"15,7";"14,1";"72,0";"73,0";"66,0";"9,3";"9,5";"9,1";"988,1";"988,5";"988,1";"3,2";"88,0";"5,8";"";"0,0"
"26/09/2009";"0000";"13,7";"14,6";"13,6";"77,0";"77,0";"71,0";"9,8";"9,8";"9,3";"987,9";"988,2";"987,9";"3,3";"78,0";"7,1";"";"0,0"
"26/09/2009";"0100";"13,4";"13,7";"13,3";"83,0";"83,0";"77,0";"10,5";"10,5";"9,8";"988,2";"988,2";"987,9";"5,6";"68,0";"8,8";"";"0,0"
"26/09/2009";"0200";"12,5";"13,4";"12,4";"86,0";"87,0";"83,0";"10,3";"10,5";"10,2";"987,7";"988,2";"987,7";"5,0";"57,0";"9,5";"";"0,0"
"26/09/2009";"0300";"12,2";"12,6";"12,2";"87,0";"87,0";"85,0";"10,1";"10,3";"10,0";"987,3";"987,7";"987,3";"5,5";"53,0";"10,0";"";"0,0"
"26/09/2009";"0400";"12,3";"12,4";"12,1";"88,0";"88,0";"87,0";"10,3";"10,4";"10,0";"986,8";"987,3";"986,7";"5,5";"46,0";"9,4";"";"0,0"
"26/09/2009";"0500";"12,5";"12,5";"12,2";"87,0";"88,0";"87,0";"10,4";"10,4";"10,2";"986,7";"986,8";"986,5";"4,2";"41,0";"8,6";"";"0,0"
"26/09/2009";"0600";"12,6";"12,6";"12,3";"86,0";"87,0";"86,0";"10,4";"10,5";"10,3";"986,1";"986,7";"986,1";"4,4";"24,0";"6,9";"";"0,0"
"26/09/2009";"0700";"13,0";"13,1";"12,6";"84,0";"86,0";"84,0";"10,4";"10,5";"10,4";"985,7";"986,1";"985,6";"4,7";"32,0";"8,8";"";"0,0"
