"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/12/2008";"2000";"23,7";"24,2";"23,2";"40,0";"45,0";"37,0";"9,4";"10,9";"7,8";"989,8";"990,2";"989,8";"2,2";"169,0";"6,3";"2321,10";"0,0"
"05/12/2008";"2100";"22,8";"23,7";"22,8";"41,0";"42,0";"37,0";"8,7";"9,7";"8,2";"989,6";"989,8";"989,6";"3,3";"143,0";"5,9";"1428,00";"0,0"
"05/12/2008";"2200";"20,5";"22,9";"20,4";"55,0";"57,0";"41,0";"11,2";"11,5";"8,7";"989,9";"989,9";"989,6";"2,4";"142,0";"5,2";"580,50";"0,0"
"05/12/2008";"2300";"18,6";"20,8";"18,6";"61,0";"61,0";"52,0";"10,9";"11,6";"10,4";"990,0";"990,0";"989,9";"2,5";"154,0";"3,6";"37,80";"0,0"
"06/12/2008";"0000";"17,0";"18,7";"16,8";"71,0";"71,0";"61,0";"11,6";"11,9";"10,9";"990,7";"990,7";"990,0";"2,5";"131,0";"3,3";"";"0,0"
"06/12/2008";"0100";"16,1";"17,0";"15,6";"81,0";"83,0";"71,0";"12,8";"13,2";"11,4";"991,7";"991,7";"990,7";"3,1";"118,0";"4,4";"";"0,0"
"06/12/2008";"0200";"15,6";"16,8";"15,4";"84,0";"85,0";"79,0";"13,0";"13,3";"12,4";"992,0";"992,0";"991,7";"3,3";"103,0";"5,9";"";"0,0"
"06/12/2008";"0300";"15,6";"16,0";"15,4";"81,0";"85,0";"79,0";"12,3";"13,1";"12,3";"991,9";"992,0";"991,9";"2,5";"91,0";"6,1";"";"0,0"
"06/12/2008";"0400";"14,6";"15,6";"14,3";"84,0";"85,0";"81,0";"11,9";"12,3";"11,5";"991,6";"991,9";"991,6";"1,2";"69,0";"5,8";"";"0,0"
"06/12/2008";"0500";"14,8";"14,8";"13,8";"80,0";"86,0";"80,0";"11,4";"11,9";"11,3";"990,9";"991,6";"990,9";"4,2";"44,0";"7,2";"";"0,0"
"06/12/2008";"0600";"14,6";"14,9";"14,4";"79,0";"81,0";"79,0";"11,0";"11,4";"10,9";"990,6";"991,0";"990,6";"4,7";"40,0";"7,2";"";"0,0"
"06/12/2008";"0700";"14,3";"14,7";"14,1";"79,0";"81,0";"78,0";"10,7";"11,0";"10,7";"990,8";"990,8";"990,6";"4,4";"35,0";"7,2";"";"0,0"
"06/12/2008";"0800";"13,9";"14,4";"13,9";"80,0";"81,0";"79,0";"10,6";"10,7";"10,5";"991,1";"991,1";"990,7";"3,5";"36,0";"7,2";"";"0,0"
"06/12/2008";"0900";"14,7";"14,7";"13,0";"79,0";"84,0";"79,0";"11,0";"11,0";"10,3";"991,4";"991,4";"991,1";"3,7";"31,0";"6,0";"68,70";"0,0"
"06/12/2008";"1000";"17,2";"17,2";"14,7";"71,0";"79,0";"70,0";"11,8";"11,8";"11,0";"992,0";"992,0";"991,4";"3,1";"31,0";"7,1";"655,20";"0,0"
"06/12/2008";"1100";"19,4";"19,7";"17,2";"57,0";"71,0";"56,0";"10,6";"11,9";"10,3";"992,4";"992,4";"992,0";"3,7";"40,0";"5,7";"1504,80";"0,0"
"06/12/2008";"1200";"21,4";"21,8";"19,4";"47,0";"60,0";"45,0";"9,7";"11,7";"9,1";"992,7";"992,7";"992,4";"2,3";"63,0";"5,4";"2326,30";"0,0"
"06/12/2008";"1300";"22,3";"22,6";"21,3";"44,0";"48,0";"42,0";"9,4";"10,5";"8,7";"992,9";"993,0";"992,7";"3,3";"125,0";"5,5";"3052,20";"0,0"
"06/12/2008";"1400";"23,4";"23,6";"22,3";"42,0";"46,0";"40,0";"9,8";"10,4";"8,2";"992,7";"992,9";"992,7";"3,9";"135,0";"6,9";"3632,60";"0,0"
"06/12/2008";"1500";"23,7";"24,6";"23,0";"44,0";"46,0";"34,0";"10,8";"10,8";"7,1";"992,4";"992,7";"992,3";"3,1";"145,0";"6,5";"3985,20";"0,0"
"06/12/2008";"1600";"24,8";"25,6";"23,7";"43,0";"48,0";"39,0";"11,4";"13,3";"9,7";"992,1";"992,4";"992,1";"3,5";"120,0";"7,2";"4083,10";"0,0"
"06/12/2008";"1700";"25,6";"26,0";"24,5";"40,0";"44,0";"39,0";"10,9";"12,6";"10,1";"991,5";"992,2";"991,5";"3,2";"151,0";"6,6";"3935,90";"0,0"
"06/12/2008";"1800";"26,8";"27,1";"25,4";"34,0";"44,0";"34,0";"9,4";"12,9";"9,1";"990,7";"991,5";"990,7";"3,9";"142,0";"9,8";"3583,90";"0,0"
"06/12/2008";"1900";"27,1";"27,3";"26,3";"34,0";"38,0";"32,0";"9,7";"11,4";"8,8";"990,1";"990,7";"990,1";"4,5";"109,0";"9,0";"3032,10";"0,0"
"06/12/2008";"2000";"27,0";"27,3";"26,7";"34,0";"38,0";"32,0";"9,6";"11,4";"8,7";"990,0";"990,1";"989,9";"4,0";"130,0";"9,0";"2288,50";"0,0"
"06/12/2008";"2100";"26,3";"27,2";"26,3";"37,0";"38,0";"32,0";"10,4";"10,9";"9,0";"989,9";"990,0";"989,9";"4,3";"124,0";"7,3";"1432,90";"0,0"
"06/12/2008";"2200";"23,2";"26,3";"23,2";"51,0";"52,0";"35,0";"12,6";"12,7";"9,5";"990,1";"990,1";"989,9";"3,4";"128,0";"6,3";"595,30";"0,0"
"06/12/2008";"2300";"21,3";"23,2";"20,7";"59,0";"63,0";"51,0";"13,0";"13,4";"12,3";"990,2";"990,2";"990,1";"4,0";"111,0";"5,4";"36,30";"0,0"
"07/12/2008";"0000";"20,1";"21,3";"19,6";"64,0";"66,0";"58,0";"13,1";"13,3";"12,7";"990,8";"990,8";"990,2";"4,3";"106,0";"6,1";"";"0,0"
"07/12/2008";"0100";"20,0";"20,6";"19,7";"60,0";"64,0";"59,0";"11,9";"13,2";"11,8";"991,4";"991,4";"990,8";"4,4";"97,0";"7,4";"";"0,0"
"07/12/2008";"0200";"18,7";"19,9";"18,4";"68,0";"69,0";"60,0";"12,6";"12,6";"11,8";"991,5";"991,5";"991,4";"3,3";"83,0";"6,9";"";"0,0"
"07/12/2008";"0300";"17,9";"18,7";"17,9";"76,0";"76,0";"68,0";"13,5";"13,5";"12,6";"991,0";"991,5";"991,0";"5,2";"67,0";"8,7";"";"0,0"
"07/12/2008";"0400";"16,9";"17,9";"16,9";"84,0";"84,0";"76,0";"14,2";"14,3";"13,5";"990,6";"991,0";"990,6";"5,3";"51,0";"9,3";"";"0,0"
"07/12/2008";"0500";"15,4";"16,9";"15,4";"89,0";"89,0";"84,0";"13,5";"14,5";"13,5";"990,2";"990,6";"990,2";"1,6";"26,0";"7,6";"";"0,0"
"07/12/2008";"0600";"15,4";"15,6";"15,1";"92,0";"93,0";"89,0";"14,2";"14,4";"13,7";"989,7";"990,2";"989,6";"4,0";"57,0";"7,0";"";"0,0"
"07/12/2008";"0700";"15,7";"15,9";"15,4";"93,0";"93,0";"92,0";"14,5";"14,8";"14,1";"989,6";"989,7";"989,5";"1,9";"72,0";"7,0";"";"0,0"
"07/12/2008";"0800";"14,9";"15,8";"14,9";"93,0";"93,0";"92,0";"13,7";"14,6";"13,7";"989,9";"989,9";"989,6";"1,4";"115,0";"3,8";"";"0,0"
"07/12/2008";"0900";"15,6";"15,6";"14,7";"91,0";"94,0";"91,0";"14,1";"14,2";"13,6";"990,0";"990,0";"989,9";"2,6";"59,0";"4,7";"72,90";"0,0"
"07/12/2008";"1000";"17,6";"17,7";"15,6";"83,0";"91,0";"83,0";"14,8";"15,1";"14,2";"990,5";"990,5";"990,0";"3,6";"66,0";"6,2";"602,20";"0,0"
"07/12/2008";"1100";"20,3";"20,4";"17,5";"73,0";"84,0";"73,0";"15,4";"15,8";"14,7";"990,5";"990,6";"990,5";"4,1";"39,0";"7,5";"1484,00";"0,0"
"07/12/2008";"1200";"22,9";"22,9";"20,1";"66,0";"75,0";"65,0";"16,2";"16,2";"15,2";"990,4";"990,6";"990,4";"4,4";"36,0";"8,5";"2334,70";"0,0"
"07/12/2008";"1300";"26,1";"26,1";"22,6";"49,0";"66,0";"46,0";"14,5";"16,3";"13,0";"989,8";"990,4";"989,8";"5,3";"57,0";"8,5";"3165,60";"0,0"
"07/12/2008";"1400";"27,5";"27,5";"25,4";"37,0";"49,0";"35,0";"11,6";"13,9";"10,5";"989,4";"989,8";"989,4";"5,7";"45,0";"9,1";"3401,80";"0,0"
"07/12/2008";"1500";"29,0";"29,1";"26,9";"31,0";"39,0";"31,0";"9,9";"12,1";"9,7";"988,7";"989,4";"988,7";"5,5";"41,0";"9,8";"4020,40";"0,0"
"07/12/2008";"1600";"29,5";"29,7";"28,5";"37,0";"42,0";"30,0";"13,2";"14,6";"9,6";"988,0";"988,7";"988,0";"4,6";"353,0";"8,9";"4086,00";"0,0"
"07/12/2008";"1700";"30,2";"30,3";"29,1";"35,0";"43,0";"34,0";"13,2";"15,8";"12,2";"987,4";"988,0";"987,4";"2,4";"359,0";"8,1";"3927,20";"0,0"
"07/12/2008";"1800";"31,6";"31,7";"29,7";"36,0";"43,0";"32,0";"14,5";"16,2";"12,8";"986,3";"987,4";"986,3";"2,6";"283,0";"7,3";"3551,00";"0,0"
"07/12/2008";"1900";"31,3";"32,1";"31,1";"29,0";"36,0";"23,0";"11,3";"14,8";"8,0";"985,9";"986,3";"985,8";"4,3";"301,0";"8,6";"3034,50";"0,0"
"07/12/2008";"2000";"31,3";"31,8";"31,1";"29,0";"32,0";"25,0";"11,3";"12,8";"9,3";"985,3";"985,9";"985,3";"3,6";"293,0";"7,7";"2230,30";"0,0"
"07/12/2008";"2100";"30,5";"31,4";"30,5";"30,0";"31,0";"26,0";"11,0";"11,8";"9,4";"985,0";"985,3";"985,0";"2,5";"301,0";"6,0";"1392,30";"0,0"
"07/12/2008";"2200";"29,7";"30,6";"29,7";"32,0";"34,0";"29,0";"11,1";"12,7";"10,6";"985,0";"985,1";"985,0";"1,2";"240,0";"4,0";"558,00";"0,0"
"07/12/2008";"2300";"27,4";"29,7";"27,4";"41,0";"41,0";"32,0";"12,9";"12,9";"10,6";"985,3";"985,3";"985,0";"1,4";"205,0";"2,2";"37,80";"0,0"
"08/12/2008";"0000";"23,1";"27,4";"22,7";"57,0";"58,0";"41,0";"14,2";"14,6";"12,9";"985,7";"985,7";"985,3";"0,2";"32,0";"2,6";"";"0,0"
"08/12/2008";"0100";"21,3";"24,0";"21,3";"64,0";"65,0";"53,0";"14,3";"14,6";"13,4";"986,1";"986,1";"985,7";"1,1";"347,0";"1,9";"";"0,0"
"08/12/2008";"0200";"22,4";"23,1";"20,5";"61,0";"71,0";"57,0";"14,6";"15,3";"14,1";"986,2";"986,2";"986,1";"4,6";"66,0";"6,9";"";"0,0"
"08/12/2008";"0300";"21,9";"22,4";"21,5";"73,0";"74,0";"61,0";"16,9";"16,9";"14,6";"986,0";"986,2";"986,0";"3,0";"32,0";"7,1";"";"0,0"
"08/12/2008";"0400";"20,9";"22,2";"20,8";"79,0";"79,0";"73,0";"17,0";"17,1";"16,9";"985,4";"986,0";"985,4";"4,8";"51,0";"8,3";"";"0,0"
"08/12/2008";"0500";"20,1";"21,6";"20,1";"81,0";"81,0";"75,0";"16,6";"17,1";"16,6";"985,0";"985,4";"985,0";"2,8";"47,0";"6,8";"";"0,0"
"08/12/2008";"0600";"20,5";"20,7";"20,0";"77,0";"81,0";"77,0";"16,3";"16,8";"16,3";"985,0";"985,0";"984,9";"1,8";"37,0";"3,6";"";"0,0"
"08/12/2008";"0700";"19,5";"20,6";"19,5";"83,0";"83,0";"77,0";"16,4";"16,6";"16,1";"985,1";"985,1";"984,9";"2,1";"46,0";"3,0";"";"0,0"
"08/12/2008";"0800";"18,6";"20,0";"18,6";"87,0";"87,0";"80,0";"16,3";"16,8";"16,0";"985,6";"985,6";"985,1";"0,9";"27,0";"2,7";"";"0,0"
"08/12/2008";"0900";"19,3";"19,4";"18,6";"85,0";"87,0";"84,0";"16,8";"16,9";"16,2";"986,1";"986,1";"985,6";"0,6";"134,0";"1,8";"60,80";"0,0"
"08/12/2008";"1000";"23,0";"23,0";"19,3";"75,0";"86,0";"75,0";"18,3";"18,5";"16,8";"986,6";"986,6";"986,1";"0,1";"82,0";"2,4";"590,30";"0,0"
"08/12/2008";"1100";"25,8";"25,8";"22,9";"60,0";"75,0";"60,0";"17,5";"18,3";"17,1";"987,2";"987,2";"986,6";"0,3";"336,0";"1,5";"1393,90";"0,0"
"08/12/2008";"1200";"29,0";"29,1";"25,8";"44,0";"61,0";"44,0";"15,5";"18,6";"15,5";"987,2";"987,2";"987,1";"2,0";"329,0";"4,1";"2213,00";"0,0"
"08/12/2008";"1300";"30,9";"31,2";"29,0";"39,0";"47,0";"35,0";"15,2";"17,3";"14,1";"987,1";"987,2";"987,1";"1,3";"224,0";"4,1";"2939,50";"0,0"
"08/12/2008";"1400";"31,5";"32,1";"30,6";"33,0";"39,0";"32,0";"13,2";"16,0";"12,8";"986,8";"987,1";"986,7";"1,8";"333,0";"5,2";"3484,70";"0,0"
"08/12/2008";"1500";"32,2";"33,0";"31,3";"30,0";"38,0";"29,0";"12,5";"15,7";"12,1";"986,5";"986,8";"986,5";"1,6";"241,0";"5,2";"3820,30";"0,0"
"08/12/2008";"1600";"33,1";"33,1";"32,1";"32,0";"36,0";"30,0";"14,3";"15,3";"12,3";"985,9";"986,5";"985,9";"1,6";"185,0";"4,8";"3959,00";"0,0"
"08/12/2008";"1700";"32,8";"33,2";"32,2";"31,0";"35,0";"29,0";"13,3";"15,2";"12,2";"985,4";"985,9";"985,4";"2,3";"150,0";"4,8";"3836,70";"0,0"
"08/12/2008";"1800";"33,4";"34,2";"32,8";"27,0";"33,0";"26,0";"12,0";"14,7";"11,4";"984,9";"985,4";"984,9";"1,6";"234,0";"4,7";"3510,10";"0,0"
"08/12/2008";"1900";"33,1";"34,1";"33,0";"29,0";"31,0";"24,0";"12,5";"14,2";"10,3";"984,6";"984,9";"984,6";"1,9";"177,0";"4,9";"2959,20";"0,0"
"08/12/2008";"2000";"33,4";"33,9";"32,7";"26,0";"32,0";"25,0";"11,4";"14,2";"10,4";"984,3";"984,6";"984,3";"1,8";"211,0";"4,2";"2238,80";"0,0"
"08/12/2008";"2100";"32,1";"33,6";"32,1";"32,0";"34,0";"24,0";"13,3";"14,4";"10,0";"984,2";"984,3";"984,2";"2,0";"164,0";"3,7";"1391,50";"0,0"
"08/12/2008";"2200";"29,5";"32,1";"29,5";"42,0";"43,0";"31,0";"15,3";"15,7";"12,8";"984,5";"984,5";"984,2";"1,2";"141,0";"4,3";"565,10";"0,0"
"08/12/2008";"2300";"28,4";"30,5";"27,1";"40,0";"48,0";"34,0";"13,6";"15,5";"12,4";"984,7";"984,7";"984,5";"1,3";"159,0";"3,3";"36,60";"0,0"
"09/12/2008";"0000";"25,5";"28,4";"24,3";"52,0";"58,0";"39,0";"14,9";"16,1";"13,1";"985,2";"985,2";"984,7";"1,1";"85,0";"3,3";"";"0,0"
"09/12/2008";"0100";"25,6";"26,7";"24,0";"53,0";"61,0";"47,0";"15,2";"16,2";"14,5";"985,8";"985,8";"985,2";"2,4";"76,0";"5,2";"";"0,0"
"09/12/2008";"0200";"24,5";"25,9";"24,5";"65,0";"65,0";"53,0";"17,6";"17,7";"15,3";"986,0";"986,1";"985,8";"4,0";"62,0";"7,9";"";"0,0"
"09/12/2008";"0300";"24,8";"24,9";"24,2";"67,0";"68,0";"65,0";"18,2";"18,2";"17,6";"985,7";"986,0";"985,7";"4,2";"49,0";"7,9";"";"0,0"
"09/12/2008";"0400";"23,7";"24,8";"22,9";"63,0";"71,0";"61,0";"16,3";"18,1";"16,2";"985,3";"985,7";"985,3";"3,6";"47,0";"6,6";"";"0,0"
"09/12/2008";"0500";"24,2";"24,3";"23,5";"60,0";"63,0";"60,0";"15,9";"16,3";"15,9";"984,6";"985,3";"984,6";"5,0";"41,0";"7,9";"";"0,0"
"09/12/2008";"0600";"23,0";"24,3";"22,7";"64,0";"66,0";"60,0";"15,9";"16,1";"15,8";"984,0";"984,6";"984,0";"4,1";"45,0";"9,2";"";"0,0"
"09/12/2008";"0700";"23,0";"23,3";"22,3";"64,0";"67,0";"63,0";"15,7";"16,1";"15,7";"983,9";"984,0";"983,7";"4,8";"36,0";"7,7";"";"0,0"
"09/12/2008";"0800";"23,1";"23,5";"22,9";"61,0";"64,0";"61,0";"15,1";"15,7";"15,1";"984,1";"984,1";"983,9";"4,7";"33,0";"7,9";"";"0,0"
"09/12/2008";"0900";"23,9";"23,9";"22,4";"56,0";"64,0";"56,0";"14,5";"15,3";"14,4";"984,3";"984,5";"984,1";"5,2";"39,0";"8,3";"58,90";"0,0"
"09/12/2008";"1000";"25,9";"26,0";"23,9";"48,0";"56,0";"45,0";"14,0";"14,6";"13,2";"984,8";"984,8";"984,4";"5,7";"38,0";"9,2";"584,30";"0,0"
"09/12/2008";"1100";"28,2";"28,2";"25,9";"46,0";"49,0";"46,0";"15,6";"15,8";"13,8";"985,0";"985,1";"984,8";"4,8";"34,0";"8,0";"1379,50";"0,0"
"09/12/2008";"1200";"29,7";"29,7";"28,2";"43,0";"49,0";"42,0";"15,7";"16,9";"15,2";"984,9";"985,0";"984,8";"6,6";"24,0";"9,5";"2208,40";"0,0"
"09/12/2008";"1300";"31,5";"31,5";"29,7";"38,0";"45,0";"37,0";"15,5";"16,5";"14,9";"984,8";"985,1";"984,8";"5,3";"28,0";"9,5";"2891,10";"0,0"
"09/12/2008";"1400";"32,5";"32,6";"31,2";"37,0";"41,0";"36,0";"16,1";"17,0";"15,2";"984,9";"985,0";"984,8";"2,4";"37,0";"9,3";"3002,50";"0,0"
"09/12/2008";"1500";"32,6";"33,0";"32,0";"36,0";"40,0";"34,0";"15,7";"17,4";"14,6";"984,7";"985,0";"984,7";"1,4";"347,0";"4,6";"2293,40";"0,0"
"09/12/2008";"1600";"32,4";"33,4";"32,4";"38,0";"41,0";"33,0";"16,5";"17,5";"14,7";"984,0";"984,7";"984,0";"2,6";"151,0";"4,1";"2107,20";"0,0"
"09/12/2008";"1700";"31,6";"32,8";"31,6";"44,0";"44,0";"33,0";"17,8";"18,0";"14,5";"983,3";"984,0";"983,3";"3,0";"162,0";"5,5";"1675,70";"0,0"
"09/12/2008";"1800";"29,3";"31,6";"29,3";"54,0";"55,0";"43,0";"19,0";"19,6";"17,6";"983,2";"983,6";"983,2";"2,7";"190,0";"7,3";"824,70";"0,0"
"09/12/2008";"1900";"29,1";"29,4";"29,1";"51,0";"56,0";"50,0";"17,9";"19,5";"17,8";"983,1";"983,3";"983,1";"3,1";"186,0";"7,1";"654,10";"0,0"
"09/12/2008";"2000";"23,5";"29,1";"23,5";"77,0";"77,0";"51,0";"19,2";"19,2";"17,5";"984,4";"984,5";"983,0";"8,2";"332,0";"17,9";"266,80";"0,0"
"09/12/2008";"2100";"20,3";"23,5";"20,3";"93,0";"93,0";"77,0";"19,1";"20,1";"19,1";"986,2";"986,5";"984,4";"5,4";"10,0";"17,9";"37,90";"7,8"
"09/12/2008";"2200";"20,5";"20,7";"20,2";"94,0";"94,0";"92,0";"19,5";"19,5";"19,0";"986,0";"986,3";"986,0";"1,2";"3,0";"7,1";"78,80";"2,2"
"09/12/2008";"2300";"20,4";"20,6";"20,3";"95,0";"95,0";"94,0";"19,6";"19,7";"19,4";"984,5";"986,0";"984,5";"2,3";"125,0";"3,5";"9,90";"0,0"
"10/12/2008";"0000";"20,5";"20,8";"20,3";"91,0";"95,0";"91,0";"19,1";"19,6";"19,1";"984,5";"984,5";"984,0";"4,7";"110,0";"6,8";"";"0,0"
"10/12/2008";"0100";"20,4";"20,5";"20,2";"88,0";"91,0";"88,0";"18,4";"19,0";"18,4";"985,2";"985,2";"984,4";"2,8";"98,0";"6,8";"1,80";"0,0"
"10/12/2008";"0200";"20,8";"20,8";"20,2";"86,0";"89,0";"86,0";"18,4";"18,5";"18,2";"984,7";"985,3";"984,6";"3,4";"100,0";"6,1";"0,60";"0,0"
"10/12/2008";"0300";"20,7";"21,5";"20,7";"84,0";"86,0";"79,0";"17,9";"18,3";"17,7";"984,2";"984,7";"984,2";"4,1";"100,0";"7,9";"";"0,0"
"10/12/2008";"0400";"19,6";"21,1";"19,6";"89,0";"89,0";"80,0";"17,7";"17,9";"17,4";"984,8";"985,0";"984,2";"3,4";"130,0";"6,7";"";"0,4"
"10/12/2008";"0500";"18,4";"19,7";"18,3";"94,0";"94,0";"88,0";"17,4";"17,8";"17,3";"985,4";"985,6";"984,8";"3,1";"145,0";"5,3";"";"9,2"
"10/12/2008";"0600";"18,0";"18,4";"17,9";"96,0";"96,0";"94,0";"17,4";"17,6";"17,3";"984,4";"985,4";"984,4";"4,0";"129,0";"6,4";"";"10,2"
"10/12/2008";"0700";"18,2";"18,2";"18,0";"96,0";"96,0";"96,0";"17,6";"17,6";"17,3";"984,0";"984,4";"983,7";"4,6";"145,0";"7,0";"";"1,0"
"10/12/2008";"0800";"18,0";"18,3";"18,0";"96,0";"96,0";"96,0";"17,4";"17,7";"17,4";"984,7";"984,7";"984,0";"4,8";"141,0";"7,1";"";"1,0"
"10/12/2008";"0900";"18,0";"18,1";"17,9";"96,0";"96,0";"96,0";"17,4";"17,5";"17,4";"985,2";"985,2";"984,7";"4,4";"134,0";"6,6";"5,00";"0,6"
"10/12/2008";"1000";"18,4";"18,4";"18,0";"96,0";"96,0";"96,0";"17,7";"17,8";"17,4";"985,5";"985,5";"985,2";"2,9";"119,0";"6,5";"76,80";"0,0"
"10/12/2008";"1100";"19,1";"19,1";"18,4";"89,0";"96,0";"88,0";"17,2";"18,1";"17,0";"985,1";"985,5";"985,1";"4,4";"111,0";"6,8";"553,20";"0,0"
"10/12/2008";"1200";"21,2";"21,3";"19,0";"79,0";"89,0";"79,0";"17,4";"17,9";"17,0";"984,8";"985,1";"984,7";"4,0";"60,0";"6,8";"1631,70";"0,0"
"10/12/2008";"1300";"23,6";"23,6";"21,2";"70,0";"81,0";"69,0";"17,7";"18,5";"17,2";"984,4";"984,8";"984,4";"5,5";"48,0";"9,1";"2978,90";"0,0"
"10/12/2008";"1400";"23,8";"24,6";"23,5";"69,0";"71,0";"65,0";"17,8";"18,8";"17,1";"984,9";"985,0";"984,4";"4,1";"101,0";"9,1";"2712,70";"0,0"
"10/12/2008";"1500";"22,4";"25,3";"22,4";"75,0";"75,0";"63,0";"17,8";"18,6";"17,3";"985,3";"985,3";"984,9";"5,2";"148,0";"8,1";"1858,40";"0,0"
"10/12/2008";"1600";"23,4";"23,5";"21,3";"69,0";"83,0";"68,0";"17,4";"18,5";"17,4";"985,4";"985,5";"985,3";"2,8";"150,0";"8,1";"831,00";"0,0"
"10/12/2008";"1700";"23,4";"24,2";"22,2";"72,0";"81,0";"68,0";"18,1";"19,2";"17,3";"985,4";"985,4";"985,3";"4,5";"141,0";"6,7";"1453,90";"0,0"
"10/12/2008";"1800";"20,3";"23,4";"19,1";"93,0";"94,0";"72,0";"19,2";"19,6";"17,9";"985,2";"985,7";"985,1";"2,0";"95,0";"8,9";"489,10";"5,4"
"10/12/2008";"1900";"23,4";"23,7";"20,4";"73,0";"93,0";"73,0";"18,4";"19,9";"18,2";"984,7";"985,2";"984,7";"2,9";"105,0";"5,4";"1348,90";"0,0"
"10/12/2008";"2000";"23,4";"23,4";"23,1";"74,0";"76,0";"72,0";"18,6";"18,7";"18,0";"984,3";"984,8";"984,3";"2,7";"98,0";"4,5";"749,90";"0,0"
"10/12/2008";"2100";"22,4";"23,5";"22,4";"78,0";"78,0";"72,0";"18,4";"19,0";"18,1";"984,9";"984,9";"984,1";"5,5";"98,0";"8,1";"484,80";"0,0"
"10/12/2008";"2200";"19,5";"22,4";"19,3";"94,0";"94,0";"78,0";"18,6";"18,7";"18,0";"986,0";"986,0";"984,9";"2,7";"118,0";"14,6";"37,60";"8,2"
"10/12/2008";"2300";"19,5";"19,6";"19,3";"94,0";"94,0";"93,0";"18,5";"18,7";"18,3";"986,1";"986,1";"985,8";"2,9";"118,0";"4,1";"16,60";"0,4"
"11/12/2008";"0000";"19,5";"19,6";"19,3";"95,0";"95,0";"94,0";"18,7";"18,7";"18,4";"986,8";"986,8";"986,1";"2,2";"155,0";"3,8";"";"0,0"
"11/12/2008";"0100";"19,7";"19,7";"19,4";"95,0";"95,0";"95,0";"18,9";"18,9";"18,6";"987,2";"987,3";"986,8";"3,1";"149,0";"4,4";"";"0,0"
"11/12/2008";"0200";"18,8";"19,7";"18,8";"95,0";"95,0";"95,0";"18,0";"18,9";"18,0";"987,7";"987,7";"987,2";"3,2";"147,0";"5,3";"";"0,0"
"11/12/2008";"0300";"18,2";"18,8";"18,2";"96,0";"96,0";"95,0";"17,6";"18,0";"17,6";"987,8";"987,9";"987,6";"3,3";"137,0";"4,7";"";"0,0"
"11/12/2008";"0400";"18,4";"18,4";"18,0";"96,0";"96,0";"96,0";"17,8";"17,8";"17,4";"987,6";"987,9";"987,6";"3,0";"150,0";"4,4";"";"0,0"
"11/12/2008";"0500";"17,7";"18,4";"17,5";"96,0";"97,0";"96,0";"17,1";"17,8";"16,9";"987,5";"987,7";"987,5";"2,9";"139,0";"4,1";"";"0,0"
"11/12/2008";"0600";"17,5";"17,7";"17,0";"97,0";"97,0";"96,0";"17,0";"17,1";"16,5";"987,2";"987,5";"987,2";"1,8";"123,0";"3,9";"";"0,2"
"11/12/2008";"0700";"17,6";"17,6";"17,1";"97,0";"97,0";"97,0";"17,2";"17,2";"16,6";"987,3";"987,3";"987,1";"2,1";"134,0";"3,7";"";"0,0"
"11/12/2008";"0800";"18,0";"18,1";"17,3";"96,0";"97,0";"96,0";"17,4";"17,6";"16,9";"987,6";"987,6";"987,3";"3,9";"127,0";"5,4";"";"0,0"
"11/12/2008";"0900";"17,7";"18,0";"17,0";"96,0";"96,0";"96,0";"17,0";"17,4";"16,4";"988,5";"988,5";"987,6";"3,3";"139,0";"5,4";"52,60";"0,0"
"11/12/2008";"1000";"19,0";"19,1";"17,7";"90,0";"96,0";"90,0";"17,4";"17,8";"17,0";"989,2";"989,2";"988,5";"5,5";"136,0";"8,0";"609,50";"0,0"
"11/12/2008";"1100";"20,3";"20,5";"19,0";"81,0";"91,0";"80,0";"16,8";"17,9";"16,7";"989,9";"989,9";"989,2";"8,3";"119,0";"11,1";"1284,10";"0,0"
"11/12/2008";"1200";"21,9";"22,1";"19,9";"73,0";"83,0";"73,0";"16,8";"17,6";"16,4";"990,0";"990,0";"989,9";"7,9";"127,0";"11,2";"2276,10";"0,0"
"11/12/2008";"1300";"22,6";"23,0";"21,2";"66,0";"75,0";"64,0";"15,9";"17,4";"15,6";"990,3";"990,3";"990,0";"8,1";"129,0";"12,0";"2965,60";"0,0"
"11/12/2008";"1400";"23,3";"24,0";"22,3";"66,0";"71,0";"63,0";"16,6";"17,4";"15,5";"990,2";"990,3";"990,2";"7,3";"135,0";"11,1";"3166,60";"0,0"
"11/12/2008";"1500";"24,3";"24,6";"23,0";"59,0";"67,0";"58,0";"15,9";"17,3";"15,4";"990,0";"990,3";"990,0";"7,6";"123,0";"11,1";"3906,10";"0,0"
"11/12/2008";"1600";"23,5";"25,1";"23,3";"64,0";"66,0";"58,0";"16,3";"17,4";"15,5";"989,9";"990,0";"989,8";"7,2";"124,0";"12,1";"3181,20";"0,0"
