"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2013";"0900";"16,6";"17,4";"16,6";"94,0";"94,0";"89,0";"15,6";"15,8";"15,5";"992,2";"992,3";"991,5";"0,0";"265,0";"0,0";"";"2,0"
"11/10/2013";"1000";"16,5";"16,8";"16,5";"95,0";"95,0";"94,0";"15,6";"15,9";"15,6";"992,3";"992,3";"991,3";"0,0";"271,0";"5,8";"10,30";"3,2"
"11/10/2013";"1100";"16,8";"16,8";"16,5";"94,0";"95,0";"94,0";"15,8";"15,8";"15,6";"991,4";"992,5";"991,3";"0,6";"121,0";"5,8";"63,80";"1,6"
"11/10/2013";"1200";"17,0";"17,1";"16,8";"93,0";"94,0";"92,0";"15,8";"15,9";"15,7";"992,8";"992,8";"991,4";"0,0";"141,0";"5,8";"173,90";"0,4"
"11/10/2013";"1300";"16,7";"17,0";"16,7";"94,0";"94,0";"93,0";"15,8";"15,9";"15,7";"993,7";"993,7";"992,8";"0,0";"185,0";"1,2";"99,50";"3,2"
"11/10/2013";"1400";"17,2";"17,3";"16,7";"94,0";"95,0";"94,0";"16,3";"16,4";"15,8";"993,6";"993,7";"993,6";"0,0";"168,0";"1,4";"235,00";"2,2"
"11/10/2013";"1500";"17,1";"17,3";"17,0";"94,0";"94,0";"94,0";"16,2";"16,4";"16,0";"993,8";"994,4";"993,6";"0,0";"155,0";"3,7";"188,40";"4,4"
"11/10/2013";"1600";"17,4";"17,5";"17,1";"93,0";"95,0";"93,0";"16,4";"16,6";"16,1";"992,6";"993,8";"992,6";"0,1";"119,0";"6,3";"519,30";"3,2"
"11/10/2013";"1700";"17,9";"17,9";"17,4";"92,0";"94,0";"91,0";"16,6";"16,6";"16,1";"991,3";"992,7";"991,3";"2,8";"114,0";"7,6";"750,70";"0,2"
"11/10/2013";"1800";"19,6";"19,9";"17,9";"81,0";"93,0";"81,0";"16,1";"17,3";"16,1";"989,9";"991,3";"989,7";"6,4";"113,0";"10,2";"2125,40";"0,0"
"11/10/2013";"1900";"20,8";"20,9";"19,5";"77,0";"82,0";"76,0";"16,7";"17,4";"15,9";"989,9";"990,0";"989,8";"4,9";"119,0";"8,2";"2220,90";"0,0"
"11/10/2013";"2000";"20,1";"20,9";"19,9";"80,0";"82,0";"76,0";"16,6";"17,0";"16,2";"990,1";"990,2";"989,8";"6,3";"108,0";"9,0";"1060,20";"0,0"
"11/10/2013";"2100";"18,6";"20,1";"18,6";"85,0";"85,0";"79,0";"16,0";"16,4";"15,7";"990,6";"990,6";"990,1";"6,4";"126,0";"9,4";"395,70";"0,0"
"11/10/2013";"2200";"17,2";"18,5";"17,2";"86,0";"86,0";"84,0";"14,9";"16,0";"14,9";"990,9";"991,1";"990,6";"3,5";"119,0";"9,1";"51,80";"0,0"
"11/10/2013";"2300";"16,1";"17,4";"16,1";"89,0";"89,0";"86,0";"14,3";"15,0";"14,3";"991,3";"991,3";"990,8";"0,4";"134,0";"6,1";"";"0,0"
"12/10/2013";"0000";"15,5";"16,1";"15,5";"93,0";"93,0";"89,0";"14,4";"14,6";"14,1";"991,5";"991,5";"991,3";"0,0";"123,0";"4,2";"";"0,0"
"12/10/2013";"0100";"15,8";"15,8";"15,4";"94,0";"94,0";"93,0";"14,7";"14,7";"14,3";"991,7";"991,8";"991,5";"0,0";"141,0";"0,0";"";"0,0"
"12/10/2013";"0200";"15,1";"15,8";"15,1";"94,0";"94,0";"93,0";"14,1";"14,8";"14,1";"991,3";"991,7";"991,3";"0,0";"117,0";"0,0";"";"0,0"
"12/10/2013";"0300";"14,4";"15,1";"14,3";"95,0";"95,0";"94,0";"13,6";"14,2";"13,4";"990,8";"991,3";"990,8";"0,0";"118,0";"0,0";"";"0,0"
"12/10/2013";"0400";"14,2";"14,8";"14,2";"95,0";"95,0";"94,0";"13,4";"14,0";"13,3";"990,4";"990,8";"990,3";"0,0";"140,0";"0,0";"";"0,0"
"12/10/2013";"0500";"13,9";"14,4";"13,9";"95,0";"95,0";"95,0";"13,1";"13,7";"13,1";"989,9";"990,5";"989,9";"0,0";"151,0";"0,0";"";"0,0"
"12/10/2013";"0600";"14,2";"14,3";"13,8";"96,0";"96,0";"95,0";"13,6";"13,6";"13,0";"990,1";"990,3";"989,8";"0,0";"140,0";"0,0";"";"0,0"
"12/10/2013";"0700";"14,3";"14,5";"14,1";"96,0";"96,0";"95,0";"13,7";"13,8";"13,4";"989,5";"990,1";"989,5";"0,0";"114,0";"0,0";"";"0,0"
"12/10/2013";"0800";"14,3";"14,4";"14,1";"96,0";"96,0";"95,0";"13,6";"13,7";"13,4";"989,5";"989,5";"989,1";"0,0";"134,0";"3,5";"";"0,0"
"12/10/2013";"0900";"14,2";"14,3";"14,2";"95,0";"96,0";"95,0";"13,5";"13,6";"13,5";"989,1";"989,5";"989,1";"0,0";"130,0";"0,0";"";"0,0"
"12/10/2013";"1000";"14,6";"14,6";"14,1";"95,0";"95,0";"95,0";"13,9";"13,9";"13,4";"989,6";"989,7";"989,1";"0,0";"124,0";"4,8";"125,90";"0,0"
"12/10/2013";"1100";"15,4";"15,5";"14,6";"94,0";"95,0";"94,0";"14,4";"14,5";"13,8";"989,9";"989,9";"989,6";"0,0";"130,0";"5,1";"355,40";"0,0"
"12/10/2013";"1200";"15,7";"15,9";"15,4";"92,0";"94,0";"92,0";"14,3";"14,7";"14,3";"991,0";"991,4";"989,9";"0,2";"293,0";"7,5";"317,90";"0,0"
"12/10/2013";"1300";"15,9";"16,3";"15,7";"91,0";"92,0";"90,0";"14,5";"14,6";"14,3";"990,9";"991,3";"990,9";"0,0";"29,0";"5,3";"152,90";"1,4"
"12/10/2013";"1400";"15,8";"16,0";"15,5";"94,0";"94,0";"91,0";"14,8";"14,9";"14,5";"990,5";"990,9";"990,4";"0,0";"90,0";"0,0";"231,20";"5,0"
"12/10/2013";"1500";"16,0";"16,1";"15,7";"95,0";"95,0";"94,0";"15,1";"15,2";"14,7";"989,9";"990,5";"989,9";"0,0";"114,0";"0,0";"295,30";"5,8"
"12/10/2013";"1600";"16,3";"16,4";"15,9";"96,0";"96,0";"95,0";"15,6";"15,7";"15,1";"989,0";"989,9";"989,0";"0,1";"124,0";"5,3";"304,80";"6,8"
"12/10/2013";"1700";"17,0";"17,1";"16,2";"94,0";"96,0";"94,0";"16,0";"16,2";"15,5";"988,4";"989,0";"988,4";"0,4";"114,0";"6,9";"664,00";"0,8"
"12/10/2013";"1800";"17,5";"17,6";"16,9";"94,0";"95,0";"94,0";"16,6";"16,7";"16,0";"987,7";"988,4";"987,7";"0,0";"116,0";"5,8";"389,00";"0,6"
"12/10/2013";"1900";"17,6";"17,7";"17,4";"94,0";"95,0";"94,0";"16,7";"16,8";"16,5";"987,1";"987,7";"987,0";"0,0";"116,0";"0,0";"263,80";"1,8"
"12/10/2013";"2000";"17,7";"17,9";"17,5";"94,0";"95,0";"94,0";"16,7";"16,9";"16,6";"986,8";"987,1";"986,7";"0,0";"127,0";"0,0";"312,20";"1,0"
"12/10/2013";"2100";"17,5";"17,7";"17,5";"95,0";"95,0";"94,0";"16,7";"16,8";"16,6";"986,7";"987,0";"986,7";"0,1";"121,0";"4,7";"57,10";"2,4"
"12/10/2013";"2200";"17,3";"17,5";"17,2";"95,0";"95,0";"95,0";"16,5";"16,7";"16,5";"986,7";"986,8";"986,7";"0,0";"118,0";"5,9";"11,20";"3,2"
"12/10/2013";"2300";"17,2";"17,3";"17,2";"96,0";"96,0";"95,0";"16,5";"16,5";"16,5";"987,0";"987,0";"986,7";"0,0";"113,0";"0,0";"";"2,0"
"13/10/2013";"0000";"17,2";"17,2";"17,1";"96,0";"96,0";"96,0";"16,5";"16,5";"16,5";"986,9";"987,3";"986,9";"0,0";"125,0";"0,0";"";"3,0"
"13/10/2013";"0100";"17,1";"17,2";"17,1";"96,0";"96,0";"96,0";"16,5";"16,5";"16,5";"987,1";"987,2";"986,9";"0,0";"97,0";"0,0";"1,00";"0,4"
"13/10/2013";"0200";"17,1";"17,1";"16,9";"96,0";"96,0";"96,0";"16,4";"16,5";"16,2";"986,9";"987,1";"986,7";"0,0";"154,0";"0,0";"";"0,0"
"13/10/2013";"0300";"17,0";"17,1";"17,0";"96,0";"96,0";"96,0";"16,4";"16,4";"16,4";"986,4";"987,0";"986,4";"0,0";"139,0";"0,0";"";"0,0"
"13/10/2013";"0400";"17,1";"17,1";"17,0";"96,0";"96,0";"96,0";"16,4";"16,4";"16,4";"986,1";"986,4";"986,1";"0,0";"158,0";"0,0";"";"0,0"
"13/10/2013";"0500";"17,0";"17,1";"17,0";"96,0";"96,0";"96,0";"16,3";"16,4";"16,3";"985,6";"986,1";"985,6";"0,0";"336,0";"0,0";"0,20";"0,0"
"13/10/2013";"0600";"17,1";"17,1";"17,0";"96,0";"96,0";"96,0";"16,5";"16,5";"16,3";"985,0";"985,6";"984,9";"0,0";"302,0";"0,0";"";"0,0"
"13/10/2013";"0700";"17,1";"17,2";"17,1";"96,0";"96,0";"96,0";"16,5";"16,5";"16,5";"984,9";"985,0";"984,8";"0,0";"277,0";"0,0";"";"0,0"
"13/10/2013";"0800";"17,2";"17,2";"17,1";"96,0";"96,0";"96,0";"16,5";"16,6";"16,4";"984,6";"984,9";"984,6";"0,0";"300,0";"0,0";"0,30";"0,0"
"13/10/2013";"0900";"16,8";"17,2";"16,8";"96,0";"96,0";"96,0";"16,1";"16,5";"16,1";"985,4";"985,4";"984,6";"0,0";"260,0";"1,5";"0,50";"0,0"
"13/10/2013";"1000";"16,6";"16,8";"16,5";"96,0";"96,0";"96,0";"16,0";"16,1";"15,9";"985,8";"985,8";"985,4";"0,0";"248,0";"0,9";"84,90";"0,2"
"13/10/2013";"1100";"16,9";"16,9";"16,5";"96,0";"96,0";"96,0";"16,3";"16,3";"15,9";"986,1";"986,1";"985,8";"0,0";"237,0";"5,6";"327,60";"0,0"
"13/10/2013";"1200";"17,3";"17,5";"16,9";"96,0";"96,0";"96,0";"16,7";"16,8";"16,3";"986,5";"986,5";"986,1";"0,0";"214,0";"4,1";"419,50";"0,2"
"13/10/2013";"1300";"19,0";"19,0";"17,0";"92,0";"96,0";"92,0";"17,7";"17,9";"16,4";"986,7";"986,8";"986,5";"0,0";"223,0";"0,0";"1160,90";"0,0"
"13/10/2013";"1400";"18,8";"19,6";"18,6";"88,0";"92,0";"86,0";"16,7";"17,8";"16,5";"986,8";"986,9";"986,7";"0,0";"231,0";"0,0";"1149,60";"0,0"
"13/10/2013";"1500";"19,5";"19,8";"18,8";"85,0";"89,0";"83,0";"16,9";"17,7";"16,5";"986,5";"986,8";"986,5";"0,0";"249,0";"3,1";"1412,80";"0,0"
"13/10/2013";"1600";"20,3";"20,5";"19,3";"81,0";"87,0";"81,0";"16,9";"17,7";"16,5";"986,1";"986,5";"986,1";"0,0";"238,0";"0,0";"2002,40";"0,0"
"13/10/2013";"1700";"20,9";"21,3";"20,2";"78,0";"83,0";"77,0";"16,8";"18,0";"16,7";"985,9";"986,1";"985,8";"0,0";"252,0";"4,8";"1957,80";"0,0"
"13/10/2013";"1800";"21,4";"22,4";"20,5";"75,0";"81,0";"71,0";"16,7";"17,9";"16,5";"985,4";"985,9";"985,4";"3,3";"237,0";"5,2";"2207,50";"0,0"
"13/10/2013";"1900";"22,3";"23,2";"21,4";"70,0";"78,0";"68,0";"16,6";"18,0";"16,4";"985,2";"985,4";"985,1";"3,0";"229,0";"5,9";"2181,50";"0,0"
"13/10/2013";"2000";"22,6";"23,0";"21,8";"66,0";"73,0";"64,0";"16,1";"17,5";"15,5";"985,6";"985,6";"985,2";"2,8";"221,0";"5,4";"1449,70";"0,0"
"13/10/2013";"2100";"21,8";"22,7";"21,8";"69,0";"70,0";"64,0";"15,9";"16,3";"15,4";"986,0";"986,1";"985,6";"2,8";"244,0";"5,3";"872,80";"0,0"
"13/10/2013";"2200";"20,3";"21,8";"20,3";"75,0";"75,0";"69,0";"15,8";"16,1";"15,7";"986,3";"986,3";"986,0";"1,4";"254,0";"5,0";"127,20";"0,0"
"13/10/2013";"2300";"18,1";"20,3";"18,0";"86,0";"86,0";"75,0";"15,7";"15,9";"15,2";"986,8";"986,8";"986,3";"1,2";"307,0";"1,9";"";"0,0"
"14/10/2013";"0000";"16,1";"18,4";"16,1";"91,0";"91,0";"84,0";"14,7";"15,9";"14,5";"987,4";"987,4";"986,8";"0,0";"317,0";"1,8";"";"0,0"
"14/10/2013";"0100";"16,3";"17,3";"16,1";"90,0";"91,0";"88,0";"14,7";"15,7";"14,5";"987,8";"987,8";"987,4";"0,0";"298,0";"0,0";"";"0,0"
"14/10/2013";"0200";"16,9";"16,9";"16,0";"91,0";"92,0";"90,0";"15,4";"15,4";"14,5";"987,7";"987,8";"987,7";"1,8";"262,0";"2,7";"";"0,0"
"14/10/2013";"0300";"16,9";"17,9";"16,9";"90,0";"91,0";"87,0";"15,2";"16,0";"15,1";"987,3";"987,7";"987,2";"1,7";"226,0";"5,1";"";"0,0"
"14/10/2013";"0400";"14,7";"17,2";"14,4";"94,0";"94,0";"88,0";"13,7";"15,3";"13,3";"987,4";"987,4";"987,2";"0,0";"308,0";"4,2";"";"0,0"
"14/10/2013";"0500";"15,8";"15,8";"14,5";"94,0";"95,0";"92,0";"14,8";"14,8";"13,4";"987,1";"987,4";"987,1";"1,1";"258,0";"2,7";"";"0,0"
"14/10/2013";"0600";"16,1";"16,3";"14,9";"91,0";"94,0";"90,0";"14,6";"15,1";"13,4";"986,7";"987,2";"986,6";"2,1";"248,0";"4,0";"";"0,0"
"14/10/2013";"0700";"16,1";"16,1";"14,8";"92,0";"93,0";"91,0";"14,8";"14,8";"13,6";"987,0";"987,1";"986,7";"0,0";"218,0";"4,0";"";"0,0"
"14/10/2013";"0800";"16,1";"16,2";"16,1";"92,0";"92,0";"92,0";"14,8";"14,9";"14,7";"986,8";"987,0";"986,6";"0,0";"239,0";"2,2";"";"0,0"
"14/10/2013";"0900";"15,3";"16,1";"15,3";"94,0";"94,0";"92,0";"14,4";"14,8";"14,3";"988,0";"988,0";"986,8";"0,0";"340,0";"0,0";"";"0,0"
"14/10/2013";"1000";"16,3";"16,3";"15,2";"95,0";"95,0";"94,0";"15,4";"15,5";"14,3";"988,7";"989,1";"988,0";"0,0";"263,0";"2,8";"249,90";"0,0"
"14/10/2013";"1100";"17,9";"17,9";"16,3";"90,0";"95,0";"90,0";"16,2";"16,3";"15,5";"990,0";"990,0";"988,7";"1,9";"256,0";"3,3";"962,60";"0,0"
"14/10/2013";"1200";"18,9";"18,9";"17,6";"85,0";"90,0";"84,0";"16,4";"16,6";"15,6";"990,2";"990,2";"989,9";"3,0";"249,0";"4,9";"1789,80";"0,0"
"14/10/2013";"1300";"20,5";"20,5";"18,4";"78,0";"87,0";"76,0";"16,5";"17,1";"15,6";"990,2";"990,3";"990,1";"1,3";"249,0";"5,6";"2569,50";"0,0"
"14/10/2013";"1400";"20,7";"21,7";"20,2";"73,0";"79,0";"71,0";"15,7";"17,0";"15,2";"990,5";"990,5";"990,2";"3,3";"235,0";"6,4";"2771,70";"0,0"
"14/10/2013";"1500";"21,6";"21,9";"20,6";"67,0";"75,0";"65,0";"15,2";"16,9";"14,0";"989,8";"990,6";"989,8";"3,6";"234,0";"7,3";"2889,70";"0,0"
"14/10/2013";"1600";"22,3";"22,7";"21,4";"66,0";"70,0";"61,0";"15,7";"16,7";"14,3";"989,7";"989,9";"989,7";"3,7";"215,0";"7,7";"3421,10";"0,0"
"14/10/2013";"1700";"22,3";"22,8";"21,6";"61,0";"66,0";"59,0";"14,5";"15,8";"13,8";"989,3";"989,8";"989,1";"4,1";"212,0";"7,9";"3300,40";"0,0"
"14/10/2013";"1800";"23,4";"23,7";"22,1";"56,0";"64,0";"56,0";"14,2";"15,8";"13,3";"989,2";"989,4";"989,2";"2,2";"220,0";"7,9";"3056,00";"0,0"
"14/10/2013";"1900";"22,6";"23,5";"21,9";"57,0";"62,0";"55,0";"13,7";"15,7";"13,0";"989,4";"989,4";"989,1";"3,9";"225,0";"8,1";"2319,20";"0,0"
"14/10/2013";"2000";"22,2";"22,6";"22,2";"58,0";"60,0";"55,0";"13,5";"14,2";"13,0";"989,4";"989,4";"989,0";"3,0";"214,0";"7,7";"1786,10";"0,0"
"14/10/2013";"2100";"21,0";"22,3";"20,8";"66,0";"67,0";"57,0";"14,4";"14,6";"13,0";"989,6";"989,8";"989,3";"1,1";"205,0";"5,6";"617,80";"0,0"
"14/10/2013";"2200";"19,4";"21,0";"19,4";"70,0";"70,0";"66,0";"13,9";"14,5";"13,8";"990,0";"990,0";"989,6";"0,6";"188,0";"3,8";"134,80";"0,0"
"14/10/2013";"2300";"18,9";"19,4";"18,8";"71,0";"71,0";"70,0";"13,6";"13,8";"13,3";"990,8";"990,8";"989,9";"0,0";"212,0";"2,7";"";"0,0"
"15/10/2013";"0000";"16,0";"18,9";"16,0";"79,0";"79,0";"71,0";"12,4";"13,6";"12,4";"991,2";"991,2";"990,7";"0,0";"306,0";"0,0";"";"0,0"
"15/10/2013";"0100";"15,0";"17,7";"14,8";"89,0";"89,0";"79,0";"13,3";"14,5";"12,4";"991,1";"991,5";"991,1";"0,0";"21,0";"0,0";"";"0,0"
"15/10/2013";"0200";"14,7";"15,8";"14,6";"89,0";"90,0";"87,0";"12,9";"14,0";"12,8";"991,5";"991,6";"991,0";"0,0";"6,0";"0,0";"";"0,0"
"15/10/2013";"0300";"14,7";"15,1";"14,3";"90,0";"91,0";"89,0";"13,0";"13,6";"12,7";"991,7";"991,8";"991,3";"0,0";"338,0";"0,0";"";"0,0"
"15/10/2013";"0400";"15,2";"15,2";"13,9";"90,0";"92,0";"90,0";"13,7";"13,7";"12,4";"991,4";"991,7";"991,3";"0,0";"273,0";"0,0";"";"0,0"
"15/10/2013";"0500";"13,4";"15,3";"13,2";"93,0";"93,0";"88,0";"12,2";"13,6";"11,8";"990,7";"991,4";"990,7";"0,0";"1,0";"0,0";"";"0,0"
"15/10/2013";"0600";"13,5";"14,2";"13,1";"90,0";"93,0";"90,0";"12,0";"13,0";"11,7";"990,7";"990,7";"990,6";"0,0";"24,0";"0,0";"";"0,0"
"15/10/2013";"0700";"11,7";"14,4";"11,7";"92,0";"94,0";"89,0";"10,4";"13,1";"10,2";"990,8";"990,8";"990,6";"2,0";"360,0";"2,8";"";"0,0"
"15/10/2013";"0800";"12,4";"12,7";"11,7";"94,0";"94,0";"92,0";"11,4";"11,8";"10,5";"991,4";"991,4";"990,8";"1,5";"340,0";"2,8";"";"0,2"
"15/10/2013";"0900";"12,8";"12,9";"12,0";"94,0";"95,0";"94,0";"11,9";"12,1";"11,0";"992,0";"992,0";"991,3";"1,6";"350,0";"3,0";"";"0,0"
"15/10/2013";"1000";"15,1";"15,1";"12,5";"92,0";"95,0";"92,0";"13,8";"14,0";"11,6";"993,0";"993,0";"992,0";"0,0";"119,0";"2,2";"275,20";"0,0"
"15/10/2013";"1100";"19,1";"19,1";"15,1";"84,0";"92,0";"82,0";"16,3";"16,3";"13,7";"993,5";"993,5";"993,0";"0,0";"47,0";"0,0";"1074,10";"0,0"
"15/10/2013";"1200";"20,3";"20,3";"18,3";"73,0";"84,0";"72,0";"15,4";"16,4";"15,0";"994,1";"994,1";"993,5";"0,0";"18,0";"2,7";"1955,50";"0,0"
"15/10/2013";"1300";"21,5";"22,1";"20,3";"65,0";"74,0";"61,0";"14,6";"16,1";"13,7";"994,4";"994,4";"994,1";"1,5";"191,0";"3,3";"2747,20";"0,0"
"15/10/2013";"1400";"22,5";"22,7";"20,9";"62,0";"68,0";"58,0";"14,9";"15,8";"13,6";"994,3";"994,4";"994,3";"1,6";"191,0";"4,8";"3261,50";"0,0"
"15/10/2013";"1500";"22,9";"23,4";"21,8";"56,0";"63,0";"55,0";"13,7";"15,5";"12,8";"994,3";"994,4";"994,2";"1,8";"188,0";"4,8";"3558,80";"0,0"
"15/10/2013";"1600";"22,5";"24,0";"22,2";"57,0";"62,0";"54,0";"13,6";"15,5";"13,2";"993,6";"994,3";"993,6";"1,6";"190,0";"4,4";"3148,40";"0,0"
"15/10/2013";"1700";"23,2";"24,0";"22,5";"52,0";"62,0";"50,0";"12,7";"15,5";"12,4";"992,8";"993,6";"992,8";"1,9";"134,0";"5,5";"3132,70";"0,0"
"15/10/2013";"1800";"23,7";"24,4";"22,7";"55,0";"61,0";"51,0";"14,0";"15,2";"12,4";"991,6";"992,8";"991,6";"3,8";"149,0";"6,9";"2966,70";"0,0"
"15/10/2013";"1900";"24,1";"24,3";"23,7";"50,0";"59,0";"48,0";"13,1";"15,4";"12,6";"991,2";"991,6";"991,1";"3,8";"148,0";"7,7";"2553,00";"0,0"
"15/10/2013";"2000";"23,7";"24,2";"23,7";"53,0";"54,0";"47,0";"13,6";"14,0";"12,2";"991,2";"991,3";"991,1";"2,5";"140,0";"6,9";"1753,90";"0,0"
"15/10/2013";"2100";"23,1";"23,8";"23,1";"55,0";"57,0";"51,0";"13,7";"14,4";"13,0";"991,5";"991,5";"991,0";"0,0";"161,0";"5,3";"875,70";"0,0"
"15/10/2013";"2200";"21,8";"23,2";"21,7";"60,0";"60,0";"55,0";"13,6";"13,9";"13,5";"991,7";"991,7";"991,4";"0,0";"188,0";"2,1";"138,90";"0,0"
"15/10/2013";"2300";"20,2";"21,8";"20,2";"68,0";"68,0";"59,0";"14,0";"14,3";"13,2";"992,3";"992,3";"991,7";"0,7";"164,0";"2,4";"";"0,0"
"16/10/2013";"0000";"18,6";"20,2";"18,0";"75,0";"79,0";"68,0";"14,2";"15,1";"13,6";"993,1";"993,1";"992,3";"0,0";"103,0";"2,4";"";"0,0"
"16/10/2013";"0100";"16,7";"18,6";"16,6";"81,0";"81,0";"76,0";"13,4";"14,5";"13,1";"992,9";"993,1";"992,9";"1,9";"105,0";"3,2";"";"0,0"
"16/10/2013";"0200";"16,5";"17,2";"15,9";"76,0";"81,0";"75,0";"12,3";"13,4";"12,1";"992,5";"992,9";"992,5";"1,4";"87,0";"3,3";"";"0,0"
"16/10/2013";"0300";"15,5";"17,1";"15,4";"81,0";"81,0";"74,0";"12,3";"12,6";"11,8";"992,3";"992,5";"992,3";"4,1";"52,0";"5,9";"";"0,0"
"16/10/2013";"0400";"15,7";"16,2";"15,4";"82,0";"82,0";"79,0";"12,7";"12,8";"12,2";"991,9";"992,3";"991,9";"4,9";"43,0";"8,0";"";"0,0"
"16/10/2013";"0500";"15,2";"15,8";"15,2";"87,0";"88,0";"82,0";"13,1";"13,6";"12,8";"991,7";"991,9";"991,7";"5,7";"46,0";"8,8";"";"0,0"
"16/10/2013";"0600";"14,5";"15,2";"14,5";"90,0";"90,0";"87,0";"12,9";"13,1";"12,8";"991,4";"991,8";"991,3";"5,5";"53,0";"8,6";"";"0,0"
"16/10/2013";"0700";"13,8";"14,5";"13,8";"92,0";"93,0";"90,0";"12,6";"12,9";"12,6";"991,2";"991,4";"991,1";"3,9";"54,0";"8,7";"";"0,0"
"16/10/2013";"0800";"13,7";"14,1";"13,7";"90,0";"93,0";"90,0";"12,1";"12,8";"12,1";"991,5";"991,5";"991,2";"0,4";"56,0";"6,4";"";"0,0"
"16/10/2013";"0900";"13,7";"13,9";"13,6";"89,0";"91,0";"89,0";"12,0";"12,3";"12,0";"991,5";"991,6";"991,5";"4,7";"51,0";"7,3";"";"0,0"
"16/10/2013";"1000";"14,3";"14,3";"13,6";"88,0";"90,0";"88,0";"12,3";"12,4";"11,8";"992,0";"992,0";"991,5";"4,6";"43,0";"8,0";"290,10";"0,0"
"16/10/2013";"1100";"16,1";"16,1";"14,2";"80,0";"88,0";"79,0";"12,6";"13,0";"12,1";"992,5";"992,5";"992,0";"3,0";"52,0";"7,8";"803,60";"0,0"
"16/10/2013";"1200";"17,9";"17,9";"16,1";"71,0";"80,0";"70,0";"12,5";"13,5";"12,3";"992,7";"992,8";"992,5";"2,1";"92,0";"5,0";"1072,00";"0,0"
"16/10/2013";"1300";"20,5";"20,5";"17,9";"67,0";"72,0";"60,0";"14,1";"14,3";"11,5";"992,4";"992,8";"992,4";"2,8";"155,0";"5,1";"2005,50";"0,0"
"16/10/2013";"1400";"21,5";"22,0";"20,5";"53,0";"68,0";"53,0";"11,4";"14,7";"11,4";"992,4";"992,6";"992,4";"2,8";"98,0";"6,1";"2586,90";"0,0"
"16/10/2013";"1500";"22,2";"22,2";"21,5";"51,0";"61,0";"47,0";"11,6";"13,9";"10,1";"991,8";"992,4";"991,8";"4,0";"109,0";"6,1";"1816,80";"0,0"
"16/10/2013";"1600";"22,4";"23,0";"22,2";"45,0";"53,0";"40,0";"10,0";"12,4";"8,6";"991,2";"991,9";"991,2";"3,8";"116,0";"6,1";"2070,00";"0,0"
"16/10/2013";"1700";"22,7";"23,2";"22,4";"43,0";"51,0";"39,0";"9,6";"11,8";"8,3";"990,3";"991,2";"990,3";"1,9";"85,0";"5,6";"1851,30";"0,0"
"16/10/2013";"1800";"22,5";"23,0";"22,4";"53,0";"54,0";"39,0";"12,6";"12,6";"8,3";"989,6";"990,4";"989,6";"0,0";"112,0";"4,1";"1426,60";"0,0"
"16/10/2013";"1900";"22,2";"22,6";"22,1";"58,0";"58,0";"50,0";"13,5";"13,6";"11,3";"989,0";"989,6";"989,0";"5,1";"122,0";"7,0";"1522,10";"0,0"
"16/10/2013";"2000";"21,0";"22,2";"21,0";"63,0";"64,0";"56,0";"13,7";"14,1";"13,1";"988,9";"989,0";"988,8";"4,8";"123,0";"7,8";"950,10";"0,0"
"16/10/2013";"2100";"20,0";"21,0";"20,0";"66,0";"69,0";"62,0";"13,4";"14,3";"13,4";"989,0";"989,0";"988,8";"4,6";"114,0";"7,1";"356,50";"0,0"
"16/10/2013";"2200";"18,2";"20,0";"18,2";"77,0";"77,0";"66,0";"14,1";"14,1";"13,4";"989,3";"989,3";"989,0";"4,1";"122,0";"6,0";"51,30";"0,0"
"16/10/2013";"2300";"17,1";"18,2";"17,1";"82,0";"82,0";"77,0";"14,0";"14,5";"13,8";"990,0";"990,0";"989,3";"0,9";"124,0";"6,2";"";"0,0"
"17/10/2013";"0000";"16,5";"17,3";"16,5";"85,0";"85,0";"81,0";"14,0";"14,2";"13,7";"990,2";"990,2";"990,0";"3,0";"112,0";"5,3";"";"0,0"
"17/10/2013";"0100";"16,9";"16,9";"16,2";"83,0";"87,0";"83,0";"14,0";"14,4";"13,9";"990,0";"990,2";"990,0";"3,5";"96,0";"5,3";"";"0,0"
"17/10/2013";"0200";"17,1";"17,1";"16,6";"85,0";"85,0";"83,0";"14,5";"14,5";"13,9";"989,6";"990,0";"989,6";"3,5";"71,0";"6,6";"";"0,0"
"17/10/2013";"0300";"17,0";"17,3";"17,0";"87,0";"87,0";"84,0";"14,8";"14,8";"14,5";"989,5";"989,7";"989,5";"2,3";"89,0";"7,9";"";"0,0"
"17/10/2013";"0400";"17,1";"17,3";"16,9";"87,0";"88,0";"86,0";"14,9";"15,0";"14,7";"988,9";"989,5";"988,9";"0,7";"85,0";"4,9";"";"0,0"
"17/10/2013";"0500";"17,2";"17,3";"16,8";"88,0";"89,0";"87,0";"15,3";"15,3";"14,9";"988,5";"988,9";"988,4";"0,0";"98,0";"3,7";"";"0,0"
