"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2014";"1400";"16,4";"16,5";"15,6";"65,0";"69,0";"64,0";"9,8";"10,3";"9,4";"1002,5";"1003,0";"1002,5";"6,3";"71,0";"12,3";"1777,50";"0,0"
"03/10/2014";"1500";"17,1";"17,2";"16,4";"62,0";"67,0";"61,0";"9,7";"10,4";"9,6";"1002,6";"1002,8";"1002,5";"6,0";"80,0";"10,9";"1526,90";"0,0"
"03/10/2014";"1600";"17,1";"17,5";"16,9";"64,0";"65,0";"60,0";"10,1";"10,4";"9,4";"1001,9";"1002,7";"1001,9";"5,1";"82,0";"11,6";"1328,10";"0,0"
"03/10/2014";"1700";"17,2";"17,2";"17,1";"63,0";"65,0";"61,0";"10,2";"10,5";"9,6";"1000,7";"1001,9";"1000,7";"4,8";"72,0";"9,3";"862,90";"0,0"
"03/10/2014";"1800";"17,5";"17,5";"17,2";"60,0";"65,0";"59,0";"9,7";"10,6";"9,5";"1000,1";"1000,7";"1000,0";"5,7";"82,0";"10,7";"865,40";"0,0"
"03/10/2014";"1900";"17,0";"17,5";"17,0";"64,0";"65,0";"60,0";"10,2";"10,5";"9,7";"999,9";"1000,2";"999,8";"3,9";"87,0";"10,6";"513,30";"0,0"
"03/10/2014";"2000";"16,6";"17,1";"16,5";"63,0";"66,0";"62,0";"9,6";"10,3";"9,6";"999,3";"1000,0";"999,3";"6,5";"92,0";"10,8";"255,90";"0,0"
"03/10/2014";"2100";"16,2";"16,6";"16,2";"66,0";"66,0";"63,0";"9,8";"9,9";"9,5";"999,6";"999,6";"999,1";"5,1";"84,0";"11,9";"193,90";"0,0"
"03/10/2014";"2200";"15,7";"16,2";"15,6";"69,0";"69,0";"65,0";"9,9";"10,0";"9,7";"999,4";"999,7";"999,2";"6,2";"90,0";"12,4";"19,10";"0,0"
"03/10/2014";"2300";"15,1";"15,7";"15,0";"71,0";"72,0";"68,0";"9,9";"10,0";"9,8";"999,7";"999,8";"999,2";"6,7";"95,0";"12,0";"";"0,0"
"04/10/2014";"0000";"14,7";"15,2";"14,7";"72,0";"72,0";"70,0";"9,7";"9,9";"9,7";"999,7";"999,8";"999,4";"7,2";"91,0";"13,5";"";"0,0"
"04/10/2014";"0100";"14,5";"14,7";"14,5";"73,0";"73,0";"72,0";"9,7";"9,8";"9,6";"1000,1";"1000,2";"999,7";"6,0";"85,0";"14,1";"";"0,0"
"04/10/2014";"0200";"14,4";"14,7";"14,4";"74,0";"74,0";"72,0";"9,8";"9,9";"9,7";"999,9";"1000,1";"999,9";"6,3";"87,0";"13,0";"";"0,0"
"04/10/2014";"0300";"14,4";"14,6";"14,4";"75,0";"75,0";"73,0";"10,0";"10,0";"9,8";"998,7";"1000,1";"998,6";"7,4";"81,0";"16,2";"";"0,0"
"04/10/2014";"0400";"14,4";"14,5";"14,3";"76,0";"76,0";"74,0";"10,2";"10,2";"10,0";"998,2";"998,7";"997,6";"7,1";"58,0";"16,9";"";"0,0"
"04/10/2014";"0500";"14,3";"14,5";"14,3";"77,0";"77,0";"76,0";"10,3";"10,4";"10,2";"996,3";"998,2";"996,3";"7,7";"86,0";"15,3";"";"0,0"
"04/10/2014";"0600";"14,2";"14,5";"14,2";"78,0";"78,0";"76,0";"10,4";"10,4";"10,2";"996,1";"996,4";"995,9";"6,1";"69,0";"14,5";"";"0,0"
"04/10/2014";"0700";"14,3";"14,4";"14,2";"78,0";"78,0";"77,0";"10,5";"10,5";"10,4";"995,4";"996,3";"995,4";"7,0";"72,0";"15,4";"";"0,0"
"04/10/2014";"0800";"14,5";"14,5";"14,2";"77,0";"79,0";"77,0";"10,5";"10,6";"10,5";"995,2";"995,5";"995,2";"8,4";"66,0";"16,5";"";"0,0"
"04/10/2014";"0900";"14,4";"14,5";"14,3";"77,0";"78,0";"77,0";"10,4";"10,5";"10,4";"995,6";"995,9";"995,1";"7,2";"72,0";"16,5";"";"0,0"
"04/10/2014";"1000";"14,2";"14,4";"14,1";"78,0";"78,0";"76,0";"10,4";"10,4";"10,3";"997,4";"997,4";"995,4";"6,7";"63,0";"12,7";"19,50";"0,0"
"04/10/2014";"1100";"14,5";"14,6";"14,1";"76,0";"78,0";"75,0";"10,3";"10,4";"10,3";"997,7";"998,0";"997,3";"6,2";"74,0";"11,1";"175,70";"0,0"
"04/10/2014";"1200";"14,9";"14,9";"14,3";"76,0";"79,0";"75,0";"10,7";"10,9";"10,3";"996,8";"997,7";"996,8";"6,6";"63,0";"11,3";"353,80";"0,2"
"04/10/2014";"1300";"15,8";"15,8";"14,9";"72,0";"77,0";"71,0";"10,7";"10,8";"10,5";"996,8";"997,1";"996,7";"7,3";"72,0";"12,0";"567,00";"0,0"
"04/10/2014";"1400";"16,7";"16,7";"15,7";"69,0";"73,0";"67,0";"10,9";"10,9";"10,5";"996,0";"996,9";"995,8";"7,7";"63,0";"16,8";"859,20";"0,0"
"04/10/2014";"1500";"18,6";"18,8";"16,7";"61,0";"69,0";"60,0";"10,8";"11,7";"10,6";"995,9";"996,1";"995,8";"6,7";"68,0";"14,4";"2251,70";"0,0"
"04/10/2014";"1600";"19,4";"19,4";"18,4";"59,0";"63,0";"58,0";"11,1";"11,5";"10,3";"994,3";"995,9";"994,3";"7,2";"72,0";"13,8";"2018,00";"0,0"
"04/10/2014";"1700";"20,5";"20,7";"19,3";"53,0";"59,0";"52,0";"10,7";"11,8";"10,4";"993,2";"994,4";"993,2";"7,2";"73,0";"13,0";"2593,50";"0,0"
"04/10/2014";"1800";"20,6";"20,9";"20,4";"51,0";"56,0";"50,0";"10,2";"11,7";"10,1";"992,1";"993,3";"992,1";"7,2";"69,0";"14,0";"2079,00";"0,0"
"04/10/2014";"1900";"19,9";"20,6";"19,9";"58,0";"58,0";"51,0";"11,2";"11,2";"10,3";"991,3";"992,3";"991,3";"6,5";"74,0";"13,6";"969,70";"0,0"
"04/10/2014";"2000";"19,2";"19,8";"19,2";"61,0";"61,0";"57,0";"11,4";"11,7";"11,0";"991,3";"991,4";"990,8";"6,5";"76,0";"17,7";"467,30";"0,0"
"04/10/2014";"2100";"18,3";"19,2";"18,3";"64,0";"64,0";"61,0";"11,3";"11,7";"11,1";"991,9";"991,9";"991,2";"4,9";"70,0";"12,4";"314,50";"0,0"
"04/10/2014";"2200";"17,4";"18,3";"17,4";"68,0";"68,0";"63,0";"11,5";"11,5";"11,2";"991,7";"992,1";"991,7";"6,3";"79,0";"11,1";"46,90";"0,0"
"04/10/2014";"2300";"16,8";"17,4";"16,7";"74,0";"74,0";"68,0";"12,1";"12,2";"11,5";"992,8";"993,0";"991,6";"5,5";"86,0";"11,1";"";"0,0"
"05/10/2014";"0000";"16,3";"16,8";"16,3";"75,0";"75,0";"74,0";"11,9";"12,1";"11,9";"992,5";"992,8";"992,4";"5,7";"83,0";"13,9";"";"0,0"
"05/10/2014";"0100";"15,7";"16,3";"15,7";"78,0";"78,0";"75,0";"11,9";"11,9";"11,8";"991,7";"992,5";"991,7";"8,6";"66,0";"16,4";"";"0,0"
"05/10/2014";"0200";"15,6";"15,8";"15,5";"79,0";"80,0";"78,0";"12,0";"12,0";"11,9";"991,4";"991,8";"991,3";"10,3";"62,0";"17,6";"";"0,0"
"05/10/2014";"0300";"15,2";"15,6";"15,2";"80,0";"81,0";"79,0";"11,9";"12,0";"11,9";"991,5";"991,6";"991,3";"9,8";"61,0";"16,8";"";"0,0"
"05/10/2014";"0400";"15,2";"15,3";"15,0";"79,0";"81,0";"79,0";"11,6";"11,9";"11,6";"991,4";"991,6";"991,1";"8,2";"60,0";"15,1";"";"0,0"
"05/10/2014";"0500";"14,7";"15,3";"14,6";"81,0";"81,0";"78,0";"11,4";"11,6";"11,3";"991,1";"991,5";"990,9";"7,3";"55,0";"13,9";"";"0,0"
"05/10/2014";"0600";"14,2";"14,7";"14,2";"83,0";"83,0";"80,0";"11,2";"11,4";"11,2";"991,2";"991,3";"990,6";"4,9";"75,0";"13,6";"";"0,0"
"05/10/2014";"0700";"13,9";"14,2";"13,8";"84,0";"84,0";"83,0";"11,3";"11,4";"11,2";"990,6";"991,2";"990,6";"7,5";"58,0";"11,2";"";"0,0"
"05/10/2014";"0800";"13,9";"14,0";"13,7";"84,0";"85,0";"83,0";"11,2";"11,3";"11,1";"992,1";"992,1";"990,5";"5,8";"64,0";"12,4";"";"0,0"
"05/10/2014";"0900";"13,9";"14,0";"13,6";"83,0";"84,0";"83,0";"11,1";"11,2";"11,0";"992,8";"993,3";"992,0";"4,6";"60,0";"10,4";"";"0,0"
"05/10/2014";"1000";"14,3";"14,3";"13,3";"82,0";"85,0";"81,0";"11,2";"11,2";"10,8";"993,9";"993,9";"992,8";"2,5";"81,0";"7,8";"128,20";"0,0"
"05/10/2014";"1100";"15,4";"15,4";"14,3";"77,0";"82,0";"77,0";"11,4";"11,6";"11,1";"993,9";"994,1";"993,6";"6,3";"62,0";"10,6";"658,20";"0,0"
"05/10/2014";"1200";"16,8";"16,8";"15,4";"71,0";"77,0";"70,0";"11,6";"11,6";"11,0";"994,7";"994,7";"993,7";"5,7";"37,0";"12,5";"852,90";"0,0"
"05/10/2014";"1300";"17,8";"17,8";"16,8";"66,0";"71,0";"65,0";"11,2";"11,6";"10,9";"994,9";"995,1";"994,7";"8,0";"42,0";"12,1";"1349,80";"0,0"
"05/10/2014";"1400";"19,0";"19,0";"17,8";"63,0";"67,0";"63,0";"11,9";"12,3";"11,1";"994,0";"994,9";"994,0";"6,8";"34,0";"12,1";"1751,80";"0,0"
"05/10/2014";"1500";"19,9";"20,0";"19,0";"59,0";"66,0";"59,0";"11,6";"13,0";"11,6";"993,7";"994,0";"993,6";"6,6";"29,0";"10,9";"1909,20";"0,0"
"05/10/2014";"1600";"20,2";"20,6";"19,9";"59,0";"61,0";"57,0";"11,8";"12,6";"11,5";"993,0";"993,7";"993,0";"7,2";"31,0";"10,5";"1800,50";"0,0"
"05/10/2014";"1700";"20,1";"20,4";"19,9";"61,0";"63,0";"58,0";"12,3";"12,6";"11,8";"992,5";"993,0";"992,5";"5,4";"30,0";"10,2";"1079,20";"0,0"
"05/10/2014";"1800";"20,5";"20,6";"20,0";"63,0";"64,0";"59,0";"13,2";"13,3";"12,0";"991,8";"992,5";"991,8";"5,5";"31,0";"8,9";"1084,30";"0,0"
"05/10/2014";"1900";"20,3";"20,8";"20,2";"64,0";"65,0";"60,0";"13,3";"13,6";"12,3";"990,5";"991,9";"990,4";"5,1";"37,0";"10,5";"997,80";"0,0"
"05/10/2014";"2000";"19,6";"20,4";"19,6";"67,0";"68,0";"62,0";"13,2";"13,6";"12,8";"990,2";"990,5";"989,9";"4,3";"62,0";"9,2";"589,50";"0,0"
"05/10/2014";"2100";"19,3";"19,7";"19,2";"65,0";"68,0";"65,0";"12,6";"13,2";"12,6";"989,8";"990,5";"989,3";"5,1";"67,0";"9,3";"172,20";"0,0"
"05/10/2014";"2200";"18,6";"19,3";"18,6";"69,0";"69,0";"65,0";"12,9";"12,9";"12,5";"990,8";"990,9";"989,8";"3,8";"63,0";"9,4";"18,30";"0,0"
"05/10/2014";"2300";"18,6";"18,8";"18,5";"70,0";"71,0";"69,0";"13,0";"13,1";"12,9";"991,2";"991,3";"990,8";"3,6";"38,0";"7,0";"";"0,0"
"06/10/2014";"0000";"18,6";"18,8";"18,3";"70,0";"72,0";"69,0";"13,1";"13,2";"12,9";"991,6";"991,7";"991,1";"4,2";"28,0";"7,6";"";"0,0"
"06/10/2014";"0100";"17,2";"18,6";"17,1";"80,0";"81,0";"70,0";"13,8";"13,9";"13,1";"990,4";"991,8";"990,4";"6,3";"43,0";"8,9";"";"0,4"
"06/10/2014";"0200";"17,8";"17,8";"17,0";"75,0";"81,0";"75,0";"13,4";"13,8";"13,4";"989,2";"990,5";"989,2";"5,6";"66,0";"10,4";"";"0,0"
"06/10/2014";"0300";"17,0";"17,8";"16,6";"82,0";"84,0";"75,0";"14,0";"14,1";"13,3";"991,1";"991,2";"989,1";"2,4";"235,0";"9,2";"";"0,6"
"06/10/2014";"0400";"15,8";"18,2";"15,8";"92,0";"92,0";"76,0";"14,4";"14,4";"13,5";"991,5";"992,1";"990,8";"0,8";"84,0";"4,1";"";"2,2"
"06/10/2014";"0500";"15,5";"15,8";"15,5";"94,0";"94,0";"92,0";"14,5";"14,7";"14,4";"991,2";"991,7";"991,0";"2,6";"42,0";"3,7";"";"5,0"
"06/10/2014";"0600";"15,8";"15,9";"15,5";"93,0";"94,0";"93,0";"14,7";"14,8";"14,5";"990,9";"991,3";"990,1";"4,3";"8,0";"9,3";"";"6,6"
"06/10/2014";"0700";"16,4";"16,4";"15,8";"91,0";"93,0";"91,0";"15,0";"15,1";"14,7";"990,1";"991,0";"989,8";"4,2";"7,0";"8,0";"";"1,8"
"06/10/2014";"0800";"16,1";"16,4";"16,1";"92,0";"93,0";"91,0";"14,8";"15,0";"14,8";"990,8";"991,0";"990,0";"5,4";"5,0";"7,8";"";"0,0"
"06/10/2014";"0900";"16,4";"16,4";"16,0";"92,0";"93,0";"92,0";"15,0";"15,1";"14,8";"990,8";"991,1";"990,5";"4,0";"22,0";"7,8";"";"0,0"
"06/10/2014";"1000";"16,4";"16,4";"16,1";"91,0";"92,0";"91,0";"15,0";"15,0";"14,8";"991,1";"991,4";"990,2";"5,1";"29,0";"8,9";"67,90";"0,0"
"06/10/2014";"1100";"16,8";"16,8";"16,4";"90,0";"91,0";"90,0";"15,2";"15,2";"14,9";"991,7";"991,8";"991,1";"4,7";"31,0";"8,7";"141,50";"0,0"
"06/10/2014";"1200";"17,5";"17,5";"16,8";"88,0";"90,0";"88,0";"15,5";"15,7";"15,1";"990,8";"991,7";"990,8";"6,0";"31,0";"9,7";"491,00";"0,0"
"06/10/2014";"1300";"18,4";"18,6";"17,5";"84,0";"88,0";"83,0";"15,6";"16,1";"15,5";"991,1";"991,2";"990,7";"7,4";"7,0";"11,3";"1230,40";"0,0"
"06/10/2014";"1400";"20,0";"20,5";"18,4";"78,0";"85,0";"77,0";"16,1";"17,0";"15,4";"990,9";"991,3";"990,8";"8,1";"356,0";"14,1";"1964,60";"0,0"
"06/10/2014";"1500";"19,6";"20,7";"19,4";"80,0";"81,0";"77,0";"16,1";"17,0";"15,7";"990,6";"990,9";"990,6";"7,2";"354,0";"13,7";"1874,10";"0,0"
"06/10/2014";"1600";"18,7";"19,8";"18,7";"82,0";"82,0";"78,0";"15,5";"16,2";"15,5";"990,4";"990,8";"990,4";"5,9";"342,0";"11,2";"528,90";"0,0"
"06/10/2014";"1700";"18,3";"18,7";"18,0";"85,0";"88,0";"82,0";"15,8";"16,1";"15,3";"989,9";"990,5";"989,9";"4,9";"335,0";"9,6";"546,40";"0,0"
"06/10/2014";"1800";"18,3";"18,6";"18,2";"86,0";"86,0";"82,0";"15,9";"16,0";"15,3";"989,5";"989,9";"989,5";"4,7";"323,0";"10,5";"431,60";"0,0"
"06/10/2014";"1900";"17,8";"18,3";"17,7";"92,0";"92,0";"86,0";"16,4";"16,4";"15,7";"989,4";"989,6";"989,2";"3,2";"318,0";"9,1";"388,40";"0,0"
"06/10/2014";"2000";"18,0";"18,1";"17,7";"89,0";"92,0";"89,0";"16,1";"16,5";"16,1";"989,3";"989,4";"989,2";"3,7";"329,0";"7,2";"267,00";"0,0"
"06/10/2014";"2100";"17,9";"18,0";"17,8";"89,0";"89,0";"88,0";"16,0";"16,1";"15,9";"989,6";"989,6";"989,2";"3,6";"329,0";"8,0";"149,50";"0,0"
"06/10/2014";"2200";"17,7";"17,9";"17,6";"90,0";"90,0";"89,0";"16,0";"16,1";"15,9";"989,6";"989,6";"989,5";"3,3";"333,0";"6,5";"30,80";"0,0"
"06/10/2014";"2300";"17,7";"17,8";"17,6";"90,0";"90,0";"90,0";"16,0";"16,1";"16,0";"989,7";"989,8";"989,6";"3,5";"341,0";"5,5";"";"0,0"
"07/10/2014";"0000";"17,6";"17,8";"17,5";"91,0";"91,0";"90,0";"16,1";"16,1";"16,0";"990,2";"990,2";"989,7";"3,2";"333,0";"6,6";"";"0,0"
"07/10/2014";"0100";"17,7";"17,8";"17,5";"90,0";"91,0";"90,0";"16,0";"16,1";"16,0";"990,4";"990,6";"990,2";"3,2";"337,0";"6,2";"";"0,0"
"07/10/2014";"0200";"17,6";"17,8";"17,5";"91,0";"91,0";"89,0";"16,1";"16,1";"15,9";"990,2";"990,5";"990,1";"3,2";"339,0";"5,8";"";"0,0"
"07/10/2014";"0300";"17,5";"17,6";"17,4";"91,0";"92,0";"91,0";"16,0";"16,2";"16,0";"990,0";"990,2";"990,0";"3,3";"345,0";"5,0";"";"0,0"
"07/10/2014";"0400";"17,1";"17,5";"17,1";"92,0";"92,0";"91,0";"15,8";"16,1";"15,7";"989,8";"990,0";"989,7";"2,7";"344,0";"5,2";"";"0,0"
"07/10/2014";"0500";"17,5";"17,5";"17,0";"92,0";"93,0";"92,0";"16,2";"16,2";"15,7";"989,7";"989,8";"989,7";"2,9";"307,0";"5,6";"";"0,0"
"07/10/2014";"0600";"17,2";"17,5";"17,2";"92,0";"93,0";"92,0";"16,0";"16,2";"16,0";"989,4";"989,7";"989,4";"2,7";"288,0";"4,2";"";"0,0"
"07/10/2014";"0700";"17,2";"17,3";"17,1";"93,0";"93,0";"92,0";"16,1";"16,1";"16,0";"989,4";"989,5";"989,3";"1,9";"313,0";"3,6";"";"0,0"
"07/10/2014";"0800";"17,1";"17,3";"17,0";"93,0";"93,0";"92,0";"15,9";"16,1";"15,8";"989,8";"989,8";"989,4";"1,8";"323,0";"3,2";"";"0,0"
"07/10/2014";"0900";"16,9";"17,2";"16,9";"93,0";"93,0";"92,0";"15,7";"15,9";"15,7";"990,5";"990,5";"989,8";"1,5";"325,0";"3,9";"";"0,0"
"07/10/2014";"1000";"17,2";"17,2";"16,9";"93,0";"93,0";"93,0";"16,0";"16,0";"15,7";"991,0";"991,0";"990,5";"1,2";"314,0";"3,4";"59,00";"0,0"
"07/10/2014";"1100";"17,8";"17,8";"17,2";"88,0";"93,0";"88,0";"15,9";"16,1";"15,7";"991,4";"991,4";"991,0";"2,7";"313,0";"4,6";"300,50";"0,0"
"07/10/2014";"1200";"18,9";"19,2";"17,8";"82,0";"89,0";"82,0";"15,8";"16,5";"15,8";"991,8";"991,8";"991,4";"2,5";"287,0";"5,1";"1238,90";"0,0"
"07/10/2014";"1300";"20,3";"20,7";"18,5";"77,0";"86,0";"76,0";"16,0";"17,0";"15,5";"991,7";"991,9";"991,7";"1,9";"276,0";"5,1";"2032,50";"0,0"
"07/10/2014";"1400";"21,3";"22,0";"20,3";"70,0";"77,0";"68,0";"15,5";"16,5";"14,8";"991,5";"991,8";"991,5";"2,5";"279,0";"4,3";"3094,50";"0,0"
"07/10/2014";"1500";"22,6";"22,9";"20,7";"64,0";"73,0";"63,0";"15,4";"16,6";"14,6";"990,9";"991,5";"990,9";"2,1";"250,0";"4,9";"2929,50";"0,0"
"07/10/2014";"1600";"22,6";"23,8";"22,3";"58,0";"68,0";"55,0";"13,9";"16,9";"13,9";"990,4";"990,9";"990,4";"1,8";"248,0";"5,4";"3567,40";"0,0"
"07/10/2014";"1700";"23,2";"24,1";"22,4";"63,0";"67,0";"54,0";"15,7";"16,7";"14,1";"989,6";"990,4";"989,6";"2,1";"238,0";"5,2";"1937,40";"0,0"
"07/10/2014";"1800";"23,8";"24,4";"22,9";"59,0";"67,0";"57,0";"15,4";"17,3";"14,4";"989,2";"989,6";"989,2";"2,8";"204,0";"6,5";"2801,70";"0,0"
"07/10/2014";"1900";"23,0";"24,3";"22,6";"59,0";"62,0";"56,0";"14,5";"15,8";"14,3";"988,8";"989,2";"988,8";"2,9";"212,0";"6,6";"2019,00";"0,0"
"07/10/2014";"2000";"23,1";"23,5";"22,5";"58,0";"62,0";"56,0";"14,4";"15,4";"13,9";"989,1";"989,1";"988,7";"2,0";"213,0";"6,6";"1540,90";"0,0"
"07/10/2014";"2100";"22,0";"23,3";"22,0";"61,0";"62,0";"56,0";"14,1";"15,1";"13,7";"989,2";"989,3";"989,1";"1,5";"192,0";"4,5";"842,00";"0,0"
"07/10/2014";"2200";"20,3";"22,1";"20,3";"65,0";"65,0";"60,0";"13,4";"14,3";"13,2";"989,4";"989,4";"989,2";"1,0";"169,0";"2,7";"105,90";"0,0"
"07/10/2014";"2300";"19,2";"20,4";"18,8";"72,0";"73,0";"65,0";"14,1";"14,2";"13,2";"989,7";"989,7";"989,4";"1,7";"136,0";"3,0";"";"0,0"
"08/10/2014";"0000";"17,5";"19,2";"17,5";"76,0";"76,0";"71,0";"13,2";"14,2";"13,2";"990,0";"990,1";"989,7";"1,2";"95,0";"2,0";"";"0,0"
"08/10/2014";"0100";"15,5";"17,5";"15,4";"86,0";"86,0";"76,0";"13,1";"13,6";"12,9";"990,0";"990,0";"989,9";"1,1";"62,0";"2,1";"";"0,0"
"08/10/2014";"0200";"16,3";"17,3";"15,5";"82,0";"86,0";"78,0";"13,3";"13,9";"12,7";"990,0";"990,1";"989,9";"1,6";"72,0";"2,3";"";"0,0"
"08/10/2014";"0300";"15,8";"17,2";"15,5";"81,0";"83,0";"76,0";"12,5";"13,5";"12,0";"989,8";"990,0";"989,8";"1,5";"46,0";"2,5";"";"0,0"
"08/10/2014";"0400";"16,9";"17,2";"15,6";"83,0";"85,0";"78,0";"13,9";"14,1";"12,4";"989,4";"989,8";"989,4";"2,1";"55,0";"3,7";"";"0,0"
"08/10/2014";"0500";"15,5";"17,1";"15,3";"87,0";"89,0";"82,0";"13,4";"14,2";"12,9";"989,1";"989,4";"989,1";"2,0";"117,0";"3,2";"";"0,0"
"08/10/2014";"0600";"15,6";"16,7";"15,1";"92,0";"92,0";"87,0";"14,4";"15,1";"13,3";"988,6";"989,1";"988,5";"2,5";"63,0";"4,7";"";"0,0"
"08/10/2014";"0700";"16,4";"16,4";"15,3";"95,0";"95,0";"92,0";"15,6";"15,6";"14,1";"988,3";"988,6";"988,3";"3,0";"70,0";"4,9";"";"0,0"
"08/10/2014";"0800";"16,5";"16,5";"16,3";"96,0";"96,0";"95,0";"15,8";"15,8";"15,6";"988,5";"988,5";"988,3";"2,9";"50,0";"4,8";"";"0,0"
"08/10/2014";"0900";"16,4";"16,5";"16,3";"96,0";"96,0";"96,0";"15,7";"15,8";"15,6";"988,7";"988,7";"988,4";"3,8";"43,0";"6,0";"";"0,0"
"08/10/2014";"1000";"16,9";"16,9";"16,3";"96,0";"96,0";"96,0";"16,2";"16,2";"15,6";"989,1";"989,1";"988,6";"3,5";"35,0";"6,8";"195,00";"0,0"
"08/10/2014";"1100";"18,9";"19,0";"16,9";"89,0";"96,0";"89,0";"17,0";"17,5";"16,2";"989,2";"989,2";"989,0";"3,5";"36,0";"5,8";"916,20";"0,0"
"08/10/2014";"1200";"21,4";"21,5";"18,8";"81,0";"90,0";"80,0";"17,9";"18,3";"16,9";"989,4";"989,4";"989,2";"4,6";"40,0";"7,0";"1657,30";"0,0"
"08/10/2014";"1300";"23,4";"23,4";"21,4";"74,0";"82,0";"73,0";"18,5";"18,7";"17,9";"988,8";"989,5";"988,8";"5,4";"51,0";"7,9";"2574,70";"0,0"
"08/10/2014";"1400";"24,5";"24,8";"23,2";"65,0";"74,0";"65,0";"17,6";"18,8";"17,6";"988,8";"988,9";"988,7";"4,1";"35,0";"7,9";"3178,20";"0,0"
"08/10/2014";"1500";"26,1";"26,2";"24,2";"61,0";"70,0";"59,0";"18,0";"19,1";"16,8";"988,0";"988,8";"988,0";"2,4";"40,0";"6,7";"3178,00";"0,0"
"08/10/2014";"1600";"26,1";"26,9";"25,4";"56,0";"63,0";"54,0";"16,7";"18,7";"16,2";"986,8";"988,0";"986,8";"3,0";"49,0";"5,7";"3316,90";"0,0"
"08/10/2014";"1700";"27,3";"27,3";"25,6";"56,0";"61,0";"52,0";"17,9";"18,0";"16,1";"985,1";"986,8";"985,1";"4,2";"41,0";"8,0";"3305,50";"0,0"
"08/10/2014";"1800";"27,6";"27,7";"27,1";"53,0";"58,0";"51,0";"17,2";"18,2";"16,5";"984,4";"985,1";"984,4";"3,7";"30,0";"7,7";"3083,70";"0,0"
"08/10/2014";"1900";"27,5";"28,0";"27,4";"52,0";"56,0";"48,0";"16,7";"18,0";"15,9";"983,8";"984,4";"983,8";"4,2";"20,0";"6,8";"2443,70";"0,0"
"08/10/2014";"2000";"27,1";"27,7";"27,1";"54,0";"55,0";"48,0";"17,0";"17,4";"15,5";"983,7";"983,8";"983,6";"3,6";"21,0";"7,7";"1663,20";"0,0"
"08/10/2014";"2100";"25,5";"27,1";"25,5";"59,0";"60,0";"51,0";"16,9";"17,7";"15,9";"983,7";"983,8";"983,6";"3,9";"356,0";"6,4";"813,20";"0,0"
"08/10/2014";"2200";"22,9";"25,5";"22,7";"68,0";"69,0";"59,0";"16,7";"17,1";"16,7";"984,0";"984,0";"983,6";"2,1";"9,0";"6,2";"90,20";"0,0"
"08/10/2014";"2300";"20,8";"22,8";"20,7";"76,0";"76,0";"68,0";"16,4";"16,7";"16,1";"984,0";"984,0";"983,9";"1,8";"337,0";"3,9";"";"0,0"
"09/10/2014";"0000";"20,3";"20,8";"18,9";"78,0";"85,0";"76,0";"16,3";"17,2";"16,0";"984,0";"984,1";"984,0";"2,6";"39,0";"3,7";"";"0,0"
"09/10/2014";"0100";"20,7";"21,4";"20,0";"78,0";"79,0";"74,0";"16,6";"16,8";"15,9";"983,9";"984,2";"983,9";"4,4";"51,0";"8,5";"";"0,0"
"09/10/2014";"0200";"19,9";"20,7";"19,7";"82,0";"82,0";"78,0";"16,7";"17,0";"16,5";"983,4";"983,9";"983,4";"3,9";"41,0";"7,4";"";"0,0"
"09/10/2014";"0300";"19,5";"20,1";"19,3";"83,0";"83,0";"81,0";"16,5";"16,7";"16,4";"982,6";"983,4";"982,6";"3,8";"46,0";"7,5";"";"0,0"
"09/10/2014";"0400";"20,0";"20,1";"19,4";"79,0";"83,0";"79,0";"16,3";"16,5";"16,3";"982,2";"982,6";"982,1";"4,5";"33,0";"8,5";"";"0,0"
"09/10/2014";"0500";"20,3";"20,6";"19,7";"77,0";"81,0";"77,0";"16,2";"16,4";"16,2";"981,4";"982,2";"981,4";"4,7";"36,0";"8,6";"";"0,0"
"09/10/2014";"0600";"20,8";"21,0";"20,2";"74,0";"78,0";"73,0";"16,0";"16,4";"15,9";"980,1";"981,4";"979,9";"6,5";"17,0";"9,8";"";"0,0"
"09/10/2014";"0700";"20,7";"21,2";"20,6";"74,0";"75,0";"72,0";"15,8";"16,0";"15,8";"979,3";"980,1";"979,2";"7,5";"18,0";"11,3";"";"0,0"
"09/10/2014";"0800";"21,2";"21,2";"20,6";"74,0";"75,0";"74,0";"16,3";"16,3";"15,8";"978,7";"979,3";"978,6";"6,6";"3,0";"10,5";"";"0,0"
"09/10/2014";"0900";"20,7";"21,4";"20,7";"77,0";"77,0";"73,0";"16,4";"16,5";"16,3";"978,4";"978,7";"978,1";"6,5";"356,0";"13,0";"";"0,0"
"09/10/2014";"1000";"21,8";"21,9";"20,7";"72,0";"77,0";"71,0";"16,5";"16,6";"16,4";"979,0";"979,3";"978,2";"6,7";"352,0";"10,3";"10,90";"0,0"
