"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/04/2024";"0900";"15,6";"15,7";"15,0";"91,0";"92,0";"91,0";"14,1";"14,3";"13,7";"985,5";"985,5";"984,9";"3,6";"65,0";"7,2";"";"0,0"
"03/04/2024";"1000";"16,5";"16,5";"15,6";"92,0";"92,0";"90,0";"15,2";"15,2";"14,1";"985,9";"986,0";"985,5";"3,7";"37,0";"6,8";"8,00";"0,0"
"03/04/2024";"1100";"18,0";"18,0";"16,5";"92,0";"92,0";"92,0";"16,6";"16,6";"15,2";"986,4";"986,5";"985,9";"5,0";"34,0";"9,5";"284,80";"0,0"
"03/04/2024";"1200";"19,9";"19,9";"18,0";"84,0";"92,0";"83,0";"17,0";"17,4";"16,6";"986,7";"986,8";"986,4";"5,6";"18,0";"8,7";"1143,80";"0,0"
"03/04/2024";"1300";"22,2";"22,2";"19,9";"78,0";"84,0";"77,0";"18,1";"18,1";"17,0";"986,8";"986,8";"986,7";"5,1";"360,0";"8,8";"2012,90";"0,0"
"03/04/2024";"1400";"24,3";"24,5";"21,9";"71,0";"79,0";"71,0";"18,6";"19,1";"17,7";"986,4";"987,0";"986,3";"2,1";"35,0";"7,0";"2346,90";"0,0"
"03/04/2024";"1500";"26,2";"26,7";"24,0";"68,0";"73,0";"67,0";"19,9";"20,4";"18,4";"985,3";"986,4";"985,3";"2,1";"78,0";"4,4";"2453,80";"0,0"
"03/04/2024";"1600";"28,4";"28,5";"26,2";"63,0";"69,0";"62,0";"20,7";"21,0";"19,7";"984,0";"985,3";"984,0";"2,6";"38,0";"6,8";"3040,90";"0,0"
"03/04/2024";"1700";"29,2";"29,2";"27,9";"62,0";"65,0";"60,0";"21,2";"21,5";"20,1";"983,6";"984,1";"983,6";"3,8";"49,0";"6,2";"2515,60";"0,0"
"03/04/2024";"1800";"28,7";"29,2";"28,5";"65,0";"65,0";"61,0";"21,4";"21,4";"20,5";"983,2";"983,7";"983,2";"2,9";"42,0";"5,6";"1481,50";"0,0"
"03/04/2024";"1900";"28,4";"29,0";"28,4";"66,0";"66,0";"63,0";"21,4";"21,7";"20,9";"982,5";"983,2";"982,5";"3,2";"45,0";"6,4";"1040,90";"0,0"
"03/04/2024";"2000";"26,5";"28,4";"26,5";"71,0";"71,0";"65,0";"20,8";"21,5";"20,8";"982,7";"982,7";"982,3";"3,2";"81,0";"6,4";"429,70";"0,0"
"03/04/2024";"2100";"25,1";"26,5";"25,0";"76,0";"76,0";"71,0";"20,6";"20,8";"20,4";"983,0";"983,1";"982,6";"3,6";"111,0";"6,1";"112,80";"0,0"
"03/04/2024";"2200";"23,4";"25,1";"23,3";"81,0";"81,0";"76,0";"19,9";"20,5";"19,9";"984,2";"984,2";"982,8";"4,0";"93,0";"7,4";"";"0,0"
"03/04/2024";"2300";"20,0";"23,4";"20,0";"90,0";"90,0";"80,0";"18,2";"19,9";"18,1";"985,7";"985,8";"983,1";"7,7";"206,0";"20,3";"";"4,2"
"04/04/2024";"0000";"17,2";"20,0";"17,1";"97,0";"97,0";"89,0";"16,7";"17,8";"16,5";"988,2";"989,4";"985,6";"12,4";"145,0";"25,5";"21,80";"17,4"
"04/04/2024";"0100";"17,4";"17,5";"16,9";"97,0";"97,0";"97,0";"17,0";"17,1";"16,4";"988,5";"988,9";"988,0";"7,2";"103,0";"17,8";"31,00";"3,0"
"04/04/2024";"0200";"18,3";"18,3";"17,4";"89,0";"97,0";"89,0";"16,5";"17,3";"16,5";"986,5";"988,5";"986,4";"5,6";"70,0";"14,1";"36,10";"0,6"
"04/04/2024";"0300";"18,4";"18,4";"18,1";"89,0";"90,0";"89,0";"16,5";"16,6";"16,4";"986,4";"986,7";"986,2";"3,6";"66,0";"10,4";"32,10";"0,0"
"04/04/2024";"0400";"18,3";"18,4";"18,2";"90,0";"90,0";"89,0";"16,6";"16,7";"16,4";"988,0";"988,0";"985,8";"2,6";"27,0";"9,3";"28,00";"0,2"
"04/04/2024";"0500";"17,5";"18,3";"17,5";"95,0";"95,0";"90,0";"16,6";"17,1";"16,5";"987,3";"988,1";"987,3";"3,2";"99,0";"6,5";"20,30";"1,2"
"04/04/2024";"0600";"18,1";"18,1";"17,5";"93,0";"95,0";"93,0";"17,1";"17,1";"16,5";"984,9";"987,3";"984,9";"4,8";"54,0";"8,3";"14,70";"0,8"
"04/04/2024";"0700";"18,9";"18,9";"18,1";"95,0";"95,0";"93,0";"18,0";"18,1";"17,0";"985,6";"986,0";"984,3";"3,7";"14,0";"13,0";"14,40";"0,8"
"04/04/2024";"0800";"19,6";"19,7";"18,9";"94,0";"95,0";"94,0";"18,7";"18,8";"18,0";"984,4";"985,6";"984,3";"5,3";"16,0";"13,9";"13,20";"0,2"
"04/04/2024";"0900";"19,8";"20,3";"19,6";"93,0";"94,0";"90,0";"18,6";"18,9";"18,4";"985,6";"985,6";"984,4";"2,4";"323,0";"8,5";"5,30";"0,0"
"04/04/2024";"1000";"19,6";"20,1";"19,6";"93,0";"94,0";"92,0";"18,5";"19,0";"18,5";"987,4";"987,5";"985,5";"2,0";"201,0";"6,5";"7,50";"0,0"
"04/04/2024";"1100";"19,1";"19,6";"19,1";"96,0";"96,0";"93,0";"18,4";"18,5";"18,4";"988,5";"988,5";"987,4";"3,2";"149,0";"5,1";"51,10";"0,0"
"04/04/2024";"1200";"18,9";"19,1";"18,9";"95,0";"96,0";"95,0";"18,1";"18,4";"18,1";"989,0";"989,0";"988,3";"3,3";"147,0";"5,8";"257,80";"0,0"
"04/04/2024";"1300";"19,6";"19,7";"18,9";"92,0";"95,0";"92,0";"18,3";"18,5";"18,0";"989,0";"989,0";"988,8";"3,9";"150,0";"6,1";"515,10";"0,0"
"04/04/2024";"1400";"19,9";"20,1";"19,6";"91,0";"92,0";"90,0";"18,3";"18,7";"18,2";"989,7";"989,8";"989,0";"2,7";"156,0";"5,7";"484,60";"0,0"
"04/04/2024";"1500";"20,3";"20,4";"19,9";"89,0";"91,0";"88,0";"18,4";"18,7";"18,2";"990,0";"990,0";"989,7";"1,4";"156,0";"4,4";"386,10";"0,0"
"04/04/2024";"1600";"20,7";"20,9";"20,3";"87,0";"89,0";"86,0";"18,5";"18,8";"18,3";"989,5";"990,1";"989,5";"2,3";"152,0";"4,0";"518,10";"0,0"
"04/04/2024";"1700";"21,4";"21,9";"20,7";"84,0";"89,0";"82,0";"18,6";"19,4";"18,3";"988,8";"989,5";"988,8";"2,5";"153,0";"5,3";"1221,50";"0,0"
"04/04/2024";"1800";"22,3";"22,9";"21,4";"81,0";"85,0";"79,0";"19,0";"19,5";"18,4";"988,3";"988,8";"987,9";"4,7";"141,0";"7,9";"2020,10";"0,0"
"04/04/2024";"1900";"21,7";"22,3";"21,7";"84,0";"84,0";"81,0";"18,9";"19,1";"18,8";"989,0";"989,0";"988,3";"3,0";"134,0";"6,6";"402,90";"0,0"
"04/04/2024";"2000";"20,0";"21,8";"20,0";"90,0";"90,0";"84,0";"18,4";"19,2";"18,3";"989,1";"989,3";"989,0";"4,3";"148,0";"5,9";"167,70";"0,0"
"04/04/2024";"2100";"19,7";"20,0";"19,7";"92,0";"92,0";"90,0";"18,4";"18,4";"18,2";"989,4";"989,4";"988,9";"3,7";"141,0";"6,2";"175,30";"0,0"
"04/04/2024";"2200";"19,5";"19,7";"19,5";"93,0";"93,0";"91,0";"18,3";"18,5";"18,2";"989,5";"989,5";"989,3";"3,9";"140,0";"5,8";"3,60";"0,0"
"04/04/2024";"2300";"19,5";"19,6";"19,5";"90,0";"93,0";"90,0";"17,7";"18,3";"17,7";"990,3";"990,3";"989,5";"4,2";"150,0";"6,1";"";"0,0"
"05/04/2024";"0000";"19,2";"19,5";"19,1";"92,0";"92,0";"90,0";"17,8";"17,8";"17,7";"990,6";"990,7";"990,2";"4,2";"129,0";"6,0";"";"0,0"
"05/04/2024";"0100";"19,1";"19,2";"19,0";"93,0";"93,0";"92,0";"17,9";"17,9";"17,8";"991,2";"991,2";"990,6";"4,1";"135,0";"6,0";"";"0,0"
"05/04/2024";"0200";"18,6";"19,1";"18,6";"95,0";"95,0";"93,0";"17,8";"18,0";"17,8";"990,9";"991,2";"990,8";"4,8";"144,0";"7,1";"0,20";"0,0"
"05/04/2024";"0300";"18,2";"18,7";"18,2";"95,0";"95,0";"95,0";"17,4";"17,9";"17,4";"990,8";"991,0";"990,8";"3,8";"123,0";"6,5";"";"0,2"
"05/04/2024";"0400";"17,6";"18,2";"17,6";"95,0";"95,0";"94,0";"16,7";"17,4";"16,7";"991,1";"991,2";"990,7";"1,9";"115,0";"5,8";"";"0,0"
"05/04/2024";"0500";"17,6";"17,7";"17,4";"96,0";"96,0";"95,0";"16,9";"17,0";"16,5";"991,1";"991,3";"991,0";"0,9";"88,0";"2,7";"";"0,0"
"05/04/2024";"0600";"17,1";"17,7";"17,1";"96,0";"96,0";"95,0";"16,4";"17,0";"16,4";"991,0";"991,2";"990,9";"1,6";"110,0";"2,9";"";"0,0"
"05/04/2024";"0700";"17,3";"17,5";"17,1";"96,0";"96,0";"96,0";"16,6";"16,8";"16,4";"991,1";"991,1";"990,9";"1,7";"127,0";"2,1";"";"0,0"
"05/04/2024";"0800";"17,1";"17,4";"17,1";"96,0";"96,0";"96,0";"16,5";"16,8";"16,5";"991,4";"991,4";"990,9";"2,5";"145,0";"3,3";"";"0,0"
"05/04/2024";"0900";"16,3";"17,1";"16,3";"97,0";"97,0";"96,0";"15,9";"16,6";"15,7";"992,0";"992,0";"991,4";"2,8";"146,0";"3,4";"";"0,0"
"05/04/2024";"1000";"15,9";"16,4";"15,4";"97,0";"97,0";"97,0";"15,5";"15,9";"14,9";"992,3";"992,4";"991,9";"1,7";"101,0";"3,8";"7,60";"0,0"
"05/04/2024";"1100";"17,1";"17,1";"15,9";"97,0";"97,0";"97,0";"16,6";"16,7";"15,6";"993,1";"993,1";"992,3";"3,2";"121,0";"4,7";"372,10";"0,0"
"05/04/2024";"1200";"19,0";"19,0";"17,1";"88,0";"97,0";"88,0";"16,9";"17,5";"16,6";"993,7";"993,7";"993,1";"2,5";"120,0";"5,8";"951,10";"0,0"
"05/04/2024";"1300";"20,5";"20,9";"18,8";"77,0";"89,0";"77,0";"16,4";"17,5";"16,3";"994,0";"994,1";"993,7";"3,9";"123,0";"5,4";"1914,20";"0,0"
"05/04/2024";"1400";"21,9";"22,1";"20,5";"70,0";"78,0";"68,0";"16,1";"17,0";"15,7";"994,1";"994,3";"994,0";"4,6";"132,0";"7,2";"2679,10";"0,0"
"05/04/2024";"1500";"23,4";"23,8";"21,7";"65,0";"72,0";"61,0";"16,4";"17,4";"15,3";"993,9";"994,2";"993,9";"3,4";"147,0";"8,0";"3045,10";"0,0"
"05/04/2024";"1600";"24,5";"24,7";"23,0";"60,0";"68,0";"54,0";"16,1";"17,2";"14,3";"993,3";"994,0";"993,3";"4,8";"132,0";"7,9";"3149,80";"0,0"
"05/04/2024";"1700";"24,9";"25,1";"24,1";"54,0";"60,0";"51,0";"15,0";"15,8";"14,1";"992,7";"993,3";"992,7";"5,0";"140,0";"8,4";"3027,50";"0,0"
"05/04/2024";"1800";"25,2";"25,6";"24,6";"48,0";"54,0";"47,0";"13,5";"15,1";"13,4";"992,3";"992,7";"992,3";"5,3";"136,0";"8,4";"2666,70";"0,0"
"05/04/2024";"1900";"25,2";"25,7";"25,1";"49,0";"52,0";"47,0";"13,6";"14,9";"13,3";"992,3";"992,3";"992,1";"5,0";"142,0";"7,5";"2066,70";"0,0"
"05/04/2024";"2000";"24,1";"25,3";"24,1";"52,0";"53,0";"45,0";"13,6";"14,1";"12,3";"992,2";"992,3";"992,1";"5,2";"141,0";"8,6";"1310,80";"0,0"
"05/04/2024";"2100";"20,8";"24,1";"20,8";"63,0";"63,0";"51,0";"13,5";"14,0";"13,2";"992,3";"992,3";"992,1";"3,7";"133,0";"7,4";"494,40";"0,0"
"05/04/2024";"2200";"17,9";"20,7";"17,9";"74,0";"75,0";"63,0";"13,1";"14,0";"13,1";"992,8";"992,8";"992,3";"3,4";"119,0";"5,6";"16,90";"0,0"
"05/04/2024";"2300";"17,9";"18,1";"17,6";"67,0";"75,0";"66,0";"11,6";"13,3";"11,5";"993,3";"993,3";"992,8";"4,2";"109,0";"5,8";"";"0,0"
"06/04/2024";"0000";"16,6";"17,9";"16,6";"75,0";"76,0";"67,0";"12,2";"12,5";"11,6";"993,9";"993,9";"993,3";"3,6";"99,0";"5,3";"";"0,0"
"06/04/2024";"0100";"16,1";"16,6";"15,0";"77,0";"82,0";"75,0";"12,2";"12,4";"11,6";"994,5";"994,5";"993,9";"2,1";"89,0";"5,0";"";"0,0"
"06/04/2024";"0200";"15,4";"16,7";"14,7";"80,0";"84,0";"74,0";"12,0";"12,4";"11,5";"994,5";"994,5";"994,4";"2,1";"95,0";"5,0";"";"0,0"
"06/04/2024";"0300";"14,5";"16,3";"14,5";"80,0";"81,0";"73,0";"11,1";"12,0";"11,0";"994,3";"994,5";"994,3";"2,8";"54,0";"6,3";"";"0,0"
"06/04/2024";"0400";"14,0";"15,1";"13,8";"80,0";"82,0";"77,0";"10,7";"11,4";"10,4";"994,1";"994,4";"994,1";"2,5";"56,0";"4,8";"";"0,0"
"06/04/2024";"0500";"14,4";"14,9";"13,6";"83,0";"84,0";"80,0";"11,6";"11,9";"10,7";"993,6";"994,1";"993,6";"4,1";"54,0";"6,8";"";"0,0"
"06/04/2024";"0600";"13,7";"15,1";"13,0";"89,0";"91,0";"82,0";"12,0";"12,3";"11,2";"993,5";"993,8";"993,5";"2,6";"85,0";"6,5";"";"0,0"
"06/04/2024";"0700";"13,4";"14,8";"13,4";"90,0";"91,0";"87,0";"11,9";"12,9";"11,9";"993,1";"993,5";"993,1";"3,0";"92,0";"6,1";"";"0,0"
"06/04/2024";"0800";"13,8";"14,6";"13,2";"94,0";"94,0";"90,0";"12,7";"13,3";"11,8";"992,8";"993,1";"992,8";"2,2";"89,0";"5,3";"";"0,0"
"06/04/2024";"0900";"14,6";"15,0";"13,6";"92,0";"95,0";"91,0";"13,4";"13,8";"12,5";"993,0";"993,0";"992,7";"2,8";"68,0";"5,2";"";"0,0"
"06/04/2024";"1000";"14,7";"15,0";"14,5";"90,0";"93,0";"89,0";"13,1";"13,5";"13,0";"993,3";"993,3";"993,0";"3,4";"63,0";"5,8";"7,00";"0,0"
"06/04/2024";"1100";"16,4";"16,4";"14,7";"83,0";"90,0";"83,0";"13,6";"13,7";"13,0";"993,7";"993,7";"993,3";"3,9";"60,0";"6,0";"490,90";"0,0"
"06/04/2024";"1200";"19,2";"19,2";"16,4";"69,0";"83,0";"69,0";"13,4";"14,4";"13,4";"993,9";"993,9";"993,7";"4,6";"63,0";"8,0";"1307,40";"0,0"
"06/04/2024";"1300";"21,1";"21,1";"19,2";"56,0";"70,0";"54,0";"12,0";"13,8";"11,6";"993,5";"994,0";"993,5";"6,0";"61,0";"10,2";"2079,30";"0,0"
"06/04/2024";"1400";"22,2";"22,9";"21,1";"50,0";"57,0";"47,0";"11,2";"12,6";"10,7";"992,9";"993,6";"992,9";"5,8";"80,0";"10,2";"2692,70";"0,0"
"06/04/2024";"1500";"22,9";"23,0";"21,8";"48,0";"53,0";"45,0";"11,2";"12,2";"9,5";"992,6";"993,0";"992,6";"6,4";"81,0";"12,0";"2306,00";"0,0"
"06/04/2024";"1600";"24,2";"24,2";"22,6";"53,0";"54,0";"47,0";"13,9";"14,0";"11,2";"991,5";"992,7";"991,5";"5,7";"78,0";"11,5";"2992,90";"0,0"
"06/04/2024";"1700";"23,4";"24,4";"23,0";"52,0";"54,0";"48,0";"13,0";"13,9";"11,7";"990,8";"991,6";"990,7";"5,9";"84,0";"11,4";"2394,50";"0,0"
"06/04/2024";"1800";"23,6";"24,3";"23,3";"53,0";"56,0";"51,0";"13,4";"14,6";"12,9";"990,4";"991,0";"990,4";"4,8";"64,0";"11,0";"1684,30";"0,0"
"06/04/2024";"1900";"23,0";"23,9";"23,0";"54,0";"55,0";"50,0";"13,1";"13,9";"12,5";"989,7";"990,4";"989,7";"5,0";"84,0";"9,9";"1136,00";"0,0"
"06/04/2024";"2000";"22,2";"23,0";"22,1";"57,0";"60,0";"54,0";"13,2";"14,2";"13,1";"989,6";"990,1";"989,5";"5,6";"92,0";"11,0";"646,50";"0,0"
"06/04/2024";"2100";"20,6";"22,2";"20,5";"60,0";"60,0";"55,0";"12,5";"13,5";"12,4";"989,8";"989,8";"989,4";"5,0";"96,0";"9,1";"217,50";"0,0"
"06/04/2024";"2200";"19,2";"20,6";"19,2";"67,0";"67,0";"60,0";"13,0";"13,1";"12,5";"989,8";"989,9";"989,7";"4,9";"99,0";"10,0";"2,60";"0,0"
"06/04/2024";"2300";"19,0";"19,6";"19,0";"69,0";"69,0";"66,0";"13,1";"13,2";"13,0";"990,4";"990,4";"989,7";"3,4";"85,0";"8,7";"";"0,0"
"07/04/2024";"0000";"18,3";"19,0";"18,3";"73,0";"73,0";"69,0";"13,3";"13,3";"13,1";"990,5";"990,6";"990,3";"2,9";"82,0";"8,0";"";"0,0"
"07/04/2024";"0100";"18,1";"18,4";"17,9";"74,0";"75,0";"72,0";"13,5";"13,6";"13,2";"990,7";"990,9";"990,4";"4,5";"98,0";"7,2";"";"0,0"
"07/04/2024";"0200";"17,9";"18,4";"17,7";"75,0";"76,0";"73,0";"13,4";"13,5";"13,4";"990,7";"990,8";"990,3";"3,6";"96,0";"7,9";"";"0,0"
"07/04/2024";"0300";"17,5";"18,0";"17,1";"79,0";"81,0";"75,0";"13,8";"13,9";"13,4";"990,5";"990,9";"990,1";"3,0";"115,0";"6,1";"";"0,0"
"07/04/2024";"0400";"16,9";"17,6";"16,9";"82,0";"82,0";"79,0";"13,9";"13,9";"13,7";"992,2";"992,2";"990,4";"2,1";"204,0";"4,6";"";"0,0"
"07/04/2024";"0500";"15,7";"16,9";"15,7";"93,0";"93,0";"83,0";"14,6";"14,6";"13,9";"991,1";"992,6";"991,1";"3,2";"71,0";"5,7";"";"3,6"
"07/04/2024";"0600";"15,7";"16,0";"15,6";"93,0";"93,0";"91,0";"14,6";"14,6";"14,3";"990,7";"991,1";"989,0";"3,3";"148,0";"9,8";"";"3,8"
"07/04/2024";"0700";"15,8";"15,8";"15,4";"92,0";"95,0";"92,0";"14,5";"14,7";"14,5";"984,6";"990,8";"984,5";"6,6";"69,0";"10,5";"";"2,4"
"07/04/2024";"0800";"16,7";"16,7";"15,7";"88,0";"92,0";"88,0";"14,7";"14,7";"14,3";"984,6";"984,6";"984,2";"7,7";"53,0";"14,4";"";"0,0"
"07/04/2024";"0900";"16,7";"17,5";"16,7";"89,0";"89,0";"87,0";"14,9";"15,4";"14,8";"987,1";"987,4";"984,5";"2,8";"134,0";"12,1";"";"0,0"
"07/04/2024";"1000";"17,1";"17,1";"16,5";"91,0";"93,0";"89,0";"15,7";"15,7";"14,8";"987,8";"987,8";"987,1";"2,5";"80,0";"4,9";"0,60";"0,0"
"07/04/2024";"1100";"17,4";"17,6";"16,9";"92,0";"93,0";"90,0";"16,1";"16,1";"15,6";"988,2";"988,3";"987,7";"3,9";"141,0";"5,1";"87,40";"0,0"
"07/04/2024";"1200";"18,0";"18,0";"17,4";"91,0";"93,0";"91,0";"16,5";"16,8";"16,1";"989,1";"989,1";"988,2";"3,5";"146,0";"5,2";"219,30";"0,0"
"07/04/2024";"1300";"17,6";"18,3";"17,6";"92,0";"92,0";"91,0";"16,3";"17,0";"16,2";"989,7";"989,7";"989,0";"3,9";"153,0";"6,9";"320,00";"0,0"
"07/04/2024";"1400";"18,4";"18,5";"17,5";"95,0";"95,0";"92,0";"17,5";"17,7";"16,3";"989,1";"989,7";"989,1";"4,6";"142,0";"6,6";"525,50";"0,4"
"07/04/2024";"1500";"20,0";"20,4";"18,3";"86,0";"95,0";"86,0";"17,6";"18,9";"17,3";"988,3";"989,1";"988,3";"5,9";"116,0";"8,5";"1416,00";"0,0"
"07/04/2024";"1600";"22,6";"22,7";"20,0";"78,0";"88,0";"76,0";"18,7";"19,0";"17,6";"987,8";"988,2";"987,8";"3,6";"90,0";"8,5";"2410,70";"0,0"
"07/04/2024";"1700";"23,3";"24,1";"22,5";"69,0";"78,0";"68,0";"17,2";"18,5";"16,9";"987,0";"987,8";"987,0";"3,8";"118,0";"7,3";"1943,70";"0,0"
"07/04/2024";"1800";"22,8";"23,6";"22,8";"72,0";"72,0";"68,0";"17,5";"17,6";"16,7";"986,5";"987,0";"986,5";"3,5";"114,0";"6,3";"668,10";"0,0"
"07/04/2024";"1900";"22,3";"22,8";"22,3";"74,0";"74,0";"72,0";"17,5";"17,9";"17,3";"986,6";"986,7";"986,5";"2,3";"117,0";"5,3";"328,30";"0,0"
"07/04/2024";"2000";"22,0";"22,4";"22,0";"80,0";"80,0";"73,0";"18,3";"18,3";"17,3";"986,7";"986,7";"986,6";"1,5";"143,0";"3,2";"195,30";"0,0"
"07/04/2024";"2100";"20,4";"22,0";"20,4";"89,0";"89,0";"79,0";"18,6";"18,7";"18,2";"987,2";"987,2";"986,7";"3,0";"129,0";"5,3";"45,50";"0,0"
"07/04/2024";"2200";"20,0";"20,6";"19,8";"92,0";"92,0";"88,0";"18,6";"18,7";"18,2";"987,4";"987,4";"987,2";"3,5";"125,0";"7,5";"";"0,0"
"07/04/2024";"2300";"19,9";"20,4";"19,9";"88,0";"92,0";"86,0";"17,9";"18,7";"17,9";"987,5";"987,5";"987,4";"3,0";"122,0";"4,7";"";"0,0"
"08/04/2024";"0000";"18,9";"19,9";"18,7";"94,0";"94,0";"88,0";"18,0";"18,0";"17,6";"987,9";"987,9";"987,5";"2,5";"104,0";"4,7";"";"0,0"
"08/04/2024";"0100";"18,9";"18,9";"18,3";"95,0";"95,0";"94,0";"18,1";"18,1";"17,3";"988,4";"988,4";"987,9";"2,3";"126,0";"3,2";"";"0,0"
"08/04/2024";"0200";"19,0";"19,1";"18,9";"95,0";"95,0";"95,0";"18,1";"18,2";"18,1";"988,5";"988,5";"988,4";"2,9";"140,0";"4,0";"";"0,0"
"08/04/2024";"0300";"18,2";"19,0";"18,2";"95,0";"95,0";"94,0";"17,4";"18,2";"17,4";"988,5";"988,6";"988,4";"2,2";"115,0";"3,7";"";"0,0"
"08/04/2024";"0400";"18,4";"18,4";"18,0";"96,0";"96,0";"95,0";"17,8";"17,8";"17,3";"988,5";"988,5";"988,4";"2,1";"115,0";"3,3";"";"0,0"
"08/04/2024";"0500";"18,6";"18,9";"18,4";"96,0";"96,0";"96,0";"17,9";"18,2";"17,8";"988,2";"988,5";"988,1";"2,2";"141,0";"3,5";"";"0,0"
"08/04/2024";"0600";"18,7";"18,7";"18,5";"96,0";"96,0";"96,0";"18,1";"18,1";"17,9";"987,8";"988,2";"987,8";"2,2";"140,0";"3,2";"";"0,0"
"08/04/2024";"0700";"18,8";"18,9";"18,7";"95,0";"96,0";"95,0";"17,9";"18,2";"17,9";"987,3";"987,8";"987,3";"3,2";"109,0";"5,0";"";"0,0"
"08/04/2024";"0800";"18,6";"18,8";"18,6";"95,0";"95,0";"94,0";"17,9";"17,9";"17,8";"987,1";"987,4";"987,1";"2,1";"106,0";"5,0";"";"0,0"
"08/04/2024";"0900";"18,5";"18,7";"18,5";"96,0";"96,0";"95,0";"17,8";"18,0";"17,8";"987,5";"987,5";"987,1";"1,7";"131,0";"2,9";"";"0,0"
"08/04/2024";"1000";"18,5";"18,5";"18,3";"97,0";"97,0";"96,0";"17,9";"17,9";"17,7";"987,6";"987,6";"987,4";"2,3";"136,0";"3,7";"4,40";"0,0"
"08/04/2024";"1100";"18,8";"18,8";"18,5";"97,0";"97,0";"97,0";"18,3";"18,3";"17,9";"988,0";"988,0";"987,6";"3,5";"137,0";"4,6";"131,20";"0,0"
"08/04/2024";"1200";"19,8";"19,8";"18,7";"95,0";"97,0";"95,0";"18,9";"19,1";"18,2";"988,2";"988,2";"988,0";"3,3";"104,0";"5,7";"570,70";"0,2"
"08/04/2024";"1300";"20,8";"21,2";"19,8";"86,0";"95,0";"84,0";"18,4";"19,2";"18,2";"988,2";"988,3";"988,2";"3,4";"113,0";"6,0";"956,40";"0,0"
"08/04/2024";"1400";"21,5";"21,6";"20,6";"82,0";"87,0";"81,0";"18,3";"18,7";"18,0";"988,0";"988,2";"988,0";"4,0";"121,0";"6,1";"982,80";"0,0"
"08/04/2024";"1500";"20,8";"22,0";"20,6";"91,0";"92,0";"79,0";"19,4";"19,5";"18,1";"987,8";"988,0";"987,8";"2,2";"114,0";"5,5";"1011,30";"0,0"
"08/04/2024";"1600";"21,2";"21,3";"20,5";"93,0";"94,0";"91,0";"20,0";"20,3";"19,1";"987,1";"987,8";"987,1";"1,7";"122,0";"4,7";"1119,30";"0,8"
"08/04/2024";"1700";"23,6";"23,9";"20,9";"80,0";"94,0";"79,0";"20,0";"21,2";"19,6";"986,2";"987,1";"986,2";"1,6";"52,0";"4,1";"2008,80";"0,8"
"08/04/2024";"1800";"23,7";"24,2";"23,1";"75,0";"81,0";"74,0";"19,0";"20,4";"18,7";"985,8";"986,2";"985,8";"2,4";"140,0";"4,9";"1830,50";"0,0"
"08/04/2024";"1900";"23,9";"24,0";"23,6";"75,0";"76,0";"74,0";"19,2";"19,5";"18,8";"985,7";"985,8";"985,7";"1,8";"140,0";"4,0";"1066,30";"0,0"
"08/04/2024";"2000";"23,8";"24,1";"23,7";"76,0";"76,0";"73,0";"19,2";"19,6";"18,7";"985,3";"985,8";"985,3";"1,1";"161,0";"2,9";"665,30";"0,0"
"08/04/2024";"2100";"23,1";"23,9";"23,1";"79,0";"80,0";"75,0";"19,3";"19,6";"19,1";"985,3";"985,3";"985,2";"0,9";"174,0";"2,1";"193,80";"0,0"
"08/04/2024";"2200";"21,7";"23,1";"21,7";"88,0";"88,0";"79,0";"19,6";"19,7";"19,3";"985,4";"985,4";"985,3";"1,0";"135,0";"3,7";"3,70";"0,0"
"08/04/2024";"2300";"21,2";"21,8";"21,2";"89,0";"89,0";"88,0";"19,3";"19,7";"19,3";"985,8";"985,8";"985,4";"1,2";"133,0";"1,9";"";"0,0"
"09/04/2024";"0000";"19,3";"21,3";"19,3";"94,0";"95,0";"89,0";"18,4";"19,3";"18,2";"985,9";"985,9";"985,8";"1,2";"344,0";"1,8";"";"0,0"
"09/04/2024";"0100";"18,4";"19,5";"18,4";"96,0";"96,0";"94,0";"17,8";"18,8";"17,8";"986,2";"986,2";"985,9";"1,4";"356,0";"1,8";"";"0,0"
"09/04/2024";"0200";"17,8";"18,7";"17,7";"97,0";"97,0";"96,0";"17,3";"18,2";"17,2";"986,1";"986,2";"986,1";"1,4";"349,0";"1,7";"";"0,0"
"09/04/2024";"0300";"17,8";"18,1";"17,1";"97,0";"97,0";"97,0";"17,4";"17,6";"16,6";"986,1";"986,1";"985,9";"1,5";"113,0";"2,0";"";"0,0"
"09/04/2024";"0400";"16,9";"18,1";"16,6";"97,0";"97,0";"97,0";"16,5";"17,6";"16,2";"986,6";"986,6";"986,1";"1,3";"17,0";"2,6";"";"0,0"
"09/04/2024";"0500";"16,9";"17,0";"16,4";"97,0";"97,0";"97,0";"16,5";"16,6";"16,0";"986,5";"986,6";"986,4";"1,7";"334,0";"2,3";"";"0,0"
