"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/09/2010";"0600";"15,6";"15,6";"15,3";"97,0";"97,0";"97,0";"15,1";"15,1";"14,9";"986,4";"986,4";"986,1";"3,3";"103,0";"6,0";"";"0,0"
"23/09/2010";"0700";"15,6";"15,6";"15,4";"97,0";"97,0";"97,0";"15,1";"15,1";"14,9";"986,0";"986,4";"985,7";"2,2";"105,0";"4,6";"";"0,0"
"23/09/2010";"0800";"15,6";"15,7";"15,6";"97,0";"97,0";"97,0";"15,0";"15,2";"15,0";"985,5";"986,4";"985,5";"3,6";"148,0";"5,8";"";"0,0"
"23/09/2010";"0900";"15,2";"15,6";"15,2";"97,0";"97,0";"97,0";"14,7";"15,0";"14,7";"986,6";"986,9";"984,2";"2,7";"140,0";"7,1";"0,20";"0,0"
"23/09/2010";"1000";"15,4";"15,4";"15,1";"97,0";"97,0";"97,0";"14,9";"14,9";"14,6";"988,2";"988,2";"986,3";"2,2";"133,0";"4,7";"7,70";"0,0"
"23/09/2010";"1100";"15,4";"15,5";"15,3";"97,0";"97,0";"97,0";"14,8";"14,9";"14,8";"989,5";"989,5";"988,2";"4,1";"150,0";"5,5";"70,40";"0,2"
"23/09/2010";"1200";"15,9";"15,9";"15,4";"96,0";"97,0";"96,0";"15,3";"15,3";"14,8";"989,2";"989,7";"989,2";"3,4";"155,0";"5,9";"277,70";"0,0"
"23/09/2010";"1300";"16,5";"16,6";"15,9";"93,0";"96,0";"93,0";"15,4";"15,7";"15,2";"988,7";"989,4";"988,6";"5,8";"144,0";"7,5";"514,40";"0,0"
"23/09/2010";"1400";"17,9";"17,9";"16,5";"85,0";"93,0";"85,0";"15,3";"15,8";"15,1";"989,0";"989,0";"988,5";"5,4";"133,0";"8,9";"673,00";"0,0"
"23/09/2010";"1500";"18,1";"18,1";"17,9";"83,0";"85,0";"82,0";"15,1";"15,5";"14,9";"989,9";"990,0";"989,0";"4,1";"141,0";"7,3";"392,10";"0,0"
"23/09/2010";"1600";"18,8";"18,9";"17,7";"83,0";"86,0";"82,0";"15,8";"16,2";"14,9";"989,0";"989,9";"988,9";"5,4";"151,0";"7,9";"919,20";"0,0"
"23/09/2010";"1700";"19,2";"19,3";"18,2";"78,0";"84,0";"77,0";"15,2";"15,9";"14,7";"988,6";"989,0";"988,6";"6,4";"141,0";"9,7";"1453,90";"0,0"
"23/09/2010";"1800";"19,2";"20,0";"19,0";"71,0";"78,0";"70,0";"13,8";"15,6";"13,7";"988,1";"988,6";"987,8";"6,6";"138,0";"10,0";"1705,90";"0,0"
"23/09/2010";"1900";"18,5";"19,2";"18,2";"76,0";"80,0";"71,0";"14,2";"14,8";"13,8";"987,9";"988,2";"987,8";"7,1";"140,0";"9,9";"559,30";"0,0"
"23/09/2010";"2000";"18,0";"18,7";"17,9";"78,0";"79,0";"75,0";"14,1";"14,7";"14,0";"988,3";"988,4";"987,9";"7,7";"138,0";"10,0";"698,60";"0,0"
"23/09/2010";"2100";"17,2";"18,1";"17,2";"79,0";"80,0";"78,0";"13,6";"14,3";"13,5";"988,2";"988,4";"988,1";"7,1";"132,0";"9,6";"361,80";"0,0"
"23/09/2010";"2200";"15,8";"17,2";"15,8";"85,0";"85,0";"79,0";"13,4";"13,6";"13,2";"988,8";"988,8";"988,2";"6,7";"135,0";"9,6";"48,80";"0,0"
"23/09/2010";"2300";"15,1";"15,8";"15,1";"86,0";"88,0";"85,0";"12,8";"13,7";"12,7";"989,9";"989,9";"988,8";"7,5";"141,0";"11,2";"";"0,0"
"24/09/2010";"0000";"14,8";"15,2";"14,8";"84,0";"86,0";"83,0";"12,0";"12,8";"12,0";"990,5";"990,6";"990,0";"8,2";"130,0";"11,5";"";"0,0"
"24/09/2010";"0100";"13,7";"14,8";"13,7";"86,0";"86,0";"83,0";"11,4";"12,1";"11,3";"990,9";"991,0";"990,3";"5,1";"119,0";"11,5";"";"0,0"
"24/09/2010";"0200";"13,3";"13,7";"13,3";"88,0";"88,0";"86,0";"11,3";"11,5";"11,2";"990,7";"991,1";"990,7";"4,1";"127,0";"7,3";"";"0,0"
"24/09/2010";"0300";"12,7";"13,3";"12,7";"90,0";"90,0";"88,0";"11,1";"11,3";"10,9";"990,5";"990,8";"990,4";"3,6";"128,0";"5,6";"";"0,0"
"24/09/2010";"0400";"12,7";"13,2";"12,7";"89,0";"90,0";"88,0";"11,0";"11,5";"11,0";"990,5";"990,7";"990,5";"2,9";"109,0";"4,7";"";"0,0"
"24/09/2010";"0500";"13,3";"13,4";"12,6";"88,0";"91,0";"88,0";"11,3";"11,7";"10,9";"989,4";"990,5";"989,4";"6,0";"113,0";"7,8";"";"0,0"
"24/09/2010";"0600";"11,8";"13,3";"11,8";"91,0";"93,0";"88,0";"10,4";"11,3";"10,3";"989,5";"989,9";"989,3";"3,3";"105,0";"7,8";"";"0,0"
"24/09/2010";"0700";"11,1";"12,4";"10,7";"95,0";"95,0";"90,0";"10,2";"11,1";"9,6";"989,3";"989,7";"989,3";"2,4";"141,0";"4,6";"";"0,0"
"24/09/2010";"0800";"10,9";"11,5";"10,6";"95,0";"95,0";"93,0";"10,1";"10,7";"9,7";"989,6";"989,6";"989,2";"2,1";"140,0";"3,3";"";"0,0"
"24/09/2010";"0900";"10,4";"11,7";"10,3";"95,0";"95,0";"93,0";"9,7";"10,8";"9,5";"990,0";"990,0";"989,6";"2,3";"132,0";"3,4";"";"0,0"
"24/09/2010";"1000";"10,8";"10,8";"10,0";"96,0";"96,0";"95,0";"10,2";"10,2";"9,3";"990,4";"990,4";"989,9";"2,5";"114,0";"3,5";"41,60";"0,0"
"24/09/2010";"1100";"13,2";"13,4";"10,8";"90,0";"96,0";"90,0";"11,7";"12,1";"10,2";"991,1";"991,1";"990,4";"3,6";"136,0";"4,8";"558,90";"0,0"
"24/09/2010";"1200";"14,8";"14,8";"13,2";"83,0";"91,0";"83,0";"12,0";"12,5";"11,5";"991,6";"991,7";"991,1";"4,3";"117,0";"6,1";"1142,80";"0,0"
"24/09/2010";"1300";"16,6";"17,2";"14,8";"67,0";"84,0";"66,0";"10,4";"12,4";"10,4";"991,5";"991,6";"991,4";"7,5";"108,0";"10,4";"1931,40";"0,0"
"24/09/2010";"1400";"17,3";"17,7";"16,6";"68,0";"70,0";"65,0";"11,3";"11,8";"10,4";"991,4";"991,5";"991,3";"6,2";"116,0";"10,5";"2381,30";"0,0"
"24/09/2010";"1500";"19,4";"19,4";"17,2";"60,0";"70,0";"59,0";"11,4";"12,2";"10,3";"991,2";"991,6";"991,2";"4,3";"91,0";"8,8";"2938,10";"0,0"
"24/09/2010";"1600";"19,5";"20,0";"18,6";"57,0";"63,0";"55,0";"10,8";"12,0";"10,0";"990,9";"991,3";"990,9";"4,1";"84,0";"8,4";"2668,00";"0,0"
"24/09/2010";"1700";"18,8";"20,3";"18,8";"60,0";"61,0";"54,0";"10,8";"11,7";"10,0";"989,8";"990,9";"989,7";"5,2";"102,0";"8,3";"2195,60";"0,0"
"24/09/2010";"1800";"20,8";"20,9";"18,8";"53,0";"62,0";"52,0";"10,8";"12,4";"10,3";"989,1";"989,8";"989,1";"2,8";"112,0";"8,6";"2436,50";"0,0"
"24/09/2010";"1900";"20,3";"20,9";"19,3";"56,0";"60,0";"52,0";"11,3";"12,2";"10,4";"988,7";"989,1";"988,7";"3,8";"105,0";"8,2";"2187,00";"0,0"
"24/09/2010";"2000";"19,0";"20,6";"19,0";"60,0";"61,0";"53,0";"11,2";"11,9";"10,4";"989,0";"989,0";"988,6";"3,3";"95,0";"7,8";"1233,70";"0,0"
"24/09/2010";"2100";"17,4";"19,9";"17,4";"71,0";"71,0";"57,0";"12,1";"12,1";"10,9";"989,4";"989,4";"989,0";"2,6";"106,0";"7,1";"472,90";"0,0"
"24/09/2010";"2200";"15,8";"17,8";"15,8";"75,0";"75,0";"68,0";"11,5";"12,5";"11,5";"989,7";"989,7";"989,3";"2,9";"108,0";"4,1";"27,80";"0,0"
"24/09/2010";"2300";"14,3";"15,9";"14,2";"82,0";"82,0";"75,0";"11,3";"11,7";"10,9";"990,0";"990,0";"989,7";"3,6";"111,0";"4,9";"";"0,0"
"25/09/2010";"0000";"14,0";"14,9";"13,9";"82,0";"83,0";"78,0";"11,0";"11,4";"10,9";"990,2";"990,2";"989,7";"3,9";"108,0";"8,0";"";"0,0"
"25/09/2010";"0100";"12,8";"14,4";"12,8";"86,0";"86,0";"80,0";"10,4";"11,0";"10,4";"990,6";"990,6";"990,2";"2,7";"100,0";"5,7";"";"0,0"
"25/09/2010";"0200";"12,8";"13,1";"12,2";"88,0";"90,0";"86,0";"10,9";"11,1";"10,2";"990,7";"990,7";"990,5";"2,0";"94,0";"4,4";"";"0,0"
"25/09/2010";"0300";"12,1";"12,9";"11,5";"92,0";"93,0";"87,0";"10,8";"11,0";"10,0";"990,7";"990,8";"990,6";"2,9";"115,0";"4,3";"";"0,0"
"25/09/2010";"0400";"11,8";"12,2";"11,5";"92,0";"93,0";"91,0";"10,6";"11,0";"10,2";"990,7";"990,9";"990,6";"1,6";"117,0";"4,3";"";"0,0"
"25/09/2010";"0500";"12,8";"12,8";"11,6";"91,0";"93,0";"91,0";"11,3";"11,4";"10,4";"990,4";"990,7";"990,3";"2,1";"82,0";"5,1";"";"0,0"
"25/09/2010";"0600";"13,1";"13,1";"12,8";"88,0";"91,0";"88,0";"11,2";"11,4";"11,2";"990,0";"990,5";"990,0";"4,3";"58,0";"7,2";"";"0,0"
"25/09/2010";"0700";"12,4";"13,3";"12,3";"90,0";"90,0";"87,0";"10,7";"11,2";"10,6";"989,8";"990,0";"989,8";"2,4";"71,0";"7,7";"";"0,0"
"25/09/2010";"0800";"11,3";"12,4";"11,3";"94,0";"94,0";"89,0";"10,3";"10,9";"9,9";"989,5";"989,8";"989,5";"2,3";"101,0";"4,2";"";"0,0"
"25/09/2010";"0900";"11,7";"11,7";"10,8";"95,0";"96,0";"94,0";"11,0";"11,0";"10,0";"989,8";"989,8";"989,5";"2,4";"71,0";"4,3";"";"0,0"
"25/09/2010";"1000";"12,0";"12,1";"11,3";"93,0";"95,0";"93,0";"10,8";"11,0";"10,3";"990,0";"990,1";"989,8";"3,6";"63,0";"5,3";"75,40";"0,0"
"25/09/2010";"1100";"14,3";"14,3";"12,0";"87,0";"93,0";"86,0";"12,1";"12,1";"10,8";"990,4";"990,4";"989,9";"3,7";"66,0";"5,9";"672,70";"0,0"
"25/09/2010";"1200";"15,8";"16,1";"14,3";"78,0";"87,0";"77,0";"12,0";"12,9";"11,6";"990,5";"990,6";"990,3";"3,0";"62,0";"7,2";"1143,70";"0,0"
"25/09/2010";"1300";"17,6";"18,3";"15,8";"72,0";"79,0";"70,0";"12,5";"13,2";"11,8";"989,9";"990,5";"989,9";"4,5";"46,0";"7,0";"2242,40";"0,0"
"25/09/2010";"1400";"19,4";"19,6";"17,6";"66,0";"72,0";"61,0";"12,8";"13,1";"11,4";"989,5";"989,9";"989,4";"4,0";"45,0";"7,3";"2871,40";"0,0"
"25/09/2010";"1500";"19,3";"20,9";"19,0";"59,0";"66,0";"56,0";"11,2";"13,3";"10,5";"988,9";"989,5";"988,9";"3,2";"75,0";"8,0";"2875,40";"0,0"
"25/09/2010";"1600";"20,6";"21,0";"19,2";"58,0";"63,0";"54,0";"12,1";"12,6";"10,5";"988,2";"988,9";"988,2";"4,4";"129,0";"6,8";"1932,90";"0,0"
"25/09/2010";"1700";"20,8";"21,3";"20,2";"55,0";"60,0";"52,0";"11,3";"12,6";"10,5";"987,6";"988,2";"987,6";"2,9";"112,0";"7,5";"2851,10";"0,0"
"25/09/2010";"1800";"21,8";"21,8";"20,5";"52,0";"58,0";"49,0";"11,5";"12,3";"10,3";"986,9";"987,6";"986,9";"2,0";"103,0";"6,0";"2420,90";"0,0"
"25/09/2010";"1900";"20,4";"21,8";"20,3";"58,0";"60,0";"49,0";"11,9";"12,6";"10,3";"986,2";"986,9";"986,2";"6,4";"146,0";"8,6";"1395,10";"0,0"
"25/09/2010";"2000";"19,3";"20,5";"19,2";"62,0";"63,0";"58,0";"11,8";"12,6";"11,4";"986,5";"986,6";"986,1";"6,7";"148,0";"11,3";"1191,80";"0,0"
"25/09/2010";"2100";"17,3";"19,4";"17,3";"73,0";"73,0";"61,0";"12,4";"12,4";"11,6";"986,7";"986,9";"986,3";"6,1";"144,0";"10,0";"526,20";"0,0"
"25/09/2010";"2200";"16,1";"17,3";"16,0";"80,0";"81,0";"73,0";"12,6";"12,8";"12,4";"987,3";"987,3";"986,7";"4,9";"138,0";"8,4";"37,40";"0,0"
"25/09/2010";"2300";"15,1";"16,3";"15,1";"84,0";"84,0";"79,0";"12,4";"12,7";"12,4";"988,1";"988,1";"987,3";"4,5";"129,0";"7,6";"";"0,0"
"26/09/2010";"0000";"13,9";"15,2";"13,8";"89,0";"90,0";"84,0";"12,2";"12,5";"12,0";"988,9";"988,9";"988,1";"3,3";"122,0";"6,5";"";"0,0"
"26/09/2010";"0100";"14,2";"14,6";"13,4";"85,0";"90,0";"84,0";"11,7";"12,4";"11,6";"989,4";"989,4";"988,8";"3,6";"86,0";"6,6";"";"0,0"
"26/09/2010";"0200";"14,2";"14,3";"13,9";"85,0";"87,0";"85,0";"11,8";"11,9";"11,6";"989,8";"989,8";"989,4";"3,0";"86,0";"7,1";"";"0,0"
"26/09/2010";"0300";"13,6";"14,3";"13,4";"88,0";"88,0";"84,0";"11,6";"11,8";"11,3";"989,8";"989,9";"989,6";"2,7";"98,0";"7,2";"";"0,0"
"26/09/2010";"0400";"13,6";"14,1";"13,5";"87,0";"88,0";"86,0";"11,5";"11,9";"11,4";"990,1";"990,1";"989,7";"2,4";"81,0";"5,9";"";"0,0"
"26/09/2010";"0500";"13,3";"13,6";"12,9";"87,0";"89,0";"86,0";"11,2";"11,5";"11,0";"989,8";"990,3";"989,8";"3,4";"65,0";"6,0";"";"0,0"
"26/09/2010";"0600";"12,9";"13,3";"12,5";"89,0";"90,0";"87,0";"11,1";"11,2";"10,8";"988,9";"989,8";"988,9";"2,8";"83,0";"7,0";"";"0,0"
"26/09/2010";"0700";"12,3";"12,9";"11,7";"90,0";"92,0";"88,0";"10,7";"11,1";"10,2";"988,4";"988,9";"988,4";"2,9";"113,0";"5,6";"";"0,0"
"26/09/2010";"0800";"11,5";"12,4";"11,2";"91,0";"93,0";"89,0";"10,2";"10,9";"9,8";"988,2";"988,4";"988,0";"2,5";"62,0";"4,7";"";"0,0"
"26/09/2010";"0900";"12,6";"12,6";"11,5";"91,0";"92,0";"91,0";"11,1";"11,1";"10,2";"988,3";"988,4";"988,2";"2,4";"88,0";"6,2";"";"0,0"
"26/09/2010";"1000";"13,1";"13,1";"12,3";"89,0";"91,0";"88,0";"11,4";"11,5";"10,8";"989,3";"989,3";"988,3";"2,5";"102,0";"6,2";"50,70";"0,0"
"26/09/2010";"1100";"14,5";"14,5";"13,1";"85,0";"90,0";"84,0";"12,1";"12,1";"11,5";"989,5";"989,7";"989,2";"3,8";"94,0";"6,5";"727,20";"0,0"
"26/09/2010";"1200";"15,8";"15,9";"14,4";"77,0";"85,0";"77,0";"11,8";"12,2";"11,5";"990,0";"990,0";"989,5";"5,7";"84,0";"10,8";"997,60";"0,0"
"26/09/2010";"1300";"17,3";"17,5";"15,8";"72,0";"77,0";"68,0";"12,1";"12,3";"11,3";"989,8";"990,0";"989,8";"6,6";"96,0";"10,7";"1608,90";"0,0"
"26/09/2010";"1400";"18,3";"19,0";"17,2";"68,0";"72,0";"66,0";"12,4";"13,0";"11,6";"989,6";"989,9";"989,6";"5,9";"106,0";"10,9";"1823,90";"0,0"
"26/09/2010";"1500";"20,4";"20,6";"18,1";"56,0";"70,0";"55,0";"11,4";"13,4";"11,0";"988,9";"989,6";"988,8";"6,8";"91,0";"10,8";"2377,40";"0,0"
"26/09/2010";"1600";"21,1";"21,1";"19,6";"52,0";"61,0";"51,0";"10,7";"12,6";"10,3";"988,2";"988,9";"988,2";"5,6";"84,0";"11,4";"2638,50";"0,0"
"26/09/2010";"1700";"20,4";"21,3";"19,9";"54,0";"60,0";"50,0";"10,9";"12,7";"9,9";"987,7";"988,2";"987,7";"6,8";"98,0";"10,5";"2428,00";"0,0"
"26/09/2010";"1800";"20,5";"21,6";"20,2";"56,0";"59,0";"49,0";"11,5";"12,5";"10,1";"987,0";"987,8";"987,0";"6,3";"99,0";"10,5";"2030,00";"0,0"
"26/09/2010";"1900";"20,7";"22,2";"20,0";"60,0";"62,0";"49,0";"12,8";"13,3";"10,7";"986,5";"987,0";"986,4";"7,2";"111,0";"11,0";"2239,80";"0,0"
"26/09/2010";"2000";"19,2";"20,8";"19,1";"66,0";"67,0";"58,0";"12,6";"13,1";"11,8";"986,5";"986,6";"986,4";"7,5";"110,0";"13,1";"893,70";"0,0"
"26/09/2010";"2100";"17,6";"19,2";"17,6";"73,0";"73,0";"65,0";"12,7";"13,0";"12,3";"987,0";"987,0";"986,5";"7,0";"110,0";"12,4";"500,50";"0,0"
"26/09/2010";"2200";"15,4";"17,6";"15,3";"82,0";"83,0";"73,0";"12,4";"12,6";"12,2";"987,6";"987,6";"986,9";"4,8";"110,0";"12,4";"63,40";"0,0"
"26/09/2010";"2300";"14,9";"15,5";"14,7";"84,0";"84,0";"82,0";"12,3";"12,4";"12,0";"988,1";"988,1";"987,6";"5,7";"107,0";"9,5";"";"0,0"
"27/09/2010";"0000";"15,3";"15,3";"14,8";"83,0";"84,0";"82,0";"12,5";"12,5";"12,1";"988,8";"988,8";"988,1";"5,8";"100,0";"10,7";"";"0,0"
"27/09/2010";"0100";"15,1";"15,3";"15,1";"86,0";"86,0";"83,0";"12,7";"12,7";"12,4";"989,0";"989,1";"988,8";"5,4";"102,0";"9,9";"";"0,0"
"27/09/2010";"0200";"14,8";"15,1";"14,7";"88,0";"89,0";"85,0";"12,9";"12,9";"12,7";"988,6";"989,0";"988,6";"4,2";"119,0";"7,8";"";"0,0"
"27/09/2010";"0300";"14,6";"14,8";"14,6";"90,0";"90,0";"88,0";"12,9";"13,0";"12,9";"988,1";"988,6";"988,1";"4,1";"127,0";"6,2";"";"0,0"
"27/09/2010";"0400";"14,5";"14,6";"14,5";"91,0";"91,0";"90,0";"13,0";"13,0";"12,9";"987,4";"988,1";"987,4";"4,9";"123,0";"6,7";"";"0,0"
"27/09/2010";"0500";"14,4";"14,5";"14,4";"92,0";"93,0";"91,0";"13,2";"13,3";"13,0";"987,1";"987,5";"987,1";"2,7";"125,0";"6,7";"";"0,0"
"27/09/2010";"0600";"14,5";"14,6";"14,4";"94,0";"94,0";"92,0";"13,5";"13,6";"13,2";"986,2";"987,1";"986,2";"2,7";"125,0";"4,1";"";"0,0"
"27/09/2010";"0700";"14,8";"14,8";"14,3";"95,0";"95,0";"94,0";"14,0";"14,0";"13,4";"985,8";"986,2";"985,8";"2,2";"115,0";"3,9";"";"0,0"
"27/09/2010";"0800";"15,5";"15,5";"14,8";"90,0";"95,0";"90,0";"13,9";"14,3";"13,9";"985,5";"985,8";"985,5";"4,1";"101,0";"6,5";"";"0,0"
"27/09/2010";"0900";"15,6";"15,6";"15,5";"90,0";"90,0";"90,0";"13,9";"13,9";"13,8";"986,2";"986,2";"985,5";"3,6";"91,0";"7,4";"";"0,0"
"27/09/2010";"1000";"15,7";"15,7";"15,5";"90,0";"90,0";"89,0";"14,0";"14,0";"13,8";"986,4";"986,5";"986,2";"4,3";"93,0";"8,0";"10,80";"0,0"
"27/09/2010";"1100";"16,1";"16,1";"15,6";"86,0";"90,0";"86,0";"13,8";"14,0";"13,8";"986,3";"986,4";"986,2";"4,8";"85,0";"8,7";"132,90";"0,0"
"27/09/2010";"1200";"16,3";"16,3";"16,1";"88,0";"88,0";"86,0";"14,3";"14,3";"13,9";"986,0";"986,5";"986,0";"5,6";"92,0";"10,0";"257,10";"0,0"
"27/09/2010";"1300";"17,0";"17,0";"16,3";"85,0";"88,0";"84,0";"14,4";"14,6";"14,1";"985,8";"986,0";"985,8";"5,9";"82,0";"10,7";"510,40";"0,0"
"27/09/2010";"1400";"17,8";"17,8";"16,9";"82,0";"85,0";"81,0";"14,6";"14,6";"14,2";"985,4";"985,8";"985,4";"6,6";"82,0";"11,2";"942,10";"0,0"
"27/09/2010";"1500";"18,7";"19,2";"17,8";"77,0";"82,0";"76,0";"14,6";"15,7";"14,4";"985,0";"985,4";"984,9";"5,8";"77,0";"11,9";"1858,10";"0,0"
"27/09/2010";"1600";"18,6";"18,9";"18,3";"78,0";"79,0";"76,0";"14,6";"14,8";"14,2";"984,6";"985,0";"984,6";"6,3";"69,0";"11,4";"1134,10";"0,0"
"27/09/2010";"1700";"18,4";"19,0";"18,4";"78,0";"79,0";"76,0";"14,5";"15,0";"14,4";"983,9";"984,6";"983,7";"6,2";"73,0";"13,3";"917,20";"0,0"
"27/09/2010";"1800";"19,1";"19,5";"17,9";"75,0";"80,0";"74,0";"14,6";"15,3";"14,4";"983,3";"983,9";"983,3";"6,4";"86,0";"13,8";"1056,10";"0,0"
"27/09/2010";"1900";"18,7";"19,4";"18,7";"78,0";"78,0";"75,0";"14,7";"15,2";"14,5";"983,0";"983,4";"983,0";"6,7";"89,0";"11,2";"722,80";"0,0"
"27/09/2010";"2000";"18,8";"19,3";"18,6";"77,0";"78,0";"75,0";"14,6";"15,2";"14,4";"982,7";"983,0";"982,3";"7,1";"93,0";"14,3";"1210,30";"0,0"
"27/09/2010";"2100";"18,1";"19,0";"18,1";"78,0";"78,0";"75,0";"14,2";"14,7";"14,2";"983,0";"983,1";"982,6";"7,4";"88,0";"13,5";"722,20";"0,0"
"27/09/2010";"2200";"16,8";"18,1";"16,8";"82,0";"84,0";"78,0";"13,8";"14,4";"13,8";"983,1";"983,1";"982,9";"7,3";"91,0";"13,6";"34,40";"0,0"
"27/09/2010";"2300";"16,7";"16,9";"16,7";"79,0";"83,0";"79,0";"13,1";"13,8";"13,0";"983,9";"983,9";"983,0";"8,0";"91,0";"14,5";"";"0,0"
"28/09/2010";"0000";"16,6";"16,8";"16,6";"79,0";"79,0";"78,0";"13,0";"13,0";"12,9";"984,6";"984,7";"983,9";"5,6";"87,0";"13,8";"";"0,0"
"28/09/2010";"0100";"16,6";"16,7";"16,6";"79,0";"79,0";"78,0";"12,9";"13,0";"12,9";"985,1";"985,1";"984,6";"5,6";"86,0";"12,7";"";"0,0"
"28/09/2010";"0200";"16,6";"16,7";"16,5";"79,0";"79,0";"78,0";"12,9";"13,0";"12,8";"984,2";"985,2";"984,2";"6,4";"90,0";"11,4";"";"0,0"
"28/09/2010";"0300";"16,3";"16,6";"16,3";"80,0";"80,0";"79,0";"12,8";"13,0";"12,8";"983,4";"984,3";"983,4";"7,4";"87,0";"13,2";"";"0,0"
"28/09/2010";"0400";"16,2";"16,4";"16,1";"79,0";"80,0";"78,0";"12,7";"12,8";"12,5";"983,4";"983,5";"982,8";"6,0";"85,0";"14,2";"";"0,0"
"28/09/2010";"0500";"16,1";"16,3";"16,0";"81,0";"81,0";"79,0";"12,9";"12,9";"12,6";"983,1";"983,4";"983,1";"5,8";"75,0";"14,0";"";"0,0"
"28/09/2010";"0600";"16,0";"16,1";"16,0";"83,0";"83,0";"81,0";"13,1";"13,1";"12,8";"982,4";"983,1";"982,4";"5,8";"84,0";"14,0";"";"0,0"
"28/09/2010";"0700";"15,9";"16,1";"15,8";"84,0";"84,0";"83,0";"13,2";"13,2";"13,1";"981,9";"982,4";"981,9";"5,6";"86,0";"11,3";"";"0,0"
"28/09/2010";"0800";"15,9";"15,9";"15,8";"85,0";"85,0";"84,0";"13,3";"13,3";"13,2";"982,4";"982,4";"981,9";"4,6";"75,0";"13,1";"";"0,0"
"28/09/2010";"0900";"15,2";"15,9";"15,2";"89,0";"89,0";"85,0";"13,4";"13,5";"13,3";"983,8";"983,8";"982,2";"1,3";"217,0";"11,4";"";"0,0"
"28/09/2010";"1000";"15,1";"15,3";"14,6";"92,0";"93,0";"89,0";"13,7";"13,9";"13,2";"983,1";"983,8";"983,1";"5,2";"72,0";"9,5";"1,60";"0,0"
"28/09/2010";"1100";"15,3";"15,3";"15,1";"91,0";"92,0";"90,0";"13,8";"13,9";"13,7";"982,0";"983,0";"980,8";"5,4";"93,0";"16,0";"46,80";"0,0"
"28/09/2010";"1200";"16,1";"16,1";"15,1";"87,0";"92,0";"86,0";"14,0";"14,0";"13,7";"984,0";"984,0";"981,8";"4,6";"97,0";"13,0";"125,60";"0,0"
"28/09/2010";"1300";"16,2";"16,5";"16,1";"88,0";"88,0";"84,0";"14,1";"14,2";"13,7";"983,0";"984,1";"982,8";"4,1";"77,0";"12,6";"313,70";"0,0"
"28/09/2010";"1400";"16,9";"16,9";"16,2";"85,0";"88,0";"85,0";"14,3";"14,5";"14,1";"982,5";"983,0";"982,4";"5,8";"51,0";"10,5";"531,20";"0,0"
"28/09/2010";"1500";"18,3";"18,3";"16,9";"80,0";"86,0";"80,0";"14,8";"15,2";"14,3";"981,5";"982,6";"981,5";"6,7";"56,0";"10,5";"1513,60";"0,2"
"28/09/2010";"1600";"20,3";"20,5";"18,3";"74,0";"82,0";"71,0";"15,4";"15,8";"14,4";"980,9";"981,6";"980,8";"6,8";"66,0";"11,5";"3220,60";"0,0"
"28/09/2010";"1700";"21,4";"21,6";"20,3";"68,0";"74,0";"68,0";"15,2";"16,1";"14,7";"980,2";"980,9";"980,2";"7,1";"35,0";"11,5";"3327,60";"0,2"
"28/09/2010";"1800";"21,9";"22,1";"20,9";"66,0";"71,0";"61,0";"15,2";"16,1";"14,1";"979,9";"980,2";"979,8";"7,2";"37,0";"11,6";"2945,60";"0,0"
"28/09/2010";"1900";"21,5";"22,2";"21,0";"65,0";"69,0";"63,0";"14,6";"15,7";"14,2";"979,7";"979,9";"979,7";"6,1";"35,0";"10,6";"1966,30";"0,4"
"28/09/2010";"2000";"19,5";"21,5";"19,4";"76,0";"76,0";"64,0";"15,1";"15,1";"14,0";"980,4";"980,4";"979,7";"5,3";"65,0";"9,9";"651,90";"0,2"
"28/09/2010";"2100";"18,8";"19,6";"18,8";"75,0";"76,0";"70,0";"14,2";"14,9";"13,8";"980,2";"980,5";"980,2";"6,2";"60,0";"9,2";"637,20";"0,2"
"28/09/2010";"2200";"16,9";"18,8";"16,9";"84,0";"84,0";"75,0";"14,2";"14,2";"13,9";"980,5";"980,5";"980,1";"5,1";"64,0";"10,0";"70,70";"0,2"
"28/09/2010";"2300";"15,7";"16,9";"15,7";"89,0";"89,0";"84,0";"14,0";"14,3";"13,9";"980,3";"980,5";"980,3";"5,3";"53,0";"8,2";"";"0,0"
"29/09/2010";"0000";"15,3";"15,8";"15,1";"92,0";"92,0";"89,0";"14,1";"14,1";"13,8";"980,3";"980,5";"980,3";"6,2";"48,0";"10,3";"";"0,2"
"29/09/2010";"0100";"15,7";"15,8";"15,3";"92,0";"93,0";"92,0";"14,4";"14,6";"14,1";"980,8";"980,8";"980,2";"5,9";"40,0";"11,0";"";"0,2"
"29/09/2010";"0200";"15,7";"15,7";"15,4";"93,0";"93,0";"92,0";"14,5";"14,6";"14,2";"981,2";"981,2";"980,8";"4,5";"18,0";"8,5";"";"0,0"
