"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/10/2017";"1800";"24,9";"25,0";"23,5";"54,0";"60,0";"53,0";"14,9";"15,9";"14,3";"982,2";"983,5";"982,2";"4,8";"78,0";"8,8";"1996,80";"0,0"
"29/10/2017";"1900";"23,7";"25,1";"23,5";"56,0";"60,0";"53,0";"14,5";"15,9";"13,9";"981,5";"982,2";"981,4";"3,7";"79,0";"9,6";"1886,80";"0,0"
"29/10/2017";"2000";"22,8";"24,0";"22,8";"61,0";"62,0";"56,0";"14,9";"15,7";"14,4";"982,3";"982,4";"981,5";"5,5";"50,0";"9,4";"1054,00";"0,0"
"29/10/2017";"2100";"21,7";"22,9";"21,7";"68,0";"68,0";"60,0";"15,5";"15,6";"14,6";"982,5";"982,6";"982,0";"3,0";"71,0";"8,4";"538,20";"0,0"
"29/10/2017";"2200";"20,4";"21,7";"20,3";"74,0";"74,0";"68,0";"15,6";"15,8";"15,1";"983,2";"983,2";"982,3";"3,4";"65,0";"5,8";"109,70";"0,0"
"29/10/2017";"2300";"19,9";"20,5";"19,8";"75,0";"76,0";"74,0";"15,3";"15,7";"15,3";"983,6";"983,9";"983,2";"3,5";"65,0";"6,6";"";"0,0"
"30/10/2017";"0000";"19,3";"19,9";"19,2";"77,0";"77,0";"74,0";"15,1";"15,3";"15,0";"983,2";"983,7";"983,0";"3,0";"77,0";"7,8";"";"0,0"
"30/10/2017";"0100";"18,3";"19,2";"18,3";"83,0";"84,0";"77,0";"15,4";"15,4";"15,1";"983,1";"983,2";"982,8";"3,0";"95,0";"6,6";"";"0,0"
"30/10/2017";"0200";"17,6";"18,3";"17,6";"87,0";"87,0";"83,0";"15,3";"15,5";"15,3";"982,8";"983,5";"982,8";"2,4";"89,0";"6,2";"";"0,0"
"30/10/2017";"0300";"17,9";"18,0";"17,6";"85,0";"87,0";"85,0";"15,4";"15,5";"15,3";"982,7";"983,2";"982,7";"3,0";"61,0";"5,7";"";"0,0"
"30/10/2017";"0400";"17,4";"17,9";"17,3";"86,0";"87,0";"85,0";"15,1";"15,4";"15,0";"981,3";"982,7";"981,3";"5,1";"52,0";"7,6";"";"0,0"
"30/10/2017";"0500";"17,0";"17,4";"16,8";"90,0";"90,0";"86,0";"15,3";"15,3";"15,0";"980,7";"981,3";"980,5";"4,5";"36,0";"9,5";"";"0,0"
"30/10/2017";"0600";"16,7";"17,0";"16,7";"91,0";"91,0";"89,0";"15,2";"15,3";"15,1";"980,6";"980,9";"980,6";"4,2";"31,0";"7,1";"";"0,0"
"30/10/2017";"0700";"15,9";"16,9";"15,9";"92,0";"92,0";"90,0";"14,6";"15,4";"14,6";"981,4";"981,4";"980,4";"3,2";"15,0";"8,2";"";"0,0"
"30/10/2017";"0800";"16,0";"16,3";"15,3";"93,0";"94,0";"92,0";"14,8";"15,2";"14,0";"982,0";"982,0";"981,1";"1,7";"80,0";"4,9";"";"0,0"
"30/10/2017";"0900";"15,5";"15,9";"14,9";"95,0";"95,0";"93,0";"14,7";"14,9";"13,9";"983,3";"983,3";"982,0";"2,3";"184,0";"4,7";"16,80";"0,0"
"30/10/2017";"1000";"16,2";"16,4";"15,5";"94,0";"95,0";"94,0";"15,3";"15,5";"14,7";"983,0";"983,4";"983,0";"2,2";"144,0";"5,1";"302,60";"0,0"
"30/10/2017";"1100";"18,0";"18,0";"16,2";"91,0";"95,0";"91,0";"16,4";"16,8";"15,2";"983,0";"983,2";"982,8";"2,2";"212,0";"4,4";"901,30";"0,0"
"30/10/2017";"1200";"18,6";"18,7";"17,9";"86,0";"91,0";"86,0";"16,3";"16,8";"16,2";"983,3";"983,3";"983,0";"3,1";"214,0";"6,2";"879,50";"0,0"
"30/10/2017";"1300";"19,4";"19,5";"18,4";"81,0";"87,0";"81,0";"16,1";"16,7";"15,6";"984,4";"984,4";"983,3";"1,9";"212,0";"7,8";"819,20";"0,0"
"30/10/2017";"1400";"21,4";"21,6";"19,1";"73,0";"81,0";"72,0";"16,4";"16,9";"15,5";"984,4";"984,7";"984,3";"1,4";"208,0";"3,7";"2675,80";"0,0"
"30/10/2017";"1500";"23,6";"23,7";"21,4";"61,0";"75,0";"61,0";"15,6";"17,2";"15,2";"983,9";"984,4";"983,9";"2,4";"184,0";"5,5";"3630,00";"0,0"
"30/10/2017";"1600";"24,2";"24,7";"23,3";"59,0";"64,0";"52,0";"15,6";"16,7";"14,1";"983,8";"983,9";"983,7";"3,2";"175,0";"7,8";"3781,20";"0,0"
"30/10/2017";"1700";"24,2";"25,3";"24,1";"56,0";"62,0";"54,0";"14,9";"16,9";"14,6";"983,6";"983,9";"983,6";"3,3";"198,0";"7,4";"2939,40";"0,0"
"30/10/2017";"1800";"24,3";"25,2";"24,0";"54,0";"59,0";"51,0";"14,5";"16,4";"13,6";"983,2";"983,6";"983,2";"3,1";"211,0";"6,6";"1869,10";"0,0"
"30/10/2017";"1900";"24,1";"24,3";"23,8";"52,0";"57,0";"50,0";"13,7";"14,9";"12,8";"983,3";"983,3";"982,8";"2,6";"198,0";"7,8";"1429,20";"0,0"
"30/10/2017";"2000";"23,5";"24,3";"23,5";"46,0";"55,0";"46,0";"11,3";"14,4";"11,3";"983,7";"983,7";"983,2";"3,4";"189,0";"7,9";"1308,90";"0,0"
"30/10/2017";"2100";"22,8";"24,0";"22,8";"52,0";"52,0";"44,0";"12,5";"12,6";"10,8";"984,1";"984,1";"983,7";"2,8";"185,0";"8,9";"996,00";"0,0"
"30/10/2017";"2200";"20,1";"22,8";"20,1";"67,0";"67,0";"51,0";"13,8";"14,1";"11,7";"984,9";"984,9";"984,1";"2,9";"164,0";"8,1";"226,40";"0,0"
"30/10/2017";"2300";"19,0";"20,1";"18,8";"72,0";"72,0";"66,0";"13,7";"13,9";"13,5";"985,8";"985,8";"984,9";"2,7";"168,0";"8,1";"";"0,0"
"31/10/2017";"0000";"17,6";"18,9";"17,6";"76,0";"76,0";"72,0";"13,4";"13,7";"13,4";"986,9";"986,9";"985,8";"2,1";"190,0";"6,4";"";"0,0"
"31/10/2017";"0100";"16,9";"17,7";"16,8";"78,0";"79,0";"76,0";"13,1";"13,5";"13,0";"987,9";"987,9";"986,9";"1,8";"178,0";"4,8";"";"0,0"
"31/10/2017";"0200";"15,2";"17,0";"15,2";"78,0";"81,0";"77,0";"11,3";"13,2";"11,3";"988,5";"988,5";"987,9";"5,0";"148,0";"8,1";"";"0,0"
"31/10/2017";"0300";"14,1";"15,2";"14,0";"77,0";"80,0";"77,0";"10,2";"11,3";"10,2";"988,6";"988,7";"988,5";"3,6";"153,0";"8,1";"";"0,0"
"31/10/2017";"0400";"12,9";"14,3";"12,8";"75,0";"77,0";"73,0";"8,6";"10,3";"8,6";"988,4";"988,6";"988,4";"3,9";"152,0";"6,3";"";"0,0"
"31/10/2017";"0500";"11,3";"13,2";"11,3";"80,0";"80,0";"74,0";"8,0";"8,6";"7,9";"988,2";"988,4";"988,1";"4,0";"150,0";"5,8";"";"0,0"
"31/10/2017";"0600";"10,0";"11,3";"9,6";"89,0";"89,0";"80,0";"8,3";"8,3";"7,6";"988,3";"988,3";"988,1";"1,8";"139,0";"4,6";"";"0,0"
"31/10/2017";"0700";"10,5";"10,7";"10,0";"86,0";"89,0";"85,0";"8,2";"8,5";"8,2";"988,9";"988,9";"988,3";"1,0";"168,0";"2,4";"";"0,0"
"31/10/2017";"0800";"8,4";"10,5";"8,3";"92,0";"92,0";"85,0";"7,2";"8,1";"6,8";"989,1";"989,1";"988,9";"1,0";"44,0";"1,7";"";"0,0"
"31/10/2017";"0900";"8,3";"9,2";"8,0";"94,0";"94,0";"92,0";"7,4";"8,0";"6,9";"989,8";"989,8";"989,1";"1,3";"336,0";"1,7";"26,30";"0,0"
"31/10/2017";"1000";"10,9";"10,9";"7,8";"93,0";"95,0";"93,0";"9,8";"9,9";"6,9";"991,2";"991,2";"989,8";"1,7";"336,0";"2,6";"509,70";"0,0"
"31/10/2017";"1100";"15,7";"15,7";"10,9";"61,0";"93,0";"61,0";"8,3";"10,8";"8,3";"991,9";"991,9";"991,2";"0,9";"325,0";"2,6";"1361,70";"0,0"
"31/10/2017";"1200";"17,9";"18,7";"15,7";"42,0";"63,0";"41,0";"4,8";"9,6";"4,8";"992,3";"992,3";"991,9";"2,4";"186,0";"5,1";"2229,60";"0,0"
"31/10/2017";"1300";"18,8";"19,3";"17,9";"48,0";"52,0";"42,0";"7,5";"8,9";"5,0";"992,2";"992,3";"992,1";"2,6";"195,0";"6,3";"2999,00";"0,0"
"31/10/2017";"1400";"19,7";"19,7";"18,6";"48,0";"51,0";"41,0";"8,2";"8,9";"6,1";"992,0";"992,2";"992,0";"2,0";"195,0";"6,8";"3426,00";"0,0"
"31/10/2017";"1500";"19,9";"20,5";"19,4";"38,0";"47,0";"35,0";"5,1";"7,6";"4,2";"991,7";"992,1";"991,7";"3,1";"199,0";"7,1";"3889,50";"0,0"
"31/10/2017";"1600";"20,5";"21,1";"19,7";"33,0";"43,0";"32,0";"3,7";"7,7";"3,4";"991,6";"991,8";"991,6";"1,6";"184,0";"7,1";"3942,30";"0,0"
"31/10/2017";"1700";"21,5";"21,6";"20,5";"36,0";"39,0";"31,0";"5,8";"6,6";"3,2";"991,1";"991,7";"991,1";"1,9";"173,0";"8,0";"3778,90";"0,0"
"31/10/2017";"1800";"21,6";"22,0";"21,0";"35,0";"41,0";"32,0";"5,5";"7,7";"4,6";"990,5";"991,2";"990,5";"2,6";"197,0";"6,5";"3335,10";"0,0"
"31/10/2017";"1900";"21,8";"21,9";"21,1";"33,0";"37,0";"31,0";"5,0";"6,1";"3,7";"990,1";"990,5";"990,1";"2,2";"182,0";"6,1";"2715,70";"0,0"
"31/10/2017";"2000";"21,4";"21,8";"21,2";"35,0";"38,0";"32,0";"5,4";"6,8";"4,0";"990,2";"990,3";"990,1";"2,1";"197,0";"6,1";"1909,80";"0,0"
"31/10/2017";"2100";"20,7";"21,6";"20,6";"37,0";"39,0";"33,0";"5,5";"6,8";"4,3";"990,3";"990,4";"990,2";"1,6";"181,0";"5,6";"1020,80";"0,0"
"31/10/2017";"2200";"18,7";"20,7";"18,7";"43,0";"44,0";"37,0";"6,0";"6,5";"5,2";"990,6";"990,6";"990,3";"1,7";"169,0";"3,8";"223,70";"0,0"
"31/10/2017";"2300";"16,7";"19,0";"16,7";"56,0";"56,0";"42,0";"7,9";"7,9";"5,8";"991,0";"991,0";"990,6";"1,6";"155,0";"3,5";"";"0,0"
"01/11/2017";"0000";"15,5";"16,8";"14,9";"62,0";"64,0";"56,0";"8,2";"8,8";"7,9";"991,3";"991,3";"991,0";"1,4";"76,0";"3,3";"";"0,0"
"01/11/2017";"0100";"12,6";"15,5";"12,6";"73,0";"76,0";"62,0";"7,9";"9,1";"7,8";"991,4";"991,4";"991,2";"1,4";"1,0";"2,7";"";"0,0"
"01/11/2017";"0200";"12,5";"14,4";"12,2";"73,0";"73,0";"64,0";"7,8";"8,4";"7,6";"991,3";"991,4";"991,3";"1,6";"18,0";"2,4";"";"0,0"
"01/11/2017";"0300";"11,1";"13,3";"11,0";"77,0";"77,0";"67,0";"7,2";"7,8";"6,7";"990,9";"991,3";"990,9";"2,1";"24,0";"2,7";"";"0,0"
"01/11/2017";"0400";"12,0";"12,1";"11,1";"71,0";"77,0";"71,0";"6,9";"7,6";"6,7";"990,7";"991,0";"990,7";"1,9";"359,0";"3,6";"";"0,0"
"01/11/2017";"0500";"12,7";"13,3";"11,2";"68,0";"74,0";"65,0";"6,8";"7,1";"6,3";"990,2";"990,7";"990,2";"2,8";"15,0";"4,1";"";"0,0"
"01/11/2017";"0600";"11,8";"13,0";"11,8";"72,0";"73,0";"67,0";"7,0";"7,2";"6,7";"989,7";"990,3";"989,4";"2,4";"355,0";"4,0";"";"0,0"
"01/11/2017";"0700";"12,0";"12,7";"11,3";"73,0";"76,0";"68,0";"7,3";"7,6";"6,8";"989,9";"989,9";"989,7";"4,1";"20,0";"5,2";"";"0,0"
"01/11/2017";"0800";"11,4";"12,7";"11,4";"76,0";"76,0";"70,0";"7,4";"7,5";"7,0";"990,3";"990,3";"989,8";"3,6";"15,0";"5,4";"";"0,0"
"01/11/2017";"0900";"12,2";"12,2";"10,8";"75,0";"79,0";"75,0";"7,8";"7,9";"7,1";"991,3";"991,3";"990,3";"3,6";"20,0";"5,5";"25,40";"0,0"
"01/11/2017";"1000";"15,2";"15,2";"12,2";"68,0";"75,0";"67,0";"9,4";"9,5";"7,8";"992,1";"992,1";"991,2";"3,6";"15,0";"5,3";"516,00";"0,0"
"01/11/2017";"1100";"18,1";"18,1";"15,2";"51,0";"69,0";"50,0";"7,6";"9,8";"7,1";"992,6";"992,7";"992,1";"4,4";"4,0";"6,5";"1350,10";"0,0"
"01/11/2017";"1200";"20,5";"20,8";"18,0";"41,0";"54,0";"40,0";"6,7";"8,9";"6,3";"993,0";"993,0";"992,6";"3,4";"24,0";"6,1";"2209,10";"0,0"
"01/11/2017";"1300";"21,4";"21,9";"20,4";"36,0";"44,0";"35,0";"5,7";"8,3";"5,0";"993,3";"993,3";"992,9";"2,8";"44,0";"5,7";"2955,20";"0,0"
"01/11/2017";"1400";"22,4";"22,5";"21,0";"37,0";"42,0";"35,0";"6,9";"8,1";"5,7";"993,4";"993,5";"993,2";"2,5";"48,0";"5,7";"3483,60";"0,0"
"01/11/2017";"1500";"23,1";"23,9";"21,9";"35,0";"40,0";"31,0";"6,7";"8,6";"4,8";"993,0";"993,5";"993,0";"3,2";"92,0";"6,0";"3796,80";"0,0"
"01/11/2017";"1600";"24,3";"24,3";"23,1";"32,0";"37,0";"31,0";"6,4";"8,0";"5,3";"992,5";"993,0";"992,5";"4,0";"67,0";"7,2";"3886,00";"0,0"
"01/11/2017";"1700";"24,8";"24,8";"23,8";"35,0";"37,0";"30,0";"8,2";"8,7";"5,3";"991,7";"992,5";"991,7";"4,5";"80,0";"9,3";"3726,20";"0,0"
"01/11/2017";"1800";"24,6";"25,2";"24,3";"34,0";"39,0";"31,0";"7,6";"9,2";"6,5";"990,9";"991,7";"990,9";"5,2";"83,0";"8,9";"3309,80";"0,0"
"01/11/2017";"1900";"24,9";"25,5";"24,6";"34,0";"40,0";"33,0";"7,9";"10,3";"7,4";"990,3";"990,9";"990,3";"3,7";"63,0";"8,9";"2671,70";"0,0"
"01/11/2017";"2000";"24,8";"25,3";"24,6";"35,0";"38,0";"30,0";"8,1";"9,6";"6,7";"990,2";"990,3";"990,1";"5,1";"92,0";"8,3";"1878,10";"0,0"
"01/11/2017";"2100";"23,4";"24,8";"23,3";"36,0";"38,0";"32,0";"7,5";"8,4";"6,6";"990,4";"990,4";"990,0";"6,4";"100,0";"9,4";"1025,00";"0,0"
"01/11/2017";"2200";"20,3";"23,4";"20,2";"47,0";"47,0";"34,0";"8,6";"8,8";"6,6";"990,4";"990,4";"990,3";"4,7";"110,0";"9,3";"236,20";"0,0"
"01/11/2017";"2300";"18,7";"20,7";"18,1";"57,0";"58,0";"46,0";"9,9";"9,9";"8,5";"990,9";"990,9";"990,4";"5,2";"109,0";"7,6";"";"0,0"
"02/11/2017";"0000";"17,9";"18,7";"17,8";"68,0";"68,0";"57,0";"11,9";"11,9";"9,9";"991,5";"991,5";"990,9";"4,1";"91,0";"7,8";"";"0,0"
"02/11/2017";"0100";"17,1";"18,0";"17,0";"71,0";"72,0";"68,0";"11,8";"12,2";"11,8";"991,9";"992,0";"991,5";"3,5";"78,0";"7,7";"";"0,0"
"02/11/2017";"0200";"16,0";"17,1";"16,0";"68,0";"72,0";"68,0";"10,1";"11,8";"10,1";"991,8";"992,0";"991,8";"4,3";"74,0";"8,2";"";"0,0"
"02/11/2017";"0300";"15,5";"16,0";"15,4";"72,0";"72,0";"67,0";"10,5";"10,5";"9,7";"991,0";"991,8";"991,0";"3,8";"82,0";"8,9";"";"0,0"
"02/11/2017";"0400";"15,1";"15,8";"15,0";"79,0";"79,0";"72,0";"11,4";"11,4";"10,5";"990,2";"991,1";"990,2";"3,9";"78,0";"7,8";"";"0,0"
"02/11/2017";"0500";"14,7";"15,2";"14,5";"80,0";"80,0";"78,0";"11,2";"11,4";"11,1";"989,4";"990,2";"989,4";"3,7";"63,0";"7,1";"";"0,0"
"02/11/2017";"0600";"14,3";"14,8";"13,5";"81,0";"83,0";"79,0";"11,1";"11,3";"10,6";"988,7";"989,4";"988,7";"4,7";"60,0";"8,4";"";"0,0"
"02/11/2017";"0700";"14,0";"14,3";"13,6";"81,0";"83,0";"81,0";"10,8";"11,1";"10,6";"989,0";"989,1";"988,7";"5,7";"43,0";"10,6";"";"0,0"
"02/11/2017";"0800";"14,0";"14,1";"13,7";"79,0";"82,0";"79,0";"10,5";"10,8";"10,4";"989,4";"989,4";"988,7";"5,3";"58,0";"10,6";"";"0,0"
"02/11/2017";"0900";"14,0";"14,2";"13,8";"77,0";"79,0";"77,0";"10,0";"10,5";"10,0";"989,5";"989,5";"989,2";"6,0";"54,0";"10,5";"29,80";"0,0"
"02/11/2017";"1000";"16,0";"16,0";"14,0";"70,0";"77,0";"70,0";"10,5";"10,7";"10,0";"990,4";"990,5";"989,5";"5,3";"48,0";"9,5";"543,30";"0,0"
"02/11/2017";"1100";"18,6";"18,6";"15,9";"61,0";"71,0";"61,0";"11,0";"11,1";"10,4";"989,8";"990,6";"989,7";"8,9";"49,0";"12,7";"1384,40";"0,0"
"02/11/2017";"1200";"20,6";"20,7";"18,5";"57,0";"61,0";"56,0";"11,7";"11,9";"10,6";"989,5";"989,9";"989,5";"8,7";"44,0";"14,3";"2226,00";"0,0"
"02/11/2017";"1300";"23,2";"23,2";"20,6";"52,0";"58,0";"51,0";"12,8";"13,2";"11,4";"989,3";"989,6";"989,2";"8,1";"42,0";"13,4";"2975,20";"0,0"
"02/11/2017";"1400";"24,5";"25,0";"22,9";"48,0";"55,0";"48,0";"12,9";"14,5";"12,4";"988,6";"989,3";"988,6";"7,3";"48,0";"11,5";"3384,40";"0,0"
"02/11/2017";"1500";"25,2";"26,1";"24,0";"46,0";"52,0";"43,0";"12,6";"14,9";"11,8";"987,0";"988,6";"987,0";"7,8";"40,0";"12,3";"3636,50";"0,0"
"02/11/2017";"1600";"27,0";"27,2";"25,2";"45,0";"48,0";"42,0";"14,1";"14,6";"12,4";"985,2";"987,0";"985,2";"8,0";"52,0";"13,4";"3843,90";"0,0"
"02/11/2017";"1700";"28,6";"28,6";"27,0";"42,0";"46,0";"37,0";"14,2";"14,7";"12,1";"985,1";"985,4";"985,1";"7,8";"36,0";"13,4";"3742,10";"0,0"
"02/11/2017";"1800";"28,8";"29,2";"28,3";"36,0";"42,0";"33,0";"12,3";"13,9";"10,9";"984,0";"985,1";"984,0";"6,7";"29,0";"12,6";"3237,30";"0,0"
"02/11/2017";"1900";"27,6";"28,9";"27,5";"36,0";"39,0";"33,0";"11,3";"12,6";"10,7";"983,1";"984,0";"983,1";"5,9";"27,0";"10,7";"1893,00";"0,0"
"02/11/2017";"2000";"26,8";"27,8";"26,8";"38,0";"40,0";"34,0";"11,4";"12,8";"10,0";"982,7";"983,2";"982,7";"4,4";"50,0";"9,4";"980,30";"0,0"
"02/11/2017";"2100";"25,0";"26,8";"25,0";"44,0";"44,0";"38,0";"11,8";"12,5";"10,9";"982,3";"982,8";"982,3";"3,1";"51,0";"6,4";"414,90";"0,0"
"02/11/2017";"2200";"23,5";"25,0";"23,2";"48,0";"48,0";"43,0";"11,8";"11,9";"11,0";"982,3";"982,3";"982,1";"3,5";"65,0";"7,7";"109,60";"0,0"
"02/11/2017";"2300";"21,7";"23,5";"21,7";"62,0";"63,0";"48,0";"14,2";"14,4";"11,8";"982,6";"982,7";"982,2";"4,9";"46,0";"8,2";"";"0,0"
"03/11/2017";"0000";"21,2";"21,9";"20,7";"64,0";"66,0";"62,0";"14,3";"14,5";"13,9";"985,1";"985,1";"982,6";"2,4";"260,0";"8,2";"";"0,0"
"03/11/2017";"0100";"17,1";"21,4";"17,1";"87,0";"87,0";"64,0";"14,9";"14,9";"14,1";"987,1";"987,1";"985,0";"5,0";"230,0";"12,2";"";"0,0"
"03/11/2017";"0200";"16,9";"17,1";"16,8";"87,0";"89,0";"87,0";"14,7";"14,9";"14,7";"987,8";"987,9";"987,0";"2,4";"239,0";"12,0";"";"0,0"
"03/11/2017";"0300";"16,2";"16,9";"16,2";"91,0";"91,0";"87,0";"14,7";"14,7";"14,6";"987,2";"987,9";"987,2";"0,8";"267,0";"4,7";"";"0,6"
"03/11/2017";"0400";"16,0";"16,2";"15,8";"92,0";"94,0";"91,0";"14,7";"14,9";"14,7";"979,8";"987,2";"979,7";"8,2";"53,0";"14,4";"";"1,2"
"03/11/2017";"0500";"16,3";"17,0";"16,0";"88,0";"92,0";"86,0";"14,3";"14,8";"14,1";"980,6";"980,6";"979,1";"2,4";"140,0";"12,6";"";"0,0"
"03/11/2017";"0600";"16,9";"17,5";"16,2";"86,0";"89,0";"83,0";"14,6";"14,9";"14,2";"980,3";"980,7";"979,8";"1,2";"350,0";"7,3";"";"0,0"
"03/11/2017";"0700";"16,3";"17,0";"15,9";"89,0";"90,0";"86,0";"14,5";"14,6";"14,1";"980,4";"980,7";"980,2";"0,9";"110,0";"4,1";"";"0,0"
"03/11/2017";"0800";"16,4";"16,9";"16,1";"88,0";"90,0";"87,0";"14,5";"14,9";"14,2";"980,5";"980,7";"980,3";"3,4";"12,0";"5,9";"";"0,0"
"03/11/2017";"0900";"17,5";"17,5";"16,3";"86,0";"89,0";"84,0";"15,0";"15,1";"14,4";"981,6";"981,6";"980,4";"4,2";"287,0";"9,2";"7,60";"0,0"
"03/11/2017";"1000";"16,9";"17,6";"16,8";"90,0";"90,0";"84,0";"15,3";"15,3";"14,5";"983,2";"983,2";"981,6";"2,8";"287,0";"7,4";"252,50";"0,0"
"03/11/2017";"1100";"17,6";"17,6";"16,9";"88,0";"90,0";"88,0";"15,6";"15,8";"15,2";"983,5";"983,6";"983,1";"2,7";"291,0";"4,3";"532,20";"0,0"
"03/11/2017";"1200";"18,1";"18,2";"17,5";"86,0";"88,0";"86,0";"15,8";"16,0";"15,4";"984,3";"984,3";"983,5";"4,1";"301,0";"5,7";"1014,60";"0,0"
"03/11/2017";"1300";"19,5";"19,5";"18,1";"82,0";"87,0";"81,0";"16,3";"16,6";"15,7";"983,9";"984,3";"983,9";"5,6";"316,0";"9,3";"1227,40";"0,0"
"03/11/2017";"1400";"21,4";"21,5";"19,5";"72,0";"82,0";"72,0";"16,2";"16,9";"15,8";"984,0";"984,1";"983,8";"5,5";"297,0";"9,9";"1716,70";"0,0"
"03/11/2017";"1500";"22,4";"22,8";"21,4";"67,0";"74,0";"66,0";"16,1";"17,3";"15,7";"983,4";"984,0";"983,4";"5,6";"295,0";"8,7";"2686,40";"0,0"
"03/11/2017";"1600";"23,3";"23,9";"22,3";"67,0";"71,0";"66,0";"17,0";"18,0";"16,1";"983,1";"983,5";"983,1";"4,8";"304,0";"8,7";"2693,90";"0,0"
"03/11/2017";"1700";"24,3";"24,8";"23,3";"64,0";"69,0";"63,0";"17,1";"18,1";"16,8";"982,9";"983,2";"982,9";"4,2";"289,0";"9,1";"3160,30";"0,0"
"03/11/2017";"1800";"24,3";"25,3";"23,9";"66,0";"68,0";"63,0";"17,5";"18,4";"17,0";"982,6";"982,9";"982,4";"3,8";"280,0";"7,4";"2581,70";"0,0"
"03/11/2017";"1900";"23,4";"24,7";"23,2";"69,0";"69,0";"65,0";"17,5";"18,3";"16,8";"982,4";"982,6";"982,2";"5,4";"302,0";"8,4";"1570,80";"0,0"
"03/11/2017";"2000";"23,2";"23,5";"22,7";"68,0";"72,0";"68,0";"16,9";"17,5";"16,7";"983,2";"983,2";"982,4";"5,2";"296,0";"8,1";"729,10";"0,0"
"03/11/2017";"2100";"22,9";"23,9";"22,5";"65,0";"69,0";"64,0";"16,0";"17,5";"15,9";"983,2";"983,3";"983,1";"3,0";"273,0";"7,4";"893,90";"0,0"
"03/11/2017";"2200";"21,2";"22,9";"21,0";"74,0";"74,0";"65,0";"16,4";"16,6";"16,0";"983,6";"983,7";"983,2";"1,5";"266,0";"5,6";"267,30";"0,0"
"03/11/2017";"2300";"19,0";"21,2";"19,0";"82,0";"82,0";"74,0";"15,8";"16,3";"15,8";"983,0";"983,6";"982,9";"1,9";"15,0";"2,3";"";"0,0"
"04/11/2017";"0000";"18,5";"19,1";"18,2";"88,0";"88,0";"82,0";"16,4";"16,7";"15,5";"982,9";"983,0";"982,3";"0,9";"67,0";"3,2";"";"0,0"
"04/11/2017";"0100";"18,8";"19,3";"18,4";"88,0";"89,0";"86,0";"16,8";"17,0";"16,3";"982,6";"983,0";"982,4";"1,2";"150,0";"2,9";"";"0,0"
"04/11/2017";"0200";"18,4";"18,9";"18,0";"90,0";"90,0";"88,0";"16,7";"16,9";"16,1";"983,0";"983,0";"982,3";"1,3";"250,0";"3,9";"";"0,0"
"04/11/2017";"0300";"17,9";"19,1";"17,8";"92,0";"92,0";"88,0";"16,5";"17,2";"16,2";"982,0";"983,0";"981,8";"0,7";"33,0";"3,3";"";"0,0"
"04/11/2017";"0400";"17,7";"17,9";"17,4";"94,0";"94,0";"92,0";"16,7";"16,7";"16,3";"983,5";"983,5";"981,8";"1,7";"298,0";"2,9";"";"0,0"
"04/11/2017";"0500";"18,4";"18,5";"17,7";"93,0";"94,0";"93,0";"17,4";"17,5";"16,8";"982,8";"984,0";"982,8";"1,1";"177,0";"2,8";"";"0,4"
"04/11/2017";"0600";"18,1";"18,5";"18,1";"93,0";"94,0";"93,0";"17,0";"17,4";"17,0";"983,0";"983,4";"982,8";"2,3";"200,0";"4,2";"";"0,2"
"04/11/2017";"0700";"17,2";"18,1";"17,2";"94,0";"94,0";"93,0";"16,3";"17,0";"16,3";"983,1";"983,1";"982,3";"2,3";"181,0";"5,6";"";"0,8"
"04/11/2017";"0800";"17,2";"17,2";"17,1";"95,0";"95,0";"94,0";"16,4";"16,5";"16,2";"984,2";"984,2";"983,0";"4,1";"156,0";"7,5";"0,10";"2,0"
"04/11/2017";"0900";"15,5";"17,2";"15,5";"93,0";"95,0";"93,0";"14,3";"16,4";"14,3";"985,2";"985,2";"984,2";"5,2";"155,0";"8,8";"3,30";"2,0"
"04/11/2017";"1000";"15,5";"15,5";"15,3";"92,0";"93,0";"91,0";"14,1";"14,3";"14,0";"986,0";"986,2";"985,1";"2,2";"177,0";"8,5";"53,30";"0,0"
"04/11/2017";"1100";"15,9";"15,9";"15,4";"92,0";"94,0";"91,0";"14,7";"14,7";"14,1";"984,4";"986,0";"984,2";"4,1";"114,0";"5,8";"257,40";"0,0"
"04/11/2017";"1200";"17,5";"17,5";"16,0";"82,0";"92,0";"81,0";"14,4";"15,1";"14,0";"984,9";"984,9";"983,9";"5,3";"126,0";"9,2";"1299,10";"0,0"
"04/11/2017";"1300";"19,2";"19,2";"17,3";"75,0";"83,0";"73,0";"14,6";"14,6";"13,3";"985,5";"985,6";"984,9";"4,8";"128,0";"7,5";"2387,60";"0,0"
"04/11/2017";"1400";"20,0";"20,3";"19,0";"66,0";"75,0";"65,0";"13,4";"15,1";"13,2";"985,2";"985,5";"985,1";"4,0";"119,0";"9,2";"2878,30";"0,0"
