"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/10/2019";"0200";"11,4";"12,0";"11,1";"94,0";"95,0";"92,0";"10,5";"10,8";"10,0";"988,9";"989,0";"988,9";"0,7";"172,0";"4,1";"";"0,0"
"22/10/2019";"0300";"11,1";"11,6";"11,0";"95,0";"95,0";"94,0";"10,4";"10,8";"10,2";"988,9";"989,0";"988,9";"1,0";"222,0";"1,9";"";"0,0"
"22/10/2019";"0400";"11,3";"11,3";"10,4";"96,0";"96,0";"95,0";"10,7";"10,7";"9,7";"988,4";"989,0";"988,4";"1,1";"176,0";"2,5";"";"0,0"
"22/10/2019";"0500";"10,3";"11,3";"10,3";"97,0";"97,0";"96,0";"9,9";"10,7";"9,9";"988,0";"988,4";"988,0";"0,5";"87,0";"3,1";"";"0,0"
"22/10/2019";"0600";"10,0";"10,3";"9,3";"98,0";"98,0";"97,0";"9,6";"9,8";"8,9";"988,4";"988,4";"988,0";"0,9";"271,0";"2,2";"";"0,2"
"22/10/2019";"0700";"10,0";"10,2";"10,0";"98,0";"98,0";"98,0";"9,7";"9,8";"9,6";"989,1";"989,1";"988,4";"1,4";"287,0";"2,5";"";"0,0"
"22/10/2019";"0800";"9,8";"10,1";"9,8";"98,0";"98,0";"98,0";"9,5";"9,8";"9,5";"989,2";"989,3";"988,9";"0,5";"327,0";"2,5";"";"0,0"
"22/10/2019";"0900";"9,9";"10,0";"9,7";"98,0";"98,0";"98,0";"9,6";"9,7";"9,4";"990,4";"990,4";"989,2";"1,1";"199,0";"2,3";"33,30";"0,0"
"22/10/2019";"1000";"10,0";"10,2";"9,8";"98,0";"98,0";"98,0";"9,7";"9,9";"9,5";"991,0";"991,0";"990,4";"1,0";"267,0";"2,3";"304,50";"0,0"
"22/10/2019";"1100";"11,5";"11,6";"10,0";"98,0";"98,0";"98,0";"11,3";"11,3";"9,7";"990,9";"991,2";"990,9";"1,0";"314,0";"2,7";"769,60";"0,0"
"22/10/2019";"1200";"13,3";"13,6";"11,1";"98,0";"98,0";"98,0";"13,0";"13,3";"10,8";"991,2";"991,2";"990,9";"1,1";"254,0";"2,5";"1474,90";"0,0"
"22/10/2019";"1300";"15,7";"15,8";"13,3";"86,0";"98,0";"86,0";"13,3";"14,6";"12,9";"991,2";"991,6";"991,2";"2,6";"239,0";"4,5";"2955,20";"0,0"
"22/10/2019";"1400";"16,9";"17,0";"15,7";"72,0";"86,0";"69,0";"11,9";"13,6";"10,4";"990,7";"991,2";"990,7";"1,6";"211,0";"5,1";"2961,00";"0,0"
"22/10/2019";"1500";"17,8";"18,1";"16,3";"64,0";"73,0";"63,0";"10,8";"12,2";"10,0";"990,6";"990,8";"990,3";"2,5";"239,0";"6,2";"3337,90";"0,0"
"22/10/2019";"1600";"18,6";"18,7";"17,6";"63,0";"68,0";"61,0";"11,3";"12,2";"10,3";"990,3";"990,6";"990,2";"2,6";"222,0";"5,5";"3719,30";"0,0"
"22/10/2019";"1700";"19,6";"20,1";"18,3";"58,0";"66,0";"56,0";"11,1";"12,8";"10,4";"989,9";"990,3";"989,9";"2,8";"254,0";"5,8";"3546,70";"0,0"
"22/10/2019";"1800";"20,5";"20,5";"19,2";"57,0";"60,0";"53,0";"11,8";"12,3";"9,8";"989,5";"990,0";"989,5";"2,0";"191,0";"5,8";"2929,00";"0,0"
"22/10/2019";"1900";"19,5";"20,7";"19,4";"57,0";"58,0";"51,0";"10,7";"11,7";"9,9";"989,2";"989,5";"989,2";"2,0";"225,0";"6,1";"1868,70";"0,0"
"22/10/2019";"2000";"20,1";"20,8";"19,5";"55,0";"58,0";"49,0";"10,8";"11,4";"9,4";"989,1";"989,3";"989,1";"2,5";"165,0";"4,8";"1472,20";"0,0"
"22/10/2019";"2100";"19,1";"20,3";"19,1";"56,0";"56,0";"49,0";"10,0";"10,7";"9,0";"989,3";"989,3";"989,1";"1,3";"211,0";"4,3";"538,80";"0,0"
"22/10/2019";"2200";"17,2";"19,1";"17,2";"66,0";"66,0";"55,0";"10,8";"10,8";"10,0";"989,7";"989,7";"989,3";"1,2";"211,0";"2,9";"22,80";"0,0"
"22/10/2019";"2300";"15,3";"17,2";"15,2";"70,0";"70,0";"63,0";"9,9";"10,8";"9,6";"989,9";"989,9";"989,6";"0,6";"308,0";"2,5";"";"0,0"
"23/10/2019";"0000";"14,5";"15,4";"13,9";"77,0";"80,0";"70,0";"10,5";"10,8";"9,9";"990,1";"990,2";"989,9";"1,4";"42,0";"2,2";"";"0,0"
"23/10/2019";"0100";"13,4";"15,0";"12,9";"87,0";"87,0";"74,0";"11,2";"11,2";"10,1";"990,6";"990,6";"990,1";"1,0";"13,0";"1,9";"";"0,0"
"23/10/2019";"0200";"14,6";"15,0";"13,4";"81,0";"87,0";"78,0";"11,4";"11,8";"11,1";"990,3";"990,6";"990,3";"1,6";"130,0";"3,8";"";"0,0"
"23/10/2019";"0300";"12,7";"14,6";"12,2";"87,0";"87,0";"80,0";"10,6";"11,3";"9,7";"989,9";"990,4";"989,9";"0,9";"25,0";"2,2";"";"0,0"
"23/10/2019";"0400";"12,7";"13,5";"12,3";"85,0";"88,0";"83,0";"10,3";"11,4";"9,8";"989,4";"989,9";"989,4";"1,1";"33,0";"1,8";"";"0,0"
"23/10/2019";"0500";"13,1";"13,1";"11,6";"84,0";"88,0";"83,0";"10,4";"10,6";"9,2";"989,3";"989,5";"989,3";"2,3";"61,0";"3,2";"";"0,0"
"23/10/2019";"0600";"11,7";"14,0";"10,9";"91,0";"91,0";"79,0";"10,2";"10,6";"8,8";"989,3";"989,3";"989,1";"2,1";"35,0";"3,7";"";"0,0"
"23/10/2019";"0700";"12,1";"13,4";"11,1";"87,0";"91,0";"81,0";"10,0";"11,0";"8,9";"989,6";"989,7";"989,3";"1,5";"343,0";"3,6";"";"0,0"
"23/10/2019";"0800";"11,6";"12,2";"11,1";"89,0";"90,0";"86,0";"9,9";"10,1";"9,2";"990,2";"990,2";"989,6";"2,0";"302,0";"3,4";"";"0,0"
"23/10/2019";"0900";"13,0";"13,0";"11,3";"85,0";"90,0";"85,0";"10,6";"10,6";"9,5";"991,0";"991,0";"990,2";"1,1";"293,0";"3,0";"81,80";"0,0"
"23/10/2019";"1000";"15,1";"15,1";"12,9";"85,0";"85,0";"82,0";"12,5";"12,5";"10,4";"991,7";"991,7";"991,0";"1,1";"337,0";"2,5";"741,80";"0,0"
"23/10/2019";"1100";"17,8";"17,8";"15,1";"75,0";"84,0";"75,0";"13,3";"13,8";"12,2";"991,7";"991,8";"991,6";"3,4";"349,0";"5,6";"1501,40";"0,0"
"23/10/2019";"1200";"20,1";"20,1";"17,7";"67,0";"76,0";"66,0";"13,7";"13,9";"12,6";"991,6";"991,8";"991,6";"3,6";"334,0";"5,8";"2330,20";"0,0"
"23/10/2019";"1300";"20,9";"21,6";"19,8";"55,0";"68,0";"50,0";"11,7";"13,9";"10,5";"991,6";"991,6";"991,5";"3,7";"288,0";"6,7";"2864,80";"0,0"
"23/10/2019";"1400";"21,7";"22,6";"21,0";"47,0";"57,0";"39,0";"10,0";"12,8";"7,1";"991,2";"991,6";"991,1";"2,6";"291,0";"6,0";"3465,50";"0,0"
"23/10/2019";"1500";"22,7";"23,1";"21,7";"49,0";"50,0";"40,0";"11,5";"11,7";"8,0";"990,8";"991,2";"990,8";"2,5";"250,0";"6,1";"3546,40";"0,0"
"23/10/2019";"1600";"22,8";"23,8";"21,7";"44,0";"49,0";"39,0";"10,0";"11,8";"8,0";"990,3";"990,8";"990,2";"4,4";"291,0";"7,4";"3002,60";"0,0"
"23/10/2019";"1700";"23,3";"24,1";"22,1";"40,0";"48,0";"39,0";"8,8";"11,4";"8,4";"989,8";"990,3";"989,8";"3,3";"253,0";"7,4";"3075,90";"0,0"
"23/10/2019";"1800";"22,9";"23,8";"22,3";"40,0";"46,0";"32,0";"8,5";"10,7";"5,5";"989,3";"989,8";"989,3";"3,4";"233,0";"7,2";"2924,40";"0,0"
"23/10/2019";"1900";"22,6";"23,8";"21,8";"39,0";"46,0";"38,0";"7,9";"11,3";"7,9";"988,8";"989,3";"988,8";"2,3";"238,0";"6,5";"1916,10";"0,0"
"23/10/2019";"2000";"22,6";"23,0";"22,0";"40,0";"44,0";"38,0";"8,4";"9,8";"7,5";"988,7";"988,8";"988,7";"2,3";"248,0";"5,5";"1361,50";"0,0"
"23/10/2019";"2100";"21,5";"22,9";"21,5";"43,0";"45,0";"38,0";"8,5";"9,4";"7,9";"988,8";"988,8";"988,6";"1,8";"232,0";"4,3";"547,30";"0,0"
"23/10/2019";"2200";"19,1";"21,5";"19,0";"51,0";"55,0";"43,0";"8,8";"9,6";"8,2";"988,9";"988,9";"988,8";"0,2";"206,0";"2,7";"22,70";"0,0"
"23/10/2019";"2300";"16,8";"19,7";"16,8";"63,0";"63,0";"49,0";"9,6";"9,7";"8,5";"989,1";"989,1";"988,8";"0,9";"17,0";"1,3";"";"0,0"
"24/10/2019";"0000";"15,0";"17,2";"14,5";"74,0";"76,0";"61,0";"10,4";"10,5";"9,5";"989,3";"989,3";"989,1";"0,7";"42,0";"1,5";"";"0,0"
"24/10/2019";"0100";"14,1";"15,6";"12,6";"79,0";"84,0";"71,0";"10,4";"10,7";"9,7";"989,4";"989,4";"989,3";"1,0";"42,0";"2,7";"";"0,0"
"24/10/2019";"0200";"15,5";"15,5";"13,5";"67,0";"79,0";"67,0";"9,5";"10,7";"9,5";"989,2";"989,4";"989,2";"0,9";"285,0";"2,3";"";"0,0"
"24/10/2019";"0300";"11,6";"15,5";"11,5";"86,0";"86,0";"68,0";"9,4";"10,8";"8,3";"989,0";"989,2";"989,0";"1,2";"299,0";"2,1";"";"0,0"
"24/10/2019";"0400";"11,6";"12,6";"11,1";"87,0";"90,0";"86,0";"9,5";"10,7";"9,2";"988,6";"989,0";"988,6";"1,5";"343,0";"2,3";"";"0,0"
"24/10/2019";"0500";"12,2";"12,4";"10,8";"86,0";"90,0";"86,0";"9,8";"10,5";"8,8";"988,4";"988,6";"988,4";"2,0";"4,0";"2,6";"";"0,0"
"24/10/2019";"0600";"12,9";"13,0";"10,9";"85,0";"90,0";"85,0";"10,5";"11,1";"8,9";"988,4";"988,5";"988,2";"1,7";"240,0";"4,3";"";"0,0"
"24/10/2019";"0700";"11,1";"13,2";"10,5";"88,0";"91,0";"83,0";"9,2";"10,6";"8,6";"988,6";"988,6";"988,3";"1,9";"2,0";"4,3";"";"0,0"
"24/10/2019";"0800";"10,7";"11,8";"10,4";"91,0";"92,0";"88,0";"9,3";"10,1";"8,6";"988,9";"989,0";"988,5";"1,5";"344,0";"2,6";"";"0,0"
"24/10/2019";"0900";"12,3";"12,3";"10,1";"89,0";"92,0";"89,0";"10,5";"10,6";"8,6";"989,5";"989,5";"988,9";"2,2";"356,0";"2,4";"100,70";"0,0"
"24/10/2019";"1000";"16,5";"16,5";"12,3";"77,0";"89,0";"77,0";"12,5";"12,7";"10,4";"989,9";"989,9";"989,5";"1,0";"330,0";"2,4";"753,70";"0,0"
"24/10/2019";"1100";"19,9";"19,9";"16,5";"63,0";"77,0";"61,0";"12,7";"13,5";"11,4";"989,9";"989,9";"989,8";"1,7";"261,0";"2,9";"1687,70";"0,0"
"24/10/2019";"1200";"21,2";"21,4";"20,0";"50,0";"65,0";"47,0";"10,3";"13,2";"9,3";"989,9";"989,9";"989,8";"3,1";"232,0";"5,4";"2469,90";"0,0"
"24/10/2019";"1300";"22,1";"22,5";"21,2";"34,0";"50,0";"31,0";"5,7";"10,4";"4,5";"989,9";"990,0";"989,8";"4,0";"253,0";"7,5";"3169,10";"0,0"
"24/10/2019";"1400";"22,2";"22,9";"21,9";"42,0";"45,0";"34,0";"8,6";"10,1";"5,6";"989,7";"989,9";"989,7";"5,0";"244,0";"9,5";"3453,00";"0,0"
"24/10/2019";"1500";"23,8";"24,0";"22,2";"40,0";"47,0";"39,0";"9,4";"10,5";"8,3";"989,3";"989,7";"989,2";"4,7";"272,0";"9,3";"3571,30";"0,0"
"24/10/2019";"1600";"23,9";"24,0";"22,1";"40,0";"47,0";"37,0";"9,6";"11,8";"8,0";"988,7";"989,3";"988,6";"5,8";"276,0";"12,6";"3522,80";"0,0"
"24/10/2019";"1700";"23,7";"24,4";"23,5";"37,0";"44,0";"36,0";"8,3";"11,0";"7,8";"988,1";"988,7";"988,1";"5,8";"269,0";"12,6";"3439,10";"0,0"
"24/10/2019";"1800";"23,8";"24,8";"23,2";"31,0";"41,0";"31,0";"5,9";"10,6";"5,9";"987,9";"988,1";"987,8";"4,7";"240,0";"10,0";"2738,20";"0,0"
"24/10/2019";"1900";"23,2";"24,0";"23,0";"39,0";"40,0";"31,0";"8,4";"9,0";"6,4";"987,9";"987,9";"987,8";"4,1";"226,0";"9,6";"2321,90";"0,0"
"24/10/2019";"2000";"22,4";"23,4";"22,4";"34,0";"40,0";"31,0";"5,6";"8,8";"4,6";"988,2";"988,3";"987,9";"3,1";"230,0";"8,1";"1473,30";"0,0"
"24/10/2019";"2100";"20,7";"22,4";"20,7";"40,0";"40,0";"32,0";"6,5";"6,6";"4,9";"988,7";"988,7";"988,2";"1,8";"219,0";"7,7";"587,60";"0,0"
"24/10/2019";"2200";"17,9";"20,7";"17,9";"47,0";"49,0";"39,0";"6,6";"7,5";"6,3";"989,2";"989,2";"988,7";"1,8";"206,0";"4,2";"27,20";"0,0"
"24/10/2019";"2300";"16,9";"18,1";"16,9";"50,0";"50,0";"46,0";"6,4";"6,7";"6,2";"989,7";"989,7";"989,2";"1,1";"213,0";"3,5";"";"0,0"
"25/10/2019";"0000";"16,1";"17,1";"16,1";"52,0";"52,0";"48,0";"6,1";"6,5";"5,9";"989,9";"989,9";"989,6";"0,9";"199,0";"3,1";"";"0,0"
"25/10/2019";"0100";"10,7";"16,1";"10,7";"75,0";"75,0";"52,0";"6,5";"7,3";"6,0";"990,1";"990,1";"989,9";"2,0";"8,0";"3,3";"";"0,0"
"25/10/2019";"0200";"11,6";"12,9";"10,7";"75,0";"77,0";"69,0";"7,4";"7,8";"6,7";"990,1";"990,2";"990,0";"1,3";"1,0";"3,3";"";"0,0"
"25/10/2019";"0300";"12,5";"13,2";"10,9";"69,0";"78,0";"66,0";"6,9";"7,7";"6,6";"990,2";"990,3";"990,0";"1,1";"355,0";"2,6";"";"0,0"
"25/10/2019";"0400";"10,8";"13,2";"10,8";"79,0";"79,0";"66,0";"7,3";"7,8";"6,6";"989,6";"990,2";"989,5";"1,8";"353,0";"2,0";"";"0,0"
"25/10/2019";"0500";"12,0";"12,5";"10,8";"71,0";"80,0";"70,0";"6,9";"8,0";"6,9";"990,1";"990,1";"989,6";"1,4";"351,0";"5,6";"";"0,0"
"25/10/2019";"0600";"11,6";"12,2";"9,6";"75,0";"83,0";"71,0";"7,4";"7,8";"6,5";"990,4";"990,5";"990,1";"1,9";"24,0";"2,7";"";"0,0"
"25/10/2019";"0700";"10,0";"13,0";"10,0";"81,0";"81,0";"71,0";"6,9";"8,7";"6,9";"990,4";"990,5";"990,3";"1,8";"19,0";"3,3";"";"0,0"
"25/10/2019";"0800";"10,5";"10,8";"9,8";"85,0";"86,0";"81,0";"8,1";"8,5";"6,9";"990,8";"990,8";"990,4";"2,1";"330,0";"3,4";"";"0,0"
"25/10/2019";"0900";"10,6";"10,6";"9,3";"91,0";"91,0";"85,0";"9,2";"9,2";"7,4";"991,7";"991,7";"990,8";"2,3";"347,0";"2,8";"112,10";"0,0"
"25/10/2019";"1000";"16,0";"16,0";"10,7";"81,0";"91,0";"81,0";"12,8";"12,9";"9,2";"992,4";"992,4";"991,7";"1,5";"355,0";"2,9";"874,10";"0,0"
"25/10/2019";"1100";"18,8";"19,0";"16,0";"61,0";"81,0";"61,0";"11,1";"13,2";"11,1";"993,0";"993,0";"992,4";"0,9";"322,0";"3,1";"1559,30";"0,0"
"25/10/2019";"1200";"20,7";"20,7";"18,8";"51,0";"61,0";"48,0";"10,1";"11,7";"8,7";"992,8";"993,0";"992,6";"1,1";"187,0";"2,3";"2295,50";"0,0"
"25/10/2019";"1300";"21,4";"21,9";"20,2";"38,0";"51,0";"38,0";"6,6";"10,4";"6,6";"992,7";"992,9";"992,5";"1,8";"159,0";"4,2";"2775,10";"0,0"
"25/10/2019";"1400";"22,5";"23,1";"21,2";"38,0";"45,0";"34,0";"7,6";"10,1";"5,5";"992,3";"992,8";"992,2";"2,1";"145,0";"4,1";"3419,40";"0,0"
"25/10/2019";"1500";"23,3";"23,7";"22,1";"33,0";"43,0";"29,0";"6,0";"9,0";"4,1";"991,9";"992,3";"991,9";"1,7";"182,0";"4,9";"3745,70";"0,0"
"25/10/2019";"1600";"23,7";"24,4";"23,1";"27,0";"35,0";"27,0";"3,7";"7,5";"3,7";"991,4";"991,9";"991,4";"1,5";"108,0";"4,9";"3826,20";"0,0"
"25/10/2019";"1700";"25,1";"25,3";"23,7";"32,0";"37,0";"25,0";"7,0";"8,4";"3,2";"990,9";"991,4";"990,9";"1,8";"145,0";"4,8";"3538,90";"0,0"
"25/10/2019";"1800";"24,8";"25,2";"24,4";"30,0";"34,0";"27,0";"6,1";"7,8";"4,8";"990,5";"990,9";"990,5";"2,6";"144,0";"4,4";"3018,80";"0,0"
"25/10/2019";"1900";"24,8";"25,3";"24,6";"30,0";"34,0";"26,0";"5,9";"7,7";"4,0";"990,2";"990,5";"990,1";"1,6";"206,0";"4,4";"2298,80";"0,0"
"25/10/2019";"2000";"24,7";"25,1";"24,7";"31,0";"33,0";"27,0";"6,5";"7,3";"4,7";"990,0";"990,2";"989,9";"1,1";"180,0";"3,3";"1449,80";"0,0"
"25/10/2019";"2100";"23,9";"24,8";"23,9";"33,0";"34,0";"29,0";"6,8";"7,7";"5,3";"990,0";"990,0";"989,9";"1,0";"212,0";"3,1";"569,80";"0,0"
"25/10/2019";"2200";"22,2";"23,9";"22,0";"33,0";"36,0";"33,0";"5,1";"7,6";"5,1";"990,0";"990,0";"989,9";"1,7";"214,0";"2,5";"27,90";"0,0"
"25/10/2019";"2300";"17,7";"22,3";"17,7";"53,0";"53,0";"31,0";"8,2";"8,2";"4,2";"990,5";"990,5";"990,0";"1,0";"356,0";"2,4";"";"0,0"
"26/10/2019";"0000";"16,8";"18,2";"15,8";"58,0";"67,0";"52,0";"8,6";"9,7";"8,1";"991,0";"991,0";"990,5";"1,0";"37,0";"1,5";"";"0,0"
"26/10/2019";"0100";"17,1";"17,1";"14,5";"56,0";"69,0";"56,0";"8,3";"9,4";"8,3";"990,9";"991,0";"990,9";"1,1";"42,0";"2,0";"";"0,0"
"26/10/2019";"0200";"16,7";"18,3";"13,9";"61,0";"72,0";"53,0";"9,1";"9,5";"8,2";"990,9";"991,0";"990,9";"4,0";"57,0";"5,8";"";"0,0"
"26/10/2019";"0300";"17,4";"17,7";"16,5";"56,0";"63,0";"56,0";"8,6";"9,7";"8,6";"990,2";"990,9";"990,2";"3,7";"30,0";"7,0";"";"0,0"
"26/10/2019";"0400";"16,2";"17,5";"16,1";"61,0";"62,0";"56,0";"8,7";"8,8";"8,6";"989,8";"990,2";"989,8";"4,1";"33,0";"6,4";"";"0,0"
"26/10/2019";"0500";"15,4";"16,4";"14,0";"62,0";"70,0";"60,0";"8,2";"8,9";"8,2";"989,3";"989,8";"989,2";"3,8";"29,0";"6,4";"";"0,0"
"26/10/2019";"0600";"15,4";"16,2";"14,1";"63,0";"65,0";"58,0";"8,3";"8,4";"7,5";"989,4";"989,4";"989,2";"3,5";"34,0";"5,3";"";"0,0"
"26/10/2019";"0700";"13,5";"15,5";"12,5";"70,0";"74,0";"62,0";"8,3";"8,5";"7,2";"989,2";"989,5";"989,1";"3,2";"41,0";"4,7";"";"0,0"
"26/10/2019";"0800";"14,9";"15,0";"13,5";"56,0";"70,0";"56,0";"6,1";"8,3";"6,1";"989,5";"989,5";"989,2";"4,0";"30,0";"6,0";"";"0,0"
"26/10/2019";"0900";"14,3";"15,5";"13,6";"57,0";"58,0";"48,0";"5,8";"6,1";"4,7";"989,9";"989,9";"989,5";"2,8";"24,0";"5,6";"122,20";"0,0"
"26/10/2019";"1000";"18,6";"18,6";"14,4";"44,0";"60,0";"43,0";"6,2";"8,4";"5,7";"990,1";"990,2";"989,9";"4,1";"21,0";"5,7";"843,30";"0,0"
"26/10/2019";"1100";"21,2";"21,3";"18,6";"37,0";"48,0";"33,0";"5,7";"7,7";"3,7";"990,0";"990,2";"990,0";"4,4";"39,0";"6,9";"1742,10";"0,0"
"26/10/2019";"1200";"23,6";"23,7";"21,2";"29,0";"38,0";"29,0";"4,3";"6,4";"4,1";"989,4";"990,0";"989,4";"4,5";"44,0";"7,8";"2580,90";"0,0"
"26/10/2019";"1300";"24,6";"24,8";"23,3";"26,0";"29,0";"21,0";"3,6";"5,2";"0,4";"989,0";"989,5";"989,0";"5,3";"47,0";"9,5";"3260,20";"0,0"
"26/10/2019";"1400";"25,8";"26,0";"24,5";"26,0";"29,0";"24,0";"4,6";"6,1";"3,2";"988,1";"989,0";"988,1";"5,3";"56,0";"8,7";"3727,60";"0,0"
"26/10/2019";"1500";"26,8";"26,8";"25,5";"29,0";"30,0";"24,0";"7,3";"7,3";"4,2";"987,1";"988,1";"987,1";"6,1";"51,0";"12,1";"3943,60";"0,0"
"26/10/2019";"1600";"27,3";"27,6";"26,4";"26,0";"30,0";"24,0";"6,3";"7,8";"5,1";"986,1";"987,1";"986,1";"6,4";"50,0";"10,2";"3896,30";"0,0"
"26/10/2019";"1700";"27,8";"28,2";"27,2";"26,0";"31,0";"24,0";"6,6";"9,5";"5,5";"984,6";"986,1";"984,6";"5,3";"50,0";"9,7";"3604,70";"0,0"
"26/10/2019";"1800";"28,3";"28,6";"27,8";"26,0";"30,0";"22,0";"6,7";"8,3";"4,3";"984,3";"984,7";"984,3";"5,3";"30,0";"8,6";"3077,40";"0,0"
"26/10/2019";"1900";"28,5";"28,6";"28,1";"27,0";"28,0";"23,0";"7,9";"8,0";"5,3";"983,5";"984,3";"983,5";"4,5";"55,0";"8,4";"2350,90";"0,0"
"26/10/2019";"2000";"27,7";"28,5";"27,7";"28,0";"31,0";"24,0";"7,3";"8,8";"6,1";"983,2";"983,5";"983,2";"3,2";"47,0";"7,8";"1489,10";"0,0"
"26/10/2019";"2100";"25,4";"27,7";"25,0";"33,0";"35,0";"26,0";"7,8";"9,4";"6,4";"983,1";"983,3";"983,1";"2,3";"70,0";"5,0";"513,40";"0,0"
"26/10/2019";"2200";"22,9";"25,7";"22,9";"41,0";"41,0";"29,0";"8,9";"8,9";"6,2";"982,8";"983,1";"982,7";"2,5";"60,0";"5,2";"19,90";"0,0"
"26/10/2019";"2300";"21,6";"22,8";"21,1";"44,0";"46,0";"41,0";"8,8";"9,5";"8,4";"983,1";"983,1";"982,8";"2,9";"63,0";"4,9";"";"0,0"
"27/10/2019";"0000";"20,1";"21,6";"20,0";"53,0";"53,0";"44,0";"10,2";"10,2";"8,7";"982,7";"983,1";"982,7";"4,8";"49,0";"7,5";"";"0,0"
"27/10/2019";"0100";"19,5";"20,3";"19,3";"62,0";"62,0";"53,0";"12,1";"12,1";"10,2";"982,0";"982,7";"981,7";"5,1";"47,0";"9,8";"";"0,0"
"27/10/2019";"0200";"19,4";"19,8";"19,3";"69,0";"69,0";"62,0";"13,5";"13,5";"12,2";"981,5";"982,2";"981,3";"4,6";"55,0";"9,2";"";"0,0"
"27/10/2019";"0300";"20,3";"20,6";"19,4";"69,0";"71,0";"68,0";"14,5";"14,6";"13,6";"982,4";"982,4";"980,5";"3,1";"8,0";"10,9";"";"0,0"
"27/10/2019";"0400";"18,8";"20,4";"18,5";"81,0";"81,0";"69,0";"15,4";"15,4";"14,5";"981,1";"984,1";"981,1";"7,3";"12,0";"11,5";"";"0,6"
"27/10/2019";"0500";"19,2";"20,5";"18,7";"81,0";"82,0";"75,0";"15,9";"16,3";"15,5";"983,9";"984,5";"978,8";"6,5";"206,0";"15,8";"";"0,8"
"27/10/2019";"0600";"18,1";"19,2";"17,9";"90,0";"91,0";"81,0";"16,5";"16,6";"15,7";"979,5";"983,9";"979,3";"2,8";"63,0";"12,1";"";"1,8"
"27/10/2019";"0700";"17,3";"18,7";"17,3";"94,0";"94,0";"88,0";"16,4";"17,0";"16,3";"982,9";"983,3";"979,5";"6,8";"155,0";"12,2";"";"2,0"
"27/10/2019";"0800";"17,5";"17,8";"17,3";"96,0";"96,0";"94,0";"16,9";"17,0";"16,4";"983,8";"984,2";"981,8";"7,0";"127,0";"14,5";"";"5,0"
"27/10/2019";"0900";"17,5";"17,8";"17,5";"96,0";"96,0";"96,0";"16,9";"17,1";"16,8";"984,6";"986,0";"983,2";"3,9";"140,0";"10,2";"";"3,4"
"27/10/2019";"1000";"18,4";"18,4";"17,4";"94,0";"96,0";"94,0";"17,5";"17,5";"16,8";"983,6";"984,6";"983,4";"5,8";"35,0";"9,4";"11,80";"0,8"
"27/10/2019";"1100";"18,7";"18,9";"18,4";"89,0";"94,0";"88,0";"16,8";"17,4";"16,8";"984,6";"984,7";"983,4";"5,1";"18,0";"9,4";"92,70";"0,4"
"27/10/2019";"1200";"18,5";"18,7";"18,3";"93,0";"93,0";"89,0";"17,3";"17,3";"16,8";"984,8";"985,2";"983,3";"4,8";"15,0";"10,6";"125,20";"0,4"
"27/10/2019";"1300";"19,2";"19,2";"18,5";"90,0";"93,0";"90,0";"17,4";"17,5";"17,3";"986,2";"986,2";"984,9";"4,3";"2,0";"8,5";"254,20";"0,2"
"27/10/2019";"1400";"19,8";"19,8";"19,1";"88,0";"91,0";"88,0";"17,8";"17,9";"17,3";"985,7";"986,2";"985,7";"4,0";"26,0";"7,0";"439,20";"0,0"
"27/10/2019";"1500";"20,3";"20,3";"19,8";"87,0";"88,0";"86,0";"18,1";"18,1";"17,7";"985,0";"985,7";"984,9";"4,7";"333,0";"7,8";"582,90";"0,0"
"27/10/2019";"1600";"20,9";"20,9";"20,3";"84,0";"88,0";"84,0";"18,1";"18,3";"17,9";"984,4";"985,0";"984,4";"7,9";"342,0";"12,7";"702,00";"0,0"
"27/10/2019";"1700";"20,3";"20,9";"20,2";"84,0";"85,0";"83,0";"17,4";"18,0";"17,4";"983,1";"984,4";"982,5";"8,9";"346,0";"16,2";"683,00";"0,0"
"27/10/2019";"1800";"20,5";"20,5";"20,3";"80,0";"84,0";"80,0";"17,0";"17,5";"16,9";"981,7";"983,5";"981,7";"8,9";"355,0";"13,5";"706,90";"0,0"
"27/10/2019";"1900";"21,1";"21,1";"20,5";"77,0";"80,0";"75,0";"16,8";"17,0";"16,3";"980,9";"982,7";"979,9";"6,4";"346,0";"17,7";"664,80";"0,0"
"27/10/2019";"2000";"20,6";"21,7";"20,6";"79,0";"79,0";"73,0";"16,9";"17,3";"16,4";"981,5";"981,5";"980,3";"4,5";"76,0";"10,1";"685,50";"0,0"
"27/10/2019";"2100";"19,6";"20,6";"19,6";"85,0";"85,0";"79,0";"17,0";"17,1";"16,8";"982,9";"983,0";"981,0";"4,2";"338,0";"9,6";"148,20";"0,0"
"27/10/2019";"2200";"19,1";"19,6";"19,0";"87,0";"88,0";"85,0";"16,9";"17,3";"16,8";"983,1";"984,0";"982,6";"2,0";"348,0";"7,0";"";"0,0"
