"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/10/2015";"2300";"13,2";"13,4";"13,2";"93,0";"94,0";"93,0";"12,2";"12,5";"12,2";"986,1";"986,1";"985,2";"7,1";"151,0";"12,5";"3,20";"0,0"
"09/10/2015";"0000";"12,7";"13,4";"12,7";"94,0";"94,0";"92,0";"11,7";"12,2";"11,7";"986,7";"986,7";"986,1";"8,2";"151,0";"12,0";"2,30";"0,0"
"09/10/2015";"0100";"12,5";"12,7";"12,5";"92,0";"94,0";"92,0";"11,3";"11,7";"11,2";"987,5";"987,5";"986,7";"8,7";"148,0";"13,7";"";"0,0"
"09/10/2015";"0200";"12,6";"12,7";"12,5";"92,0";"93,0";"92,0";"11,4";"11,5";"11,3";"988,1";"988,3";"987,5";"6,5";"149,0";"11,7";"";"0,0"
"09/10/2015";"0300";"12,6";"12,8";"12,6";"90,0";"92,0";"89,0";"11,0";"11,4";"10,9";"988,2";"988,4";"987,9";"8,3";"139,0";"14,8";"";"0,0"
"09/10/2015";"0400";"12,4";"12,6";"12,4";"91,0";"91,0";"89,0";"10,9";"11,0";"10,9";"988,0";"988,2";"987,7";"7,1";"140,0";"12,4";"";"0,0"
"09/10/2015";"0500";"12,5";"12,5";"12,3";"88,0";"91,0";"88,0";"10,6";"10,9";"10,6";"987,5";"988,0";"987,4";"8,9";"134,0";"15,4";"";"0,0"
"09/10/2015";"0600";"12,5";"12,5";"12,4";"88,0";"89,0";"87,0";"10,6";"10,6";"10,4";"988,0";"988,0";"987,2";"8,7";"135,0";"13,2";"";"0,0"
"09/10/2015";"0700";"12,2";"12,5";"12,2";"88,0";"89,0";"86,0";"10,2";"10,7";"10,1";"987,8";"988,0";"987,8";"9,3";"131,0";"14,5";"";"0,0"
"09/10/2015";"0800";"12,1";"12,2";"12,0";"87,0";"88,0";"86,0";"10,0";"10,3";"10,0";"988,3";"988,3";"987,7";"9,7";"135,0";"14,0";"";"0,0"
"09/10/2015";"0900";"11,7";"12,1";"11,7";"89,0";"89,0";"87,0";"10,0";"10,1";"9,9";"989,6";"989,6";"988,3";"8,1";"132,0";"13,5";"";"0,0"
"09/10/2015";"1000";"11,4";"11,7";"11,0";"95,0";"95,0";"89,0";"10,6";"10,6";"10,0";"989,5";"990,5";"989,4";"8,4";"126,0";"12,0";"12,20";"8,0"
"09/10/2015";"1100";"11,8";"11,8";"11,4";"93,0";"95,0";"93,0";"10,7";"10,7";"10,5";"990,0";"990,0";"989,5";"8,3";"129,0";"12,5";"79,50";"1,2"
"09/10/2015";"1200";"12,3";"12,3";"11,8";"89,0";"93,0";"89,0";"10,6";"10,9";"10,6";"989,4";"990,2";"989,4";"10,1";"115,0";"14,3";"247,60";"0,8"
"09/10/2015";"1300";"12,8";"12,9";"12,3";"86,0";"89,0";"84,0";"10,5";"10,7";"10,3";"990,1";"990,3";"989,2";"7,8";"116,0";"15,7";"308,90";"0,0"
"09/10/2015";"1400";"13,1";"13,2";"12,8";"87,0";"88,0";"85,0";"10,9";"11,2";"10,4";"989,8";"990,3";"989,7";"8,1";"130,0";"13,4";"472,70";"0,2"
"09/10/2015";"1500";"13,4";"13,6";"13,0";"84,0";"87,0";"83,0";"10,7";"11,4";"10,6";"990,3";"990,5";"989,7";"10,3";"131,0";"14,4";"429,10";"0,0"
"09/10/2015";"1600";"12,8";"13,4";"12,8";"84,0";"85,0";"82,0";"10,3";"10,9";"10,1";"989,9";"990,4";"989,9";"9,9";"133,0";"15,9";"274,70";"0,0"
"09/10/2015";"1700";"12,7";"12,9";"12,7";"87,0";"87,0";"84,0";"10,5";"10,5";"10,2";"990,4";"990,4";"989,9";"8,3";"131,0";"13,7";"200,30";"0,0"
"09/10/2015";"1800";"12,1";"12,7";"11,9";"94,0";"95,0";"86,0";"11,1";"11,3";"10,4";"990,1";"990,5";"990,0";"9,1";"133,0";"16,1";"256,00";"0,8"
"09/10/2015";"1900";"11,8";"12,1";"11,5";"90,0";"94,0";"90,0";"10,3";"11,0";"10,2";"990,2";"990,4";"990,0";"7,7";"130,0";"16,1";"340,90";"0,2"
"09/10/2015";"2000";"12,2";"12,2";"11,8";"92,0";"92,0";"90,0";"10,9";"11,0";"10,2";"990,3";"990,3";"990,1";"7,3";"133,0";"10,8";"394,90";"0,4"
"09/10/2015";"2100";"12,3";"12,4";"12,2";"93,0";"93,0";"91,0";"11,2";"11,3";"10,9";"991,2";"991,2";"990,3";"7,4";"134,0";"11,1";"116,70";"0,2"
"09/10/2015";"2200";"12,1";"12,4";"12,1";"95,0";"95,0";"93,0";"11,3";"11,4";"11,2";"991,8";"991,8";"991,2";"6,9";"135,0";"11,2";"16,70";"0,8"
"09/10/2015";"2300";"11,9";"12,2";"11,9";"95,0";"95,0";"93,0";"11,1";"11,5";"11,0";"991,9";"992,0";"991,6";"7,3";"139,0";"13,4";"0,20";"0,6"
"10/10/2015";"0000";"11,6";"12,0";"11,5";"94,0";"95,0";"94,0";"10,6";"11,2";"10,6";"992,4";"992,4";"991,9";"9,6";"140,0";"13,1";"0,20";"0,6"
"10/10/2015";"0100";"11,5";"11,6";"11,3";"95,0";"95,0";"94,0";"10,7";"10,7";"10,5";"993,1";"993,1";"992,4";"7,5";"137,0";"12,9";"";"0,2"
"10/10/2015";"0200";"11,4";"11,6";"11,4";"94,0";"95,0";"93,0";"10,5";"10,7";"10,5";"994,0";"994,0";"993,1";"7,2";"134,0";"11,3";"";"0,4"
"10/10/2015";"0300";"11,5";"11,5";"11,2";"95,0";"95,0";"94,0";"10,7";"10,7";"10,4";"993,8";"994,0";"993,6";"6,5";"135,0";"10,5";"";"0,2"
"10/10/2015";"0400";"11,8";"11,8";"11,5";"93,0";"95,0";"93,0";"10,7";"10,9";"10,7";"993,6";"994,0";"993,6";"5,1";"135,0";"9,5";"";"0,2"
"10/10/2015";"0500";"11,7";"11,9";"11,6";"92,0";"93,0";"90,0";"10,4";"10,7";"10,2";"993,1";"993,7";"993,1";"5,3";"133,0";"8,1";"1,00";"0,0"
"10/10/2015";"0600";"11,7";"11,9";"11,6";"94,0";"94,0";"91,0";"10,7";"10,7";"10,4";"992,7";"993,1";"992,7";"6,3";"133,0";"9,5";"";"0,0"
"10/10/2015";"0700";"11,7";"11,8";"11,5";"94,0";"95,0";"93,0";"10,7";"10,7";"10,6";"993,5";"993,5";"992,7";"4,9";"147,0";"8,4";"";"0,2"
"10/10/2015";"0800";"11,6";"11,8";"11,6";"91,0";"94,0";"89,0";"10,2";"10,7";"10,1";"994,2";"994,2";"993,5";"6,3";"140,0";"9,5";"";"0,0"
"10/10/2015";"0900";"11,3";"11,6";"11,3";"92,0";"93,0";"91,0";"10,1";"10,4";"10,1";"994,7";"994,7";"994,2";"6,3";"132,0";"9,6";"";"0,0"
"10/10/2015";"1000";"11,7";"11,7";"11,2";"92,0";"94,0";"92,0";"10,5";"10,5";"10,1";"995,5";"995,5";"994,7";"5,1";"142,0";"8,9";"62,30";"0,0"
"10/10/2015";"1100";"12,2";"12,2";"11,7";"91,0";"92,0";"91,0";"10,9";"10,9";"10,4";"996,1";"996,2";"995,5";"6,2";"142,0";"9,0";"163,80";"0,0"
"10/10/2015";"1200";"12,8";"13,0";"12,2";"91,0";"92,0";"88,0";"11,3";"11,3";"10,9";"996,2";"996,3";"996,1";"6,5";"147,0";"9,9";"452,50";"0,0"
"10/10/2015";"1300";"13,6";"13,6";"12,8";"88,0";"92,0";"87,0";"11,6";"12,1";"11,3";"995,7";"996,2";"995,7";"6,8";"132,0";"10,1";"581,30";"0,0"
"10/10/2015";"1400";"14,2";"14,4";"13,6";"83,0";"88,0";"80,0";"11,3";"11,9";"10,9";"995,8";"995,8";"995,5";"7,1";"124,0";"11,6";"755,50";"0,0"
"10/10/2015";"1500";"14,4";"14,6";"14,1";"81,0";"84,0";"80,0";"11,3";"11,7";"11,1";"995,6";"995,8";"995,6";"7,9";"117,0";"11,0";"656,90";"0,0"
"10/10/2015";"1600";"14,9";"15,2";"14,1";"81,0";"86,0";"79,0";"11,7";"12,2";"11,1";"994,5";"995,6";"994,4";"9,6";"127,0";"13,8";"968,80";"0,0"
"10/10/2015";"1700";"15,2";"15,7";"14,3";"80,0";"86,0";"79,0";"11,9";"12,5";"11,5";"993,6";"994,5";"993,6";"8,8";"120,0";"14,3";"1175,00";"0,0"
"10/10/2015";"1800";"14,8";"15,2";"14,0";"81,0";"86,0";"80,0";"11,7";"12,2";"11,1";"993,6";"993,8";"993,4";"7,4";"119,0";"14,5";"406,80";"0,0"
"10/10/2015";"1900";"13,7";"14,9";"13,7";"89,0";"90,0";"79,0";"12,0";"12,4";"11,2";"993,3";"993,6";"993,0";"7,4";"130,0";"12,3";"350,80";"1,2"
"10/10/2015";"2000";"13,2";"13,7";"13,2";"93,0";"93,0";"89,0";"12,2";"12,2";"11,5";"993,7";"993,8";"993,2";"5,0";"129,0";"10,8";"211,70";"1,6"
"10/10/2015";"2100";"12,8";"13,3";"12,8";"94,0";"94,0";"92,0";"11,8";"12,3";"11,8";"994,2";"994,2";"993,5";"6,2";"149,0";"10,3";"113,70";"2,2"
"10/10/2015";"2200";"12,6";"12,9";"12,6";"95,0";"95,0";"94,0";"11,8";"12,1";"11,7";"994,7";"994,8";"994,2";"6,6";"141,0";"10,7";"8,70";"3,4"
"10/10/2015";"2300";"12,4";"12,6";"12,4";"95,0";"95,0";"94,0";"11,6";"11,8";"11,4";"995,1";"995,2";"994,7";"6,3";"146,0";"9,9";"";"3,2"
"11/10/2015";"0000";"12,5";"12,5";"12,3";"95,0";"95,0";"95,0";"11,7";"11,7";"11,6";"994,9";"995,1";"994,8";"7,6";"138,0";"10,0";"";"4,6"
"11/10/2015";"0100";"12,3";"12,6";"12,3";"92,0";"95,0";"92,0";"11,1";"11,7";"11,1";"995,9";"996,0";"994,9";"6,6";"138,0";"10,4";"";"1,4"
"11/10/2015";"0200";"11,9";"12,3";"11,8";"93,0";"93,0";"92,0";"10,8";"11,1";"10,8";"995,9";"996,2";"995,9";"5,9";"129,0";"10,0";"";"1,4"
"11/10/2015";"0300";"12,0";"12,1";"11,8";"91,0";"93,0";"91,0";"10,6";"10,9";"10,6";"995,5";"995,9";"995,4";"7,8";"133,0";"10,9";"";"1,0"
"11/10/2015";"0400";"11,3";"12,0";"11,3";"92,0";"92,0";"90,0";"10,1";"10,6";"10,0";"995,0";"995,5";"995,0";"7,3";"128,0";"11,0";"";"1,4"
"11/10/2015";"0500";"11,1";"11,3";"11,1";"91,0";"94,0";"91,0";"9,7";"10,3";"9,7";"994,4";"995,0";"994,3";"7,4";"125,0";"11,0";"";"1,0"
"11/10/2015";"0600";"10,7";"11,1";"10,5";"94,0";"94,0";"90,0";"9,7";"9,7";"9,2";"993,2";"994,4";"993,2";"6,1";"120,0";"11,0";"";"0,6"
"11/10/2015";"0700";"10,8";"10,9";"10,7";"92,0";"94,0";"91,0";"9,5";"9,8";"9,3";"992,4";"993,2";"992,3";"7,8";"119,0";"12,5";"";"0,8"
"11/10/2015";"0800";"11,1";"11,2";"10,7";"92,0";"93,0";"92,0";"9,9";"9,9";"9,5";"993,2";"993,2";"992,4";"5,4";"141,0";"11,6";"";"0,0"
"11/10/2015";"0900";"11,2";"11,3";"11,1";"92,0";"92,0";"91,0";"10,0";"10,0";"9,8";"993,7";"993,7";"993,2";"5,0";"150,0";"8,0";"";"0,0"
"11/10/2015";"1000";"11,5";"11,5";"11,2";"91,0";"92,0";"90,0";"10,1";"10,1";"9,9";"994,1";"994,2";"993,6";"5,2";"144,0";"7,7";"37,00";"0,0"
"11/10/2015";"1100";"11,5";"11,6";"11,4";"95,0";"95,0";"91,0";"10,7";"10,7";"10,1";"994,7";"994,7";"994,1";"5,5";"127,0";"8,0";"119,40";"0,2"
"11/10/2015";"1200";"12,3";"12,3";"11,5";"92,0";"95,0";"90,0";"11,1";"11,1";"10,5";"994,6";"994,7";"994,6";"6,5";"138,0";"10,0";"533,40";"0,0"
"11/10/2015";"1300";"13,4";"13,4";"12,3";"90,0";"93,0";"90,0";"11,7";"11,8";"11,1";"994,3";"994,6";"994,1";"7,2";"129,0";"10,7";"661,90";"0,0"
"11/10/2015";"1400";"13,1";"14,0";"13,1";"90,0";"90,0";"83,0";"11,6";"11,8";"10,8";"993,6";"994,3";"993,6";"6,3";"132,0";"11,1";"982,70";"0,0"
"11/10/2015";"1500";"14,2";"14,5";"12,7";"85,0";"94,0";"84,0";"11,6";"13,4";"11,5";"992,9";"993,6";"992,9";"8,0";"138,0";"11,8";"1390,00";"0,4"
"11/10/2015";"1600";"13,9";"14,8";"13,7";"91,0";"91,0";"83,0";"12,5";"12,6";"11,5";"992,9";"992,9";"992,7";"6,5";"132,0";"11,1";"961,30";"0,0"
"11/10/2015";"1700";"14,3";"14,4";"13,8";"92,0";"93,0";"90,0";"13,0";"13,3";"12,2";"992,3";"992,9";"992,2";"6,9";"134,0";"11,4";"1328,50";"0,4"
"11/10/2015";"1800";"13,8";"14,3";"13,5";"93,0";"94,0";"89,0";"12,7";"12,9";"12,2";"992,1";"992,4";"992,1";"5,4";"139,0";"11,4";"685,20";"0,4"
"11/10/2015";"1900";"13,3";"13,9";"13,2";"93,0";"94,0";"91,0";"12,2";"12,8";"12,0";"991,6";"992,2";"991,6";"6,5";"146,0";"9,9";"444,60";"0,2"
"11/10/2015";"2000";"13,0";"13,5";"13,0";"93,0";"94,0";"92,0";"12,0";"12,4";"11,9";"992,0";"992,0";"991,6";"6,1";"143,0";"11,1";"314,30";"0,8"
"11/10/2015";"2100";"12,7";"13,0";"12,7";"94,0";"94,0";"93,0";"11,8";"12,1";"11,8";"992,1";"992,1";"991,9";"3,2";"162,0";"8,6";"124,30";"1,4"
"11/10/2015";"2200";"12,4";"12,7";"12,4";"95,0";"95,0";"94,0";"11,7";"11,8";"11,7";"992,6";"992,6";"992,1";"2,5";"182,0";"7,2";"11,40";"1,6"
"11/10/2015";"2300";"12,3";"12,4";"12,3";"96,0";"96,0";"95,0";"11,7";"11,7";"11,6";"992,7";"992,7";"992,4";"2,6";"175,0";"7,1";"";"1,6"
"12/10/2015";"0000";"12,5";"12,5";"12,3";"96,0";"96,0";"96,0";"11,9";"11,9";"11,7";"992,8";"992,8";"992,5";"4,5";"154,0";"9,2";"0,80";"0,6"
"12/10/2015";"0100";"12,3";"12,5";"12,3";"96,0";"96,0";"96,0";"11,7";"11,9";"11,6";"992,6";"992,9";"992,5";"2,7";"165,0";"9,2";"";"0,0"
"12/10/2015";"0200";"12,2";"12,3";"12,2";"96,0";"96,0";"96,0";"11,6";"11,7";"11,6";"991,8";"992,6";"991,8";"2,6";"167,0";"6,4";"";"0,2"
"12/10/2015";"0300";"12,2";"12,2";"12,1";"96,0";"96,0";"96,0";"11,6";"11,6";"11,5";"991,2";"991,8";"991,2";"2,2";"177,0";"6,7";"";"0,6"
"12/10/2015";"0400";"12,2";"12,3";"12,2";"96,0";"96,0";"96,0";"11,6";"11,7";"11,6";"991,0";"991,2";"990,9";"2,3";"191,0";"6,1";"";"1,4"
"12/10/2015";"0500";"12,2";"12,2";"12,2";"96,0";"96,0";"96,0";"11,6";"11,7";"11,6";"990,0";"991,0";"990,0";"2,4";"188,0";"6,5";"";"1,0"
"12/10/2015";"0600";"12,2";"12,3";"12,2";"96,0";"96,0";"96,0";"11,7";"11,7";"11,6";"989,6";"990,1";"989,6";"2,0";"191,0";"6,6";"";"0,2"
"12/10/2015";"0700";"12,3";"12,3";"12,2";"96,0";"96,0";"96,0";"11,7";"11,7";"11,6";"989,6";"989,8";"989,6";"2,6";"183,0";"6,8";"";"0,2"
"12/10/2015";"0800";"12,1";"12,3";"12,1";"96,0";"96,0";"96,0";"11,6";"11,7";"11,6";"989,6";"989,7";"989,5";"2,5";"207,0";"5,8";"";"0,0"
"12/10/2015";"0900";"12,1";"12,1";"12,0";"96,0";"96,0";"96,0";"11,5";"11,6";"11,5";"990,1";"990,1";"989,5";"2,8";"213,0";"7,3";"";"0,2"
"12/10/2015";"1000";"12,0";"12,1";"12,0";"97,0";"97,0";"96,0";"11,5";"11,5";"11,4";"990,0";"990,1";"990,0";"3,4";"211,0";"6,6";"75,40";"0,0"
"12/10/2015";"1100";"12,2";"12,2";"12,0";"96,0";"97,0";"96,0";"11,7";"11,7";"11,4";"990,5";"990,5";"989,9";"3,0";"215,0";"6,5";"275,80";"0,0"
"12/10/2015";"1200";"12,8";"13,0";"12,2";"94,0";"96,0";"94,0";"11,8";"12,2";"11,6";"990,8";"990,8";"990,5";"3,0";"229,0";"6,2";"570,70";"0,0"
"12/10/2015";"1300";"13,8";"14,4";"12,8";"90,0";"94,0";"88,0";"12,2";"12,9";"11,9";"991,8";"991,8";"990,8";"3,7";"233,0";"6,5";"1195,40";"0,0"
"12/10/2015";"1400";"14,8";"15,0";"13,7";"86,0";"90,0";"85,0";"12,5";"13,1";"11,8";"991,4";"991,8";"991,4";"3,6";"228,0";"8,4";"1825,40";"0,0"
"12/10/2015";"1500";"15,5";"15,6";"14,0";"81,0";"87,0";"78,0";"12,1";"13,0";"11,5";"991,2";"991,6";"991,2";"4,6";"234,0";"8,8";"1969,50";"0,0"
"12/10/2015";"1600";"16,7";"16,8";"15,2";"73,0";"81,0";"71,0";"11,8";"12,9";"10,9";"990,5";"991,3";"990,5";"3,7";"227,0";"8,9";"2776,20";"0,0"
"12/10/2015";"1700";"16,3";"17,2";"15,6";"71,0";"76,0";"66,0";"11,0";"12,1";"10,3";"989,9";"990,6";"989,9";"4,6";"234,0";"8,9";"2439,00";"0,0"
"12/10/2015";"1800";"17,0";"18,1";"16,1";"69,0";"72,0";"65,0";"11,4";"12,3";"10,4";"989,4";"989,9";"989,4";"5,5";"251,0";"9,3";"2837,40";"0,0"
"12/10/2015";"1900";"16,5";"17,5";"15,9";"74,0";"77,0";"68,0";"11,8";"12,3";"10,8";"989,5";"989,6";"989,4";"4,0";"225,0";"9,3";"1833,50";"0,0"
"12/10/2015";"2000";"16,9";"17,3";"16,5";"67,0";"74,0";"65,0";"10,8";"12,0";"10,4";"989,6";"989,6";"989,3";"3,0";"222,0";"8,8";"1856,60";"0,0"
"12/10/2015";"2100";"15,9";"16,9";"15,9";"74,0";"74,0";"66,0";"11,2";"11,2";"10,3";"989,7";"989,7";"989,5";"1,9";"229,0";"6,3";"672,60";"0,0"
"12/10/2015";"2200";"14,3";"16,1";"14,3";"79,0";"79,0";"73,0";"10,7";"11,7";"10,7";"989,9";"990,0";"989,7";"1,9";"208,0";"6,1";"141,60";"0,0"
"12/10/2015";"2300";"13,6";"14,3";"13,6";"85,0";"85,0";"79,0";"11,2";"11,3";"10,7";"990,1";"990,2";"989,9";"1,0";"185,0";"3,9";"";"0,0"
"13/10/2015";"0000";"11,1";"13,6";"11,0";"93,0";"93,0";"84,0";"10,0";"11,5";"9,3";"990,5";"990,5";"990,1";"0,5";"17,0";"2,0";"";"0,0"
"13/10/2015";"0100";"12,8";"12,9";"10,3";"93,0";"95,0";"92,0";"11,8";"12,1";"9,3";"990,6";"990,7";"990,5";"0,5";"164,0";"1,9";"";"0,0"
"13/10/2015";"0200";"9,5";"12,9";"9,1";"95,0";"95,0";"87,0";"8,8";"11,8";"8,3";"990,9";"990,9";"990,6";"1,2";"13,0";"2,7";"";"0,2"
"13/10/2015";"0300";"9,5";"9,7";"8,9";"95,0";"96,0";"95,0";"8,8";"9,0";"8,2";"990,8";"990,9";"990,8";"1,4";"5,0";"2,4";"";"0,0"
"13/10/2015";"0400";"10,2";"10,3";"9,4";"95,0";"95,0";"95,0";"9,4";"9,5";"8,7";"990,5";"990,8";"990,4";"0,3";"343,0";"2,6";"";"0,0"
"13/10/2015";"0500";"8,1";"10,2";"7,9";"95,0";"95,0";"94,0";"7,4";"9,4";"7,1";"990,7";"990,7";"990,4";"1,5";"346,0";"2,5";"";"0,0"
"13/10/2015";"0600";"8,4";"8,6";"7,9";"96,0";"96,0";"95,0";"7,8";"8,0";"7,2";"990,7";"990,7";"990,6";"1,3";"3,0";"2,5";"";"0,0"
"13/10/2015";"0700";"9,1";"9,3";"8,4";"96,0";"96,0";"96,0";"8,5";"8,8";"7,9";"991,1";"991,1";"990,7";"1,1";"348,0";"2,1";"";"0,0"
"13/10/2015";"0800";"8,9";"9,6";"8,9";"96,0";"96,0";"96,0";"8,4";"9,1";"8,3";"991,6";"991,6";"991,1";"0,7";"330,0";"1,5";"";"0,0"
"13/10/2015";"0900";"8,6";"9,2";"8,3";"97,0";"97,0";"96,0";"8,0";"8,7";"7,8";"992,4";"992,4";"991,6";"1,5";"344,0";"2,5";"";"0,0"
"13/10/2015";"1000";"11,3";"11,3";"8,6";"97,0";"97,0";"97,0";"10,8";"10,8";"8,1";"992,8";"992,8";"992,4";"0,9";"23,0";"2,2";"186,70";"0,2"
"13/10/2015";"1100";"14,5";"14,5";"11,3";"83,0";"97,0";"83,0";"11,7";"12,2";"10,8";"993,0";"993,0";"992,8";"1,6";"39,0";"2,3";"1073,60";"0,0"
"13/10/2015";"1200";"16,6";"16,7";"14,5";"64,0";"85,0";"56,0";"9,8";"12,6";"7,9";"993,0";"993,1";"992,9";"1,7";"59,0";"3,2";"1946,40";"0,0"
"13/10/2015";"1300";"17,4";"17,6";"16,4";"58,0";"65,0";"54,0";"9,1";"10,9";"7,1";"992,9";"993,1";"992,9";"1,6";"105,0";"3,8";"2714,20";"0,0"
"13/10/2015";"1400";"18,2";"18,6";"16,7";"54,0";"64,0";"53,0";"8,8";"10,4";"8,4";"992,7";"992,9";"992,7";"2,1";"78,0";"5,3";"3211,50";"0,0"
"13/10/2015";"1500";"18,5";"19,3";"18,2";"54,0";"60,0";"46,0";"9,1";"10,8";"7,0";"991,9";"992,7";"991,9";"3,4";"103,0";"6,2";"3702,90";"0,0"
"13/10/2015";"1600";"19,5";"20,6";"18,5";"49,0";"57,0";"46,0";"8,6";"10,9";"7,8";"991,3";"991,9";"991,3";"3,0";"72,0";"7,6";"3267,10";"0,0"
"13/10/2015";"1700";"20,1";"20,7";"18,9";"47,0";"56,0";"47,0";"8,4";"10,8";"7,8";"990,5";"991,3";"990,5";"3,1";"55,0";"6,4";"2242,70";"0,0"
"13/10/2015";"1800";"20,3";"20,7";"19,9";"41,0";"53,0";"41,0";"6,4";"10,2";"6,4";"989,2";"990,5";"989,2";"3,9";"69,0";"7,7";"3062,80";"0,0"
"13/10/2015";"1900";"20,6";"20,9";"20,3";"47,0";"50,0";"38,0";"8,9";"9,6";"5,9";"987,9";"989,2";"987,9";"3,9";"82,0";"8,5";"2544,50";"0,0"
"13/10/2015";"2000";"20,1";"20,7";"20,1";"44,0";"49,0";"41,0";"7,3";"9,2";"6,7";"987,4";"987,9";"987,4";"4,3";"90,0";"7,2";"1741,20";"0,0"
"13/10/2015";"2100";"19,0";"20,2";"19,0";"48,0";"49,0";"41,0";"7,8";"8,1";"6,6";"987,6";"987,6";"987,4";"3,9";"105,0";"7,0";"865,70";"0,0"
"13/10/2015";"2200";"17,5";"19,0";"17,2";"55,0";"58,0";"48,0";"8,3";"9,1";"7,8";"987,9";"987,9";"987,5";"2,2";"89,0";"5,3";"130,80";"0,0"
"13/10/2015";"2300";"15,9";"17,7";"15,8";"64,0";"65,0";"55,0";"9,1";"9,1";"8,5";"988,1";"988,1";"987,8";"3,0";"69,0";"5,6";"";"0,0"
"14/10/2015";"0000";"15,0";"15,9";"14,8";"67,0";"68,0";"64,0";"8,9";"9,1";"8,7";"988,6";"988,6";"988,1";"4,3";"64,0";"6,5";"";"0,0"
"14/10/2015";"0100";"14,1";"15,0";"13,9";"78,0";"78,0";"67,0";"10,3";"10,3";"8,9";"988,8";"988,8";"988,6";"3,7";"74,0";"7,5";"";"0,0"
"14/10/2015";"0200";"13,3";"14,1";"13,1";"80,0";"80,0";"77,0";"9,9";"10,2";"9,6";"988,5";"988,9";"988,5";"3,4";"78,0";"7,8";"";"0,0"
"14/10/2015";"0300";"13,2";"13,4";"13,0";"86,0";"86,0";"80,0";"10,8";"10,9";"9,9";"988,2";"988,6";"988,2";"5,1";"83,0";"9,4";"";"0,0"
"14/10/2015";"0400";"13,0";"13,2";"12,9";"86,0";"87,0";"86,0";"10,7";"11,1";"10,6";"987,8";"988,3";"987,8";"3,2";"70,0";"9,7";"";"0,0"
"14/10/2015";"0500";"12,9";"13,1";"12,8";"86,0";"87,0";"85,0";"10,7";"10,8";"10,5";"987,3";"987,8";"987,2";"5,2";"61,0";"8,2";"";"0,0"
"14/10/2015";"0600";"12,5";"12,9";"12,5";"88,0";"88,0";"86,0";"10,6";"10,7";"10,6";"986,4";"987,3";"986,4";"5,3";"58,0";"9,7";"";"0,0"
"14/10/2015";"0700";"12,7";"12,7";"12,4";"90,0";"90,0";"88,0";"11,1";"11,1";"10,6";"986,2";"986,5";"986,2";"4,3";"48,0";"9,0";"";"0,0"
"14/10/2015";"0800";"13,3";"13,3";"12,6";"89,0";"90,0";"89,0";"11,5";"11,5";"11,0";"985,9";"986,2";"985,8";"5,0";"60,0";"8,6";"";"0,0"
"14/10/2015";"0900";"13,8";"13,9";"13,3";"89,0";"89,0";"88,0";"12,0";"12,0";"11,5";"985,9";"986,0";"985,8";"4,6";"60,0";"8,6";"";"0,0"
"14/10/2015";"1000";"14,4";"14,4";"13,8";"88,0";"89,0";"88,0";"12,4";"12,4";"12,0";"985,6";"986,1";"985,6";"4,7";"59,0";"7,8";"62,40";"0,0"
"14/10/2015";"1100";"16,3";"16,4";"14,4";"84,0";"88,0";"83,0";"13,6";"13,6";"12,4";"985,9";"985,9";"985,6";"5,8";"53,0";"9,5";"848,00";"0,0"
"14/10/2015";"1200";"17,5";"17,7";"16,3";"80,0";"84,0";"79,0";"14,0";"14,3";"13,3";"985,7";"986,0";"985,7";"5,2";"60,0";"9,5";"1825,60";"0,0"
"14/10/2015";"1300";"19,3";"19,5";"17,5";"79,0";"81,0";"75,0";"15,5";"15,5";"13,8";"984,5";"985,7";"984,5";"5,7";"56,0";"8,8";"2161,00";"0,0"
"14/10/2015";"1400";"22,0";"22,2";"19,4";"71,0";"79,0";"70,0";"16,6";"17,2";"15,3";"983,6";"984,5";"983,5";"6,7";"50,0";"11,0";"3155,90";"0,0"
"14/10/2015";"1500";"22,9";"23,1";"22,0";"68,0";"72,0";"66,0";"16,7";"17,3";"15,9";"983,0";"983,6";"982,9";"6,6";"42,0";"11,0";"2467,60";"0,0"
"14/10/2015";"1600";"24,1";"24,4";"22,7";"67,0";"72,0";"65,0";"17,5";"18,2";"16,5";"981,0";"982,9";"980,7";"6,2";"48,0";"10,2";"2888,40";"0,0"
"14/10/2015";"1700";"22,5";"24,1";"22,5";"72,0";"73,0";"67,0";"17,2";"17,6";"16,9";"978,4";"981,0";"978,4";"5,5";"56,0";"9,6";"668,50";"0,0"
"14/10/2015";"1800";"21,6";"22,7";"21,6";"77,0";"77,0";"71,0";"17,4";"17,4";"17,2";"978,0";"979,3";"977,4";"5,0";"60,0";"8,3";"61,00";"0,0"
"14/10/2015";"1900";"19,2";"21,6";"19,2";"91,0";"91,0";"77,0";"17,7";"18,1";"17,4";"978,4";"978,8";"976,6";"2,5";"222,0";"8,3";"14,00";"5,0"
