"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2011";"1000";"13,7";"13,7";"12,5";"84,0";"87,0";"84,0";"11,0";"11,0";"10,2";"987,1";"987,1";"986,7";"4,3";"101,0";"7,8";"213,40";"0,0"
"12/10/2011";"1100";"14,9";"15,1";"13,7";"80,0";"84,0";"80,0";"11,6";"11,8";"11,0";"987,1";"987,4";"987,0";"5,6";"92,0";"8,5";"705,50";"0,0"
"12/10/2011";"1200";"16,4";"16,4";"14,9";"76,0";"81,0";"76,0";"12,1";"12,3";"11,5";"987,4";"987,4";"986,8";"5,5";"80,0";"11,0";"1095,80";"0,0"
"12/10/2011";"1300";"18,4";"18,4";"16,4";"73,0";"77,0";"72,0";"13,5";"13,7";"12,2";"985,4";"987,4";"985,4";"6,2";"81,0";"11,8";"1898,00";"0,0"
"12/10/2011";"1400";"19,2";"19,4";"18,4";"74,0";"74,0";"70,0";"14,4";"14,5";"13,5";"985,4";"985,5";"985,0";"7,6";"60,0";"11,9";"2236,10";"0,0"
"12/10/2011";"1500";"20,1";"20,2";"19,1";"72,0";"75,0";"71,0";"15,0";"15,1";"14,0";"985,4";"985,4";"984,5";"7,3";"62,0";"13,2";"2264,50";"0,0"
"12/10/2011";"1600";"20,1";"20,2";"19,6";"75,0";"76,0";"71,0";"15,6";"15,6";"14,4";"984,9";"985,4";"984,8";"6,2";"59,0";"13,2";"1457,60";"0,0"
"12/10/2011";"1700";"20,2";"20,2";"19,9";"74,0";"75,0";"73,0";"15,3";"15,6";"14,9";"984,1";"984,9";"983,9";"6,3";"64,0";"13,2";"1449,40";"0,0"
"12/10/2011";"1800";"20,1";"20,2";"19,9";"75,0";"76,0";"73,0";"15,6";"15,7";"15,2";"982,8";"984,3";"982,8";"6,4";"53,0";"10,9";"1013,10";"0,0"
"12/10/2011";"1900";"19,6";"20,1";"19,6";"77,0";"78,0";"75,0";"15,3";"15,7";"15,3";"983,3";"983,3";"982,1";"6,0";"56,0";"11,2";"547,00";"0,0"
"12/10/2011";"2000";"19,2";"19,6";"19,1";"80,0";"80,0";"77,0";"15,6";"15,6";"15,3";"983,0";"983,6";"982,7";"3,0";"89,0";"9,7";"229,20";"0,0"
"12/10/2011";"2100";"18,6";"19,2";"18,6";"82,0";"82,0";"79,0";"15,3";"15,7";"15,3";"982,7";"983,2";"982,5";"4,9";"57,0";"9,7";"194,70";"0,0"
"12/10/2011";"2200";"17,8";"18,6";"17,8";"84,0";"84,0";"82,0";"15,1";"15,4";"15,1";"982,2";"982,7";"981,4";"7,1";"48,0";"11,2";"22,60";"0,0"
"12/10/2011";"2300";"17,4";"17,8";"17,4";"86,0";"86,0";"84,0";"15,1";"15,1";"15,0";"982,6";"982,8";"982,2";"6,4";"61,0";"11,4";"";"0,0"
"13/10/2011";"0000";"16,8";"17,4";"16,8";"89,0";"90,0";"86,0";"15,0";"15,2";"15,0";"982,5";"982,6";"981,5";"7,1";"53,0";"11,8";"";"0,2"
"13/10/2011";"0100";"17,0";"17,0";"16,8";"89,0";"89,0";"89,0";"15,1";"15,1";"15,0";"981,9";"982,5";"981,7";"7,2";"57,0";"13,9";"";"0,0"
"13/10/2011";"0200";"16,9";"17,0";"16,9";"90,0";"90,0";"88,0";"15,2";"15,2";"15,0";"982,4";"982,4";"981,8";"7,6";"40,0";"13,7";"";"0,0"
"13/10/2011";"0300";"17,0";"17,0";"16,9";"90,0";"90,0";"90,0";"15,4";"15,4";"15,2";"982,1";"982,6";"982,0";"5,9";"43,0";"11,8";"";"0,0"
"13/10/2011";"0400";"17,0";"17,0";"16,9";"91,0";"91,0";"90,0";"15,5";"15,6";"15,4";"981,8";"982,3";"981,7";"5,6";"64,0";"10,0";"";"0,0"
"13/10/2011";"0500";"17,0";"17,1";"16,9";"91,0";"91,0";"91,0";"15,6";"15,6";"15,5";"981,1";"981,9";"981,1";"4,0";"96,0";"10,0";"";"0,0"
"13/10/2011";"0600";"17,2";"17,2";"17,0";"91,0";"92,0";"91,0";"15,7";"15,7";"15,6";"980,6";"981,1";"980,6";"3,0";"74,0";"8,1";"";"0,0"
"13/10/2011";"0700";"17,0";"17,3";"17,0";"93,0";"93,0";"91,0";"15,8";"15,8";"15,7";"980,3";"980,7";"980,3";"3,5";"100,0";"6,5";"";"0,0"
"13/10/2011";"0800";"17,0";"17,0";"16,9";"94,0";"94,0";"93,0";"16,0";"16,0";"15,8";"980,0";"980,3";"979,7";"4,4";"100,0";"6,2";"";"0,6"
"13/10/2011";"0900";"17,4";"17,4";"17,0";"92,0";"94,0";"92,0";"16,1";"16,1";"16,0";"980,1";"980,2";"979,9";"4,2";"59,0";"8,4";"0,20";"0,2"
"13/10/2011";"1000";"17,7";"17,7";"17,3";"92,0";"92,0";"92,0";"16,4";"16,4";"16,0";"980,5";"980,5";"979,9";"4,4";"54,0";"8,4";"65,40";"0,0"
"13/10/2011";"1100";"17,9";"18,0";"17,7";"92,0";"92,0";"91,0";"16,5";"16,6";"16,4";"980,7";"980,8";"980,4";"4,2";"60,0";"7,1";"154,80";"0,2"
"13/10/2011";"1200";"18,3";"18,3";"17,9";"91,0";"92,0";"91,0";"16,8";"16,8";"16,5";"980,2";"980,7";"980,2";"5,1";"45,0";"8,1";"255,10";"0,0"
"13/10/2011";"1300";"19,0";"19,1";"18,3";"88,0";"91,0";"88,0";"17,0";"17,1";"16,7";"980,5";"980,5";"979,7";"3,3";"45,0";"8,4";"502,00";"0,0"
"13/10/2011";"1400";"18,7";"19,2";"18,6";"91,0";"91,0";"88,0";"17,2";"17,3";"16,9";"980,8";"980,9";"980,5";"2,2";"349,0";"6,4";"314,60";"0,4"
"13/10/2011";"1500";"19,2";"19,3";"18,6";"93,0";"94,0";"91,0";"18,1";"18,2";"17,2";"979,5";"980,9";"979,5";"2,9";"56,0";"6,3";"1074,50";"4,4"
"13/10/2011";"1600";"20,5";"20,9";"19,2";"87,0";"94,0";"86,0";"18,2";"19,0";"17,8";"979,1";"979,7";"979,1";"2,1";"345,0";"5,6";"1487,80";"0,2"
"13/10/2011";"1700";"20,9";"21,5";"19,6";"90,0";"93,0";"85,0";"19,2";"20,3";"17,7";"978,5";"979,1";"978,1";"1,9";"343,0";"4,7";"1530,50";"1,0"
"13/10/2011";"1800";"19,6";"21,2";"19,5";"92,0";"92,0";"85,0";"18,2";"19,6";"18,1";"978,4";"978,6";"978,4";"1,5";"261,0";"5,3";"801,00";"2,0"
"13/10/2011";"1900";"20,5";"21,2";"19,6";"88,0";"93,0";"86,0";"18,5";"19,5";"17,7";"978,1";"978,5";"978,1";"2,7";"217,0";"10,2";"1653,40";"0,0"
"13/10/2011";"2000";"22,0";"22,3";"20,4";"73,0";"89,0";"73,0";"17,0";"18,8";"17,0";"977,7";"978,1";"977,7";"3,0";"215,0";"6,3";"1178,50";"0,0"
"13/10/2011";"2100";"21,7";"22,2";"21,7";"75,0";"75,0";"70,0";"17,0";"17,4";"16,2";"978,2";"978,2";"977,6";"0,9";"211,0";"5,2";"811,00";"0,0"
"13/10/2011";"2200";"20,3";"21,7";"20,3";"81,0";"82,0";"75,0";"17,0";"17,2";"16,8";"978,8";"978,8";"978,2";"2,3";"221,0";"5,3";"85,90";"0,0"
"13/10/2011";"2300";"19,6";"20,4";"19,6";"85,0";"85,0";"81,0";"17,1";"17,1";"16,9";"979,2";"979,2";"978,8";"1,4";"256,0";"4,8";"";"0,0"
"14/10/2011";"0000";"19,7";"20,1";"19,5";"87,0";"88,0";"85,0";"17,5";"17,6";"17,1";"980,0";"980,0";"979,2";"2,1";"246,0";"5,4";"";"0,0"
"14/10/2011";"0100";"19,5";"19,9";"19,5";"85,0";"87,0";"84,0";"16,9";"17,5";"16,8";"980,6";"980,6";"980,0";"2,6";"231,0";"5,9";"";"0,0"
"14/10/2011";"0200";"18,3";"19,5";"18,3";"88,0";"88,0";"85,0";"16,3";"17,1";"16,2";"980,9";"981,0";"980,6";"3,4";"239,0";"5,8";"";"0,0"
"14/10/2011";"0300";"17,1";"18,3";"17,1";"90,0";"90,0";"88,0";"15,5";"16,3";"15,4";"980,5";"980,9";"980,5";"0,7";"214,0";"5,8";"";"0,0"
"14/10/2011";"0400";"17,0";"17,1";"16,5";"93,0";"93,0";"90,0";"15,9";"15,9";"15,2";"980,1";"980,5";"980,0";"0,7";"209,0";"2,7";"";"0,0"
"14/10/2011";"0500";"17,0";"17,2";"17,0";"91,0";"93,0";"91,0";"15,5";"16,0";"15,5";"979,8";"980,1";"979,8";"1,9";"215,0";"4,3";"";"0,0"
"14/10/2011";"0600";"16,2";"17,1";"16,2";"91,0";"91,0";"90,0";"14,8";"15,5";"14,8";"979,5";"979,9";"979,5";"1,2";"239,0";"3,9";"";"0,0"
"14/10/2011";"0700";"15,4";"16,2";"14,9";"95,0";"95,0";"91,0";"14,6";"14,8";"13,9";"980,0";"980,0";"979,5";"1,6";"284,0";"2,5";"";"0,0"
"14/10/2011";"0800";"15,7";"15,9";"15,4";"96,0";"96,0";"95,0";"15,0";"15,1";"14,6";"980,5";"980,5";"980,0";"2,7";"262,0";"4,8";"";"0,0"
"14/10/2011";"0900";"15,8";"15,8";"15,5";"96,0";"96,0";"95,0";"15,1";"15,1";"14,8";"981,1";"981,2";"980,5";"2,3";"243,0";"5,5";"";"0,0"
"14/10/2011";"1000";"15,4";"15,8";"15,4";"94,0";"96,0";"94,0";"14,5";"15,0";"14,5";"982,2";"982,2";"981,1";"3,8";"235,0";"6,8";"64,40";"0,0"
"14/10/2011";"1100";"15,0";"15,4";"14,9";"95,0";"95,0";"94,0";"14,2";"14,6";"14,1";"983,2";"983,2";"982,2";"3,2";"236,0";"7,5";"163,40";"0,0"
"14/10/2011";"1200";"15,5";"15,6";"15,0";"92,0";"95,0";"92,0";"14,2";"14,4";"14,1";"983,8";"983,8";"983,2";"3,1";"236,0";"6,1";"403,50";"0,0"
"14/10/2011";"1300";"15,9";"16,1";"15,4";"89,0";"92,0";"89,0";"14,1";"14,6";"14,1";"983,5";"983,8";"983,4";"2,8";"217,0";"6,0";"538,40";"0,0"
"14/10/2011";"1400";"16,3";"16,4";"15,8";"83,0";"89,0";"83,0";"13,5";"14,3";"13,5";"983,8";"983,8";"983,3";"4,3";"225,0";"8,5";"852,30";"0,0"
"14/10/2011";"1500";"16,7";"16,7";"15,8";"83,0";"86,0";"82,0";"13,9";"14,0";"13,3";"983,8";"983,8";"983,7";"3,0";"222,0";"8,5";"982,90";"0,0"
"14/10/2011";"1600";"17,1";"17,1";"16,3";"81,0";"84,0";"80,0";"13,8";"14,1";"13,1";"984,0";"984,0";"983,8";"3,2";"230,0";"8,3";"1061,00";"0,0"
"14/10/2011";"1700";"18,4";"18,4";"16,7";"75,0";"83,0";"74,0";"14,0";"14,4";"13,3";"983,5";"984,0";"983,5";"2,9";"209,0";"6,9";"1677,50";"0,0"
"14/10/2011";"1800";"19,3";"19,5";"18,0";"71,0";"75,0";"69,0";"13,9";"14,5";"12,9";"982,6";"983,5";"982,6";"2,7";"185,0";"7,3";"2175,60";"0,0"
"14/10/2011";"1900";"19,9";"20,6";"19,2";"70,0";"73,0";"66,0";"14,2";"15,2";"13,3";"982,1";"982,6";"982,1";"2,0";"195,0";"7,3";"2174,40";"0,0"
"14/10/2011";"2000";"19,9";"20,3";"19,6";"70,0";"72,0";"65,0";"14,2";"14,7";"13,4";"982,2";"982,3";"982,1";"2,3";"198,0";"6,0";"1630,70";"0,0"
"14/10/2011";"2100";"19,2";"20,0";"19,2";"69,0";"70,0";"66,0";"13,5";"14,3";"13,1";"982,6";"982,6";"982,1";"1,5";"183,0";"6,1";"826,80";"0,0"
"14/10/2011";"2200";"17,8";"19,2";"17,7";"74,0";"75,0";"70,0";"13,2";"13,7";"13,1";"983,4";"983,4";"982,6";"0,9";"181,0";"3,8";"125,30";"0,0"
"14/10/2011";"2300";"17,1";"17,9";"17,1";"78,0";"78,0";"74,0";"13,2";"13,3";"12,9";"984,2";"984,2";"983,4";"0,9";"193,0";"3,2";"";"0,0"
"15/10/2011";"0000";"15,2";"17,4";"15,2";"85,0";"85,0";"77,0";"12,6";"13,5";"12,6";"984,6";"984,6";"984,2";"1,6";"158,0";"2,6";"";"0,0"
"15/10/2011";"0100";"13,8";"15,5";"13,8";"91,0";"92,0";"85,0";"12,4";"13,7";"12,3";"985,1";"985,1";"984,4";"1,6";"140,0";"5,5";"";"0,0"
"15/10/2011";"0200";"14,6";"14,7";"13,6";"90,0";"92,0";"88,0";"13,0";"13,3";"12,1";"985,3";"985,5";"985,1";"1,3";"90,0";"2,7";"";"0,0"
"15/10/2011";"0300";"11,6";"14,6";"11,6";"90,0";"90,0";"85,0";"10,0";"13,0";"9,7";"985,7";"985,7";"985,3";"2,1";"22,0";"3,4";"";"0,0"
"15/10/2011";"0400";"14,1";"14,1";"11,5";"88,0";"94,0";"88,0";"12,1";"12,7";"10,0";"985,0";"985,7";"985,0";"2,4";"69,0";"3,9";"";"0,0"
"15/10/2011";"0500";"11,9";"14,1";"11,7";"94,0";"94,0";"87,0";"11,0";"12,1";"10,6";"985,3";"985,4";"985,0";"2,0";"142,0";"3,9";"";"0,0"
"15/10/2011";"0600";"11,4";"11,9";"10,8";"96,0";"96,0";"93,0";"10,8";"11,0";"9,8";"985,7";"985,7";"985,2";"1,2";"325,0";"2,3";"";"0,0"
"15/10/2011";"0700";"11,1";"11,5";"10,4";"96,0";"96,0";"95,0";"10,5";"10,8";"9,8";"985,3";"985,8";"985,3";"1,8";"351,0";"2,5";"";"0,0"
"15/10/2011";"0800";"11,8";"11,9";"10,9";"96,0";"97,0";"96,0";"11,2";"11,4";"10,3";"985,5";"985,7";"985,0";"0,7";"227,0";"2,5";"";"0,0"
"15/10/2011";"0900";"11,8";"12,2";"10,9";"97,0";"97,0";"96,0";"11,3";"11,7";"10,2";"985,4";"985,7";"985,4";"1,9";"130,0";"2,5";"";"0,0"
"15/10/2011";"1000";"11,3";"11,8";"11,1";"97,0";"97,0";"97,0";"10,8";"11,3";"10,6";"985,7";"985,7";"985,3";"2,9";"133,0";"3,7";"120,60";"0,2"
"15/10/2011";"1100";"12,3";"12,6";"11,3";"97,0";"97,0";"97,0";"11,9";"12,1";"10,9";"986,4";"986,4";"985,7";"2,2";"131,0";"3,7";"539,20";"0,0"
"15/10/2011";"1200";"14,2";"14,6";"12,3";"97,0";"97,0";"97,0";"13,8";"14,2";"11,9";"986,3";"986,5";"986,3";"1,9";"139,0";"3,8";"1590,10";"0,0"
"15/10/2011";"1300";"15,8";"15,9";"14,2";"87,0";"97,0";"86,0";"13,6";"15,1";"13,5";"986,1";"986,3";"986,0";"2,6";"130,0";"3,9";"1460,00";"0,0"
"15/10/2011";"1400";"18,7";"18,7";"15,8";"66,0";"88,0";"64,0";"12,2";"14,2";"11,1";"985,8";"986,1";"985,7";"2,1";"165,0";"4,7";"2819,10";"0,0"
"15/10/2011";"1500";"20,6";"20,8";"18,5";"47,0";"66,0";"45,0";"8,9";"11,9";"7,4";"985,0";"985,8";"985,0";"2,3";"154,0";"3,9";"3315,10";"0,0"
"15/10/2011";"1600";"21,7";"22,1";"20,4";"37,0";"50,0";"37,0";"6,3";"10,8";"6,3";"984,4";"985,0";"984,4";"2,5";"156,0";"5,2";"3394,60";"0,0"
"15/10/2011";"1700";"21,4";"22,4";"21,3";"47,0";"50,0";"37,0";"9,6";"10,5";"6,4";"983,9";"984,4";"983,8";"2,0";"183,0";"5,5";"2530,60";"0,0"
"15/10/2011";"1800";"20,9";"21,6";"20,5";"51,0";"59,0";"47,0";"10,2";"12,2";"10,0";"982,9";"983,9";"982,9";"2,5";"169,0";"4,8";"903,70";"0,0"
"15/10/2011";"1900";"20,6";"21,0";"20,2";"58,0";"58,0";"48,0";"12,2";"12,2";"9,3";"982,4";"983,3";"982,3";"2,4";"140,0";"4,9";"635,40";"0,0"
"15/10/2011";"2000";"19,9";"20,6";"19,9";"56,0";"61,0";"54,0";"10,8";"12,7";"10,8";"982,8";"982,9";"982,4";"1,0";"199,0";"3,5";"303,70";"0,0"
"15/10/2011";"2100";"21,0";"21,0";"19,3";"55,0";"64,0";"53,0";"11,5";"12,6";"10,7";"983,2";"983,3";"982,5";"0,4";"205,0";"3,1";"429,30";"0,0"
"15/10/2011";"2200";"16,9";"21,0";"16,9";"80,0";"80,0";"51,0";"13,4";"13,4";"10,4";"983,6";"983,8";"983,2";"1,6";"10,0";"2,2";"129,20";"0,0"
"15/10/2011";"2300";"15,9";"17,5";"15,6";"81,0";"83,0";"70,0";"12,7";"13,8";"12,0";"983,9";"983,9";"983,4";"1,0";"347,0";"2,2";"";"0,0"
"16/10/2011";"0000";"17,7";"17,8";"15,4";"66,0";"82,0";"66,0";"11,2";"12,7";"11,2";"984,1";"984,1";"983,8";"1,3";"38,0";"2,0";"";"0,0"
"16/10/2011";"0100";"16,1";"17,7";"15,0";"64,0";"78,0";"63,0";"9,3";"11,9";"9,3";"984,5";"984,5";"984,0";"1,0";"155,0";"2,1";"";"0,0"
"16/10/2011";"0200";"12,6";"16,0";"12,6";"82,0";"85,0";"64,0";"9,6";"11,3";"9,1";"984,6";"984,7";"984,4";"2,0";"25,0";"2,5";"";"0,0"
"16/10/2011";"0300";"12,3";"13,5";"11,5";"85,0";"85,0";"79,0";"9,8";"10,2";"8,7";"984,6";"984,7";"984,4";"1,2";"9,0";"2,5";"";"0,0"
"16/10/2011";"0400";"12,3";"13,4";"12,1";"85,0";"85,0";"81,0";"9,8";"10,4";"9,4";"983,9";"984,6";"983,9";"1,3";"3,0";"1,8";"";"0,0"
"16/10/2011";"0500";"11,7";"12,6";"11,1";"87,0";"88,0";"84,0";"9,6";"10,2";"8,9";"984,0";"984,1";"983,8";"1,1";"323,0";"2,0";"";"0,0"
"16/10/2011";"0600";"12,4";"12,6";"11,7";"74,0";"87,0";"74,0";"8,0";"9,9";"7,9";"984,2";"984,2";"983,9";"1,0";"294,0";"2,1";"";"0,0"
"16/10/2011";"0700";"10,3";"12,9";"10,0";"83,0";"83,0";"72,0";"7,5";"8,2";"6,9";"984,2";"984,3";"984,1";"1,7";"8,0";"2,5";"";"0,0"
"16/10/2011";"0800";"10,9";"11,1";"10,2";"82,0";"85,0";"82,0";"8,0";"8,6";"7,5";"984,4";"984,5";"984,2";"0,1";"15,0";"2,1";"";"0,0"
"16/10/2011";"0900";"11,3";"11,3";"9,7";"83,0";"88,0";"82,0";"8,5";"8,6";"6,9";"984,4";"984,5";"984,3";"0,0";"72,0";"0,5";"";"0,0"
"16/10/2011";"1000";"11,9";"11,9";"9,2";"86,0";"89,0";"80,0";"9,5";"9,7";"6,5";"985,1";"985,1";"984,4";"0,1";"276,0";"0,8";"314,20";"0,0"
"16/10/2011";"1100";"16,7";"16,7";"11,7";"75,0";"86,0";"75,0";"12,4";"12,8";"9,0";"985,3";"985,3";"985,0";"1,0";"359,0";"2,2";"1152,00";"0,0"
"16/10/2011";"1200";"22,0";"22,0";"16,7";"44,0";"75,0";"44,0";"9,3";"12,3";"8,9";"985,4";"985,4";"985,2";"0,2";"72,0";"1,7";"2030,40";"0,0"
"16/10/2011";"1300";"21,3";"22,0";"20,9";"46,0";"52,0";"40,0";"9,3";"11,0";"6,8";"985,7";"985,7";"985,4";"1,8";"197,0";"3,3";"2762,50";"0,0"
"16/10/2011";"1400";"22,3";"22,5";"21,1";"43,0";"53,0";"39,0";"9,2";"12,1";"7,4";"986,1";"986,1";"985,7";"2,0";"213,0";"5,1";"3283,70";"0,0"
"16/10/2011";"1500";"23,3";"23,4";"21,9";"43,0";"48,0";"38,0";"9,9";"11,2";"8,0";"985,9";"986,1";"985,9";"2,0";"196,0";"5,3";"3626,40";"0,0"
"16/10/2011";"1600";"23,7";"24,0";"22,9";"39,0";"49,0";"37,0";"9,1";"11,7";"7,8";"985,8";"985,9";"985,7";"2,9";"213,0";"4,9";"3716,80";"0,0"
"16/10/2011";"1700";"24,3";"24,6";"23,6";"41,0";"47,0";"36,0";"10,2";"11,7";"8,8";"985,5";"985,8";"985,5";"2,5";"206,0";"5,3";"3551,50";"0,0"
"16/10/2011";"1800";"24,6";"24,9";"24,1";"42,0";"46,0";"36,0";"11,0";"12,2";"8,2";"985,2";"985,5";"985,2";"2,5";"206,0";"6,5";"3142,90";"0,0"
"16/10/2011";"1900";"24,5";"24,8";"24,3";"37,0";"42,0";"36,0";"8,8";"10,8";"8,2";"984,9";"985,2";"984,9";"2,3";"199,0";"6,1";"2513,50";"0,0"
"16/10/2011";"2000";"24,3";"24,7";"24,3";"40,0";"44,0";"37,0";"9,9";"11,7";"9,1";"985,1";"985,1";"984,9";"1,6";"200,0";"4,7";"1718,90";"0,0"
"16/10/2011";"2100";"23,6";"24,4";"23,6";"44,0";"47,0";"38,0";"10,7";"11,9";"9,2";"985,2";"985,2";"985,1";"0,5";"172,0";"3,7";"842,40";"0,0"
"16/10/2011";"2200";"22,2";"23,7";"22,1";"46,0";"49,0";"43,0";"10,1";"11,4";"10,1";"985,5";"985,5";"985,2";"0,8";"186,0";"2,3";"127,50";"0,0"
"16/10/2011";"2300";"18,5";"22,2";"18,5";"63,0";"63,0";"46,0";"11,4";"11,4";"10,0";"985,9";"985,9";"985,5";"0,0";"196,0";"2,0";"";"0,0"
"17/10/2011";"0000";"16,2";"18,5";"16,2";"78,0";"78,0";"63,0";"12,3";"12,3";"11,4";"986,6";"986,6";"985,9";"0,4";"350,0";"0,9";"";"0,0"
"17/10/2011";"0100";"15,7";"16,3";"15,6";"78,0";"79,0";"76,0";"11,8";"12,5";"11,8";"986,8";"986,8";"986,6";"1,2";"356,0";"1,5";"";"0,0"
"17/10/2011";"0200";"15,4";"15,8";"14,8";"77,0";"80,0";"76,0";"11,5";"11,7";"11,2";"986,8";"986,9";"986,8";"1,2";"357,0";"1,6";"";"0,0"
"17/10/2011";"0300";"15,8";"16,9";"15,2";"74,0";"77,0";"70,0";"11,1";"11,7";"11,1";"987,0";"987,0";"986,7";"0,0";"252,0";"1,6";"";"0,0"
"17/10/2011";"0400";"15,2";"15,8";"14,4";"78,0";"82,0";"74,0";"11,3";"11,7";"11,0";"986,9";"987,1";"986,9";"0,0";"32,0";"0,9";"";"0,0"
"17/10/2011";"0500";"13,3";"15,5";"13,3";"90,0";"90,0";"77,0";"11,7";"12,0";"11,2";"987,1";"987,1";"986,9";"3,3";"154,0";"4,0";"";"0,0"
"17/10/2011";"0600";"12,9";"13,3";"12,4";"95,0";"95,0";"90,0";"12,1";"12,1";"11,4";"987,3";"987,3";"987,0";"2,0";"112,0";"4,1";"";"0,0"
"17/10/2011";"0700";"12,1";"13,3";"12,1";"94,0";"95,0";"93,0";"11,1";"12,3";"11,1";"988,0";"988,0";"987,3";"1,9";"142,0";"3,3";"";"0,0"
"17/10/2011";"0800";"12,1";"12,6";"11,9";"90,0";"96,0";"90,0";"10,5";"11,8";"10,5";"989,0";"989,0";"988,0";"2,6";"152,0";"3,5";"";"0,0"
"17/10/2011";"0900";"11,0";"12,2";"10,6";"89,0";"90,0";"88,0";"9,3";"10,6";"8,9";"989,9";"989,9";"989,0";"2,3";"140,0";"3,8";"";"0,0"
"17/10/2011";"1000";"12,5";"12,5";"10,9";"86,0";"90,0";"86,0";"10,2";"10,5";"9,0";"990,5";"990,5";"989,9";"2,0";"136,0";"3,4";"263,60";"0,0"
"17/10/2011";"1100";"14,5";"14,6";"12,5";"82,0";"87,0";"82,0";"11,6";"11,7";"10,2";"991,1";"991,1";"990,5";"4,5";"140,0";"6,3";"1007,60";"0,0"
"17/10/2011";"1200";"15,8";"15,8";"14,4";"75,0";"82,0";"74,0";"11,3";"11,9";"10,8";"991,4";"991,6";"991,1";"4,1";"140,0";"7,4";"1885,80";"0,0"
"17/10/2011";"1300";"17,5";"17,9";"15,7";"65,0";"75,0";"64,0";"10,9";"12,0";"10,6";"991,8";"991,8";"991,4";"4,6";"137,0";"7,6";"2634,30";"0,0"
"17/10/2011";"1400";"19,1";"19,1";"17,5";"62,0";"67,0";"59,0";"11,6";"12,2";"10,3";"991,9";"992,1";"991,8";"4,4";"145,0";"7,5";"3156,70";"0,0"
"17/10/2011";"1500";"20,0";"20,4";"18,9";"59,0";"64,0";"56,0";"11,7";"13,3";"10,5";"991,8";"991,9";"991,7";"4,4";"134,0";"7,8";"3487,00";"0,0"
"17/10/2011";"1600";"20,7";"21,1";"19,8";"56,0";"62,0";"52,0";"11,7";"12,9";"10,5";"991,4";"991,8";"991,4";"4,7";"145,0";"8,8";"3561,70";"0,0"
"17/10/2011";"1700";"21,3";"21,7";"20,6";"51,0";"58,0";"48,0";"10,7";"12,4";"9,9";"991,2";"991,4";"991,1";"4,1";"147,0";"8,8";"3381,10";"0,0"
"17/10/2011";"1800";"21,7";"22,0";"21,0";"54,0";"58,0";"49,0";"11,9";"13,2";"10,1";"990,7";"991,2";"990,7";"4,2";"158,0";"8,0";"2979,30";"0,0"
"17/10/2011";"1900";"20,9";"21,7";"20,6";"55,0";"57,0";"51,0";"11,5";"12,3";"10,8";"990,6";"990,7";"990,6";"4,2";"162,0";"8,7";"2378,30";"0,0"
"17/10/2011";"2000";"19,8";"20,9";"19,4";"55,0";"58,0";"53,0";"10,6";"11,7";"10,3";"990,9";"990,9";"990,5";"4,4";"164,0";"9,4";"1500,80";"0,0"
"17/10/2011";"2100";"18,2";"19,9";"18,2";"61,0";"61,0";"55,0";"10,4";"11,3";"10,1";"991,5";"991,5";"990,9";"4,9";"156,0";"8,3";"831,30";"0,0"
"17/10/2011";"2200";"16,3";"18,2";"16,2";"69,0";"70,0";"60,0";"10,5";"10,7";"9,8";"991,8";"991,8";"991,5";"5,1";"155,0";"8,1";"102,40";"0,0"
"17/10/2011";"2300";"14,7";"16,3";"14,7";"76,0";"77,0";"68,0";"10,5";"10,9";"10,4";"992,3";"992,4";"991,7";"5,9";"134,0";"9,2";"";"0,0"
"18/10/2011";"0000";"13,2";"14,8";"13,2";"78,0";"79,0";"75,0";"9,5";"10,5";"9,5";"993,0";"993,0";"992,3";"6,4";"121,0";"9,4";"";"0,0"
"18/10/2011";"0100";"12,1";"13,2";"12,0";"83,0";"83,0";"78,0";"9,3";"9,6";"9,0";"993,2";"993,3";"992,9";"5,2";"117,0";"9,7";"";"0,0"
"18/10/2011";"0200";"11,3";"12,2";"11,2";"84,0";"84,0";"81,0";"8,7";"9,2";"8,6";"993,5";"993,5";"993,1";"3,6";"112,0";"8,1";"";"0,0"
"18/10/2011";"0300";"10,7";"11,4";"10,4";"86,0";"87,0";"83,0";"8,4";"8,7";"8,1";"993,4";"993,5";"993,3";"3,6";"103,0";"6,6";"";"0,0"
"18/10/2011";"0400";"9,9";"10,7";"9,8";"86,0";"87,0";"84,0";"7,7";"8,4";"7,6";"993,2";"993,4";"993,2";"3,0";"104,0";"5,3";"";"0,0"
"18/10/2011";"0500";"9,8";"10,3";"9,2";"84,0";"87,0";"83,0";"7,2";"7,7";"6,8";"993,0";"993,3";"993,0";"2,0";"79,0";"4,9";"";"0,0"
"18/10/2011";"0600";"9,3";"9,8";"9,2";"88,0";"88,0";"84,0";"7,3";"7,4";"7,0";"992,9";"993,1";"992,9";"1,2";"108,0";"4,9";"";"0,0"
