"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2020";"0800";"18,6";"18,6";"18,1";"93,0";"93,0";"92,0";"17,4";"17,4";"16,7";"985,0";"985,1";"984,8";"2,6";"82,0";"4,1";"9,10";"0,0"
"18/12/2020";"0900";"20,1";"20,1";"18,4";"89,0";"93,0";"89,0";"18,2";"18,3";"17,1";"985,0";"985,1";"984,9";"3,3";"58,0";"5,0";"350,60";"0,0"
"18/12/2020";"1000";"22,5";"22,7";"20,1";"76,0";"89,0";"76,0";"18,1";"18,7";"18,1";"985,1";"985,1";"984,9";"3,8";"50,0";"6,9";"1196,60";"0,0"
"18/12/2020";"1100";"25,0";"25,0";"22,5";"67,0";"76,0";"66,0";"18,5";"18,8";"17,9";"985,3";"985,4";"985,1";"3,6";"49,0";"6,4";"2051,40";"0,0"
"18/12/2020";"1200";"26,3";"27,0";"24,7";"61,0";"68,0";"59,0";"18,1";"19,5";"17,8";"985,2";"985,3";"985,1";"2,5";"11,0";"5,9";"2814,40";"0,0"
"18/12/2020";"1300";"28,6";"28,7";"26,2";"54,0";"62,0";"54,0";"18,5";"19,5";"17,8";"984,6";"985,2";"984,6";"1,7";"98,0";"5,9";"3425,90";"0,0"
"18/12/2020";"1400";"29,4";"29,9";"27,9";"34,0";"57,0";"33,0";"11,9";"19,6";"11,7";"983,9";"984,6";"983,9";"1,4";"190,0";"4,5";"3523,10";"0,0"
"18/12/2020";"1500";"30,2";"31,2";"29,4";"35,0";"40,0";"33,0";"13,2";"15,4";"11,7";"983,1";"983,9";"983,0";"2,0";"316,0";"6,7";"4190,30";"0,0"
"18/12/2020";"1600";"31,6";"31,6";"29,7";"35,0";"39,0";"33,0";"14,4";"14,8";"12,3";"982,1";"983,1";"982,1";"1,7";"325,0";"6,5";"3781,30";"0,0"
"18/12/2020";"1700";"32,1";"32,4";"30,6";"33,0";"36,0";"30,0";"13,7";"14,9";"12,1";"981,2";"982,1";"981,2";"1,8";"107,0";"5,7";"3396,40";"0,0"
"18/12/2020";"1800";"30,7";"32,9";"30,7";"39,0";"39,0";"30,0";"15,3";"16,1";"12,7";"980,4";"981,2";"980,4";"3,3";"2,0";"6,2";"3333,50";"0,0"
"18/12/2020";"1900";"32,6";"32,6";"30,4";"33,0";"40,0";"32,0";"14,4";"15,5";"13,2";"979,3";"980,4";"979,3";"2,6";"32,0";"5,8";"1935,50";"0,0"
"18/12/2020";"2000";"31,4";"32,8";"29,9";"38,0";"42,0";"32,0";"15,2";"16,1";"13,3";"978,7";"979,3";"978,7";"1,8";"44,0";"6,0";"1664,10";"0,0"
"18/12/2020";"2100";"30,2";"31,6";"30,2";"38,0";"39,0";"33,0";"14,2";"15,2";"13,4";"977,9";"978,7";"977,9";"4,0";"38,0";"6,3";"812,80";"0,0"
"18/12/2020";"2200";"27,6";"30,4";"27,6";"44,0";"44,0";"36,0";"14,2";"14,5";"13,5";"978,1";"978,1";"977,8";"3,4";"33,0";"7,6";"181,70";"0,0"
"18/12/2020";"2300";"26,9";"27,7";"26,2";"46,0";"47,0";"43,0";"14,3";"14,3";"14,0";"978,1";"978,2";"978,1";"3,6";"31,0";"5,4";"";"0,0"
"19/12/2020";"0000";"24,6";"26,9";"24,6";"74,0";"74,0";"46,0";"19,7";"19,8";"14,2";"978,6";"978,6";"978,1";"6,0";"51,0";"9,7";"";"0,0"
"19/12/2020";"0100";"23,3";"24,7";"23,3";"81,0";"81,0";"74,0";"19,9";"20,0";"19,8";"979,5";"979,5";"978,6";"5,8";"50,0";"10,9";"";"0,0"
"19/12/2020";"0200";"22,2";"23,4";"22,2";"85,0";"85,0";"81,0";"19,5";"19,9";"19,5";"979,2";"979,5";"979,1";"5,2";"48,0";"9,7";"";"0,0"
"19/12/2020";"0300";"21,3";"22,2";"21,3";"87,0";"87,0";"85,0";"19,1";"19,6";"19,1";"978,2";"979,3";"978,2";"7,6";"51,0";"10,9";"";"0,0"
"19/12/2020";"0400";"20,8";"21,4";"20,8";"88,0";"88,0";"87,0";"18,7";"19,1";"18,7";"977,3";"978,2";"977,2";"6,2";"44,0";"11,2";"";"0,0"
"19/12/2020";"0500";"21,0";"21,1";"20,8";"85,0";"88,0";"85,0";"18,3";"18,9";"18,3";"976,4";"977,3";"976,3";"8,6";"42,0";"12,5";"";"0,0"
"19/12/2020";"0600";"20,6";"21,0";"20,6";"86,0";"86,0";"85,0";"18,1";"18,3";"18,1";"974,9";"976,4";"974,9";"7,8";"45,0";"13,3";"";"0,0"
"19/12/2020";"0700";"20,6";"20,7";"20,3";"87,0";"87,0";"86,0";"18,3";"18,4";"18,0";"975,5";"975,5";"974,5";"5,9";"35,0";"12,7";"";"0,0"
"19/12/2020";"0800";"20,7";"20,9";"20,6";"87,0";"88,0";"87,0";"18,5";"18,6";"18,3";"975,6";"976,0";"975,5";"5,9";"23,0";"9,6";"9,70";"0,0"
"19/12/2020";"0900";"21,2";"21,2";"20,7";"86,0";"88,0";"86,0";"18,9";"18,9";"18,5";"975,1";"975,8";"975,1";"5,6";"44,0";"9,3";"88,00";"0,0"
"19/12/2020";"1000";"21,3";"21,7";"21,2";"88,0";"89,0";"84,0";"19,3";"19,3";"18,9";"975,9";"975,9";"975,1";"2,9";"38,0";"8,0";"38,70";"0,4"
"19/12/2020";"1100";"20,6";"21,6";"20,4";"95,0";"95,0";"88,0";"19,7";"19,7";"18,9";"977,1";"977,8";"975,9";"1,2";"261,0";"7,5";"23,20";"5,6"
"19/12/2020";"1200";"20,7";"20,7";"20,6";"96,0";"96,0";"95,0";"20,0";"20,0";"19,8";"977,4";"978,5";"977,1";"2,0";"324,0";"7,8";"62,30";"2,4"
"19/12/2020";"1300";"21,4";"21,6";"20,7";"96,0";"96,0";"96,0";"20,7";"20,9";"20,0";"976,2";"977,4";"976,2";"3,0";"42,0";"4,8";"393,10";"2,2"
"19/12/2020";"1400";"23,6";"23,6";"21,4";"86,0";"96,0";"85,0";"21,1";"22,4";"20,7";"975,1";"976,5";"975,1";"8,4";"355,0";"13,2";"1460,80";"5,2"
"19/12/2020";"1500";"24,8";"25,1";"23,6";"76,0";"87,0";"76,0";"20,3";"21,4";"20,3";"974,8";"975,1";"974,3";"9,2";"332,0";"17,0";"1795,50";"5,8"
"19/12/2020";"1600";"24,5";"25,9";"24,3";"73,0";"77,0";"71,0";"19,4";"21,1";"19,0";"975,8";"975,8";"974,8";"12,2";"319,0";"23,0";"2523,70";"2,4"
"19/12/2020";"1700";"24,4";"24,7";"24,0";"75,0";"75,0";"72,0";"19,7";"19,7";"19,0";"975,9";"976,2";"975,8";"10,4";"306,0";"19,4";"1317,50";"0,2"
"19/12/2020";"1800";"26,0";"26,2";"24,4";"68,0";"75,0";"68,0";"19,7";"20,3";"19,2";"974,3";"975,9";"974,3";"8,6";"301,0";"16,7";"2570,20";"0,2"
"19/12/2020";"1900";"26,6";"27,1";"25,6";"67,0";"69,0";"65,0";"19,9";"20,3";"19,2";"973,7";"974,3";"973,7";"7,7";"288,0";"12,6";"2591,00";"0,0"
"19/12/2020";"2000";"26,9";"27,2";"26,4";"67,0";"69,0";"66,0";"20,2";"20,8";"19,7";"973,9";"973,9";"973,6";"6,3";"291,0";"12,7";"1686,10";"0,0"
"19/12/2020";"2100";"26,6";"27,3";"26,5";"64,0";"68,0";"63,0";"19,3";"20,4";"19,3";"974,6";"974,6";"973,9";"5,4";"285,0";"11,2";"933,40";"0,0"
"19/12/2020";"2200";"25,3";"26,6";"25,3";"67,0";"68,0";"64,0";"18,7";"19,4";"18,7";"975,9";"975,9";"974,6";"4,8";"272,0";"9,6";"211,60";"0,0"
"19/12/2020";"2300";"23,5";"25,2";"23,5";"67,0";"69,0";"67,0";"17,0";"18,7";"17,0";"976,8";"976,8";"975,9";"4,1";"273,0";"9,0";"";"0,0"
"20/12/2020";"0000";"22,8";"23,6";"22,7";"69,0";"69,0";"66,0";"16,9";"17,0";"16,6";"977,5";"977,5";"976,8";"3,8";"287,0";"7,3";"";"0,0"
"20/12/2020";"0100";"21,6";"22,9";"21,5";"72,0";"72,0";"69,0";"16,3";"16,9";"16,2";"978,4";"978,4";"977,5";"3,8";"285,0";"7,3";"";"0,0"
"20/12/2020";"0200";"20,7";"21,6";"20,7";"68,0";"74,0";"67,0";"14,6";"16,3";"14,6";"978,8";"978,8";"978,4";"4,3";"273,0";"6,8";"";"0,0"
"20/12/2020";"0300";"20,0";"20,9";"20,0";"66,0";"68,0";"65,0";"13,4";"14,5";"13,4";"979,2";"979,3";"978,8";"4,3";"271,0";"7,5";"";"0,0"
"20/12/2020";"0400";"18,9";"20,0";"18,9";"69,0";"69,0";"65,0";"13,1";"13,4";"13,0";"979,7";"979,7";"979,2";"3,9";"265,0";"7,3";"";"0,0"
"20/12/2020";"0500";"17,6";"19,0";"17,3";"74,0";"76,0";"68,0";"12,9";"13,1";"12,7";"980,5";"980,5";"979,7";"4,1";"262,0";"7,4";"";"0,0"
"20/12/2020";"0600";"16,6";"17,7";"16,5";"76,0";"76,0";"73,0";"12,3";"12,9";"12,3";"980,9";"980,9";"980,5";"4,4";"257,0";"8,7";"";"0,0"
"20/12/2020";"0700";"15,7";"16,6";"15,7";"77,0";"77,0";"76,0";"11,6";"12,3";"11,6";"981,5";"981,5";"980,8";"4,1";"245,0";"8,4";"";"0,0"
"20/12/2020";"0800";"15,0";"15,7";"14,9";"76,0";"78,0";"76,0";"10,8";"11,6";"10,8";"982,2";"982,2";"981,5";"3,2";"256,0";"8,1";"7,60";"0,0"
"20/12/2020";"0900";"15,8";"15,8";"14,9";"71,0";"76,0";"71,0";"10,5";"10,8";"10,5";"982,9";"982,9";"982,2";"3,8";"248,0";"7,7";"356,20";"0,0"
"20/12/2020";"1000";"17,0";"17,2";"15,8";"66,0";"71,0";"66,0";"10,7";"11,2";"10,5";"983,1";"983,3";"982,8";"4,2";"234,0";"7,8";"1214,00";"0,0"
"20/12/2020";"1100";"18,4";"18,5";"16,9";"57,0";"67,0";"57,0";"9,7";"11,1";"9,3";"983,1";"983,1";"982,8";"4,3";"230,0";"10,9";"2096,90";"0,0"
"20/12/2020";"1200";"19,9";"20,1";"18,2";"42,0";"59,0";"42,0";"6,7";"10,4";"6,7";"983,4";"983,5";"983,0";"5,4";"234,0";"10,1";"2932,40";"0,0"
"20/12/2020";"1300";"22,0";"22,1";"19,5";"41,0";"48,0";"39,0";"8,0";"8,9";"6,7";"983,1";"983,4";"983,0";"4,6";"245,0";"10,1";"3543,20";"0,0"
"20/12/2020";"1400";"23,0";"23,0";"21,0";"41,0";"43,0";"36,0";"9,0";"9,0";"6,0";"983,8";"983,9";"983,1";"4,6";"247,0";"11,0";"3840,00";"0,0"
"20/12/2020";"1500";"23,3";"23,4";"21,6";"38,0";"42,0";"34,0";"8,4";"9,2";"6,4";"984,0";"984,0";"983,8";"5,8";"267,0";"10,3";"3940,40";"0,0"
"20/12/2020";"1600";"23,9";"24,6";"23,2";"34,0";"41,0";"32,0";"7,2";"10,0";"6,4";"984,1";"984,2";"983,9";"5,4";"266,0";"11,6";"";"0,0"
"20/12/2020";"1700";"24,4";"24,9";"23,6";"32,0";"37,0";"31,0";"6,6";"8,6";"5,8";"984,1";"984,3";"984,0";"5,9";"259,0";"12,2";"3893,00";"0,0"
"20/12/2020";"1800";"24,9";"25,4";"24,4";"29,0";"35,0";"27,0";"5,4";"8,1";"4,5";"983,9";"984,1";"983,9";"5,6";"255,0";"11,9";"3406,70";"0,0"
"20/12/2020";"1900";"24,9";"25,3";"24,6";"30,0";"30,0";"26,0";"6,0";"6,1";"4,1";"983,6";"983,9";"983,6";"5,3";"236,0";"12,0";"2697,40";"0,0"
"20/12/2020";"2000";"24,0";"25,1";"23,6";"31,0";"32,0";"28,0";"5,6";"6,4";"5,1";"983,7";"983,8";"983,5";"4,8";"236,0";"10,1";"1817,10";"0,0"
"20/12/2020";"2100";"23,1";"24,4";"23,1";"34,0";"34,0";"30,0";"6,4";"6,6";"5,6";"984,1";"984,1";"983,7";"3,7";"241,0";"9,4";"934,80";"0,0"
"20/12/2020";"2200";"21,3";"23,2";"21,3";"41,0";"41,0";"34,0";"7,4";"7,4";"6,2";"984,7";"984,7";"984,1";"3,4";"242,0";"7,2";"276,70";"0,0"
"20/12/2020";"2300";"19,5";"21,3";"19,4";"52,0";"52,0";"40,0";"9,3";"9,3";"7,3";"985,2";"985,2";"984,6";"2,7";"230,0";"6,0";"";"0,0"
"21/12/2020";"0000";"18,8";"19,5";"18,7";"52,0";"56,0";"52,0";"8,7";"9,8";"8,7";"985,7";"985,7";"985,2";"3,2";"234,0";"6,4";"";"0,0"
"21/12/2020";"0100";"17,4";"18,8";"17,3";"59,0";"59,0";"51,0";"9,3";"9,3";"8,4";"986,3";"986,3";"985,7";"2,7";"229,0";"6,7";"";"0,0"
"21/12/2020";"0200";"16,4";"17,5";"16,4";"65,0";"65,0";"59,0";"9,7";"9,7";"9,3";"987,1";"987,1";"986,3";"2,2";"215,0";"5,9";"";"0,0"
"21/12/2020";"0300";"15,5";"16,4";"15,4";"69,0";"69,0";"65,0";"9,8";"9,8";"9,6";"987,4";"987,4";"987,1";"2,0";"211,0";"4,3";"";"0,0"
"21/12/2020";"0400";"14,4";"15,6";"14,4";"72,0";"72,0";"68,0";"9,4";"9,8";"9,3";"987,1";"987,4";"987,1";"1,2";"209,0";"4,2";"";"0,0"
"21/12/2020";"0500";"13,0";"14,4";"12,7";"81,0";"81,0";"72,0";"9,8";"9,8";"9,1";"987,1";"987,2";"987,0";"1,0";"251,0";"3,2";"";"0,0"
"21/12/2020";"0600";"11,1";"13,6";"11,1";"86,0";"86,0";"79,0";"8,8";"10,3";"8,3";"987,6";"987,6";"987,1";"1,8";"330,0";"2,4";"";"0,0"
"21/12/2020";"0700";"11,1";"11,4";"11,0";"86,0";"87,0";"86,0";"8,9";"9,3";"8,7";"988,0";"988,0";"987,6";"1,4";"327,0";"2,1";"";"0,0"
"21/12/2020";"0800";"11,0";"11,3";"10,4";"87,0";"88,0";"86,0";"8,9";"9,1";"8,3";"988,8";"988,8";"988,0";"1,1";"283,0";"1,9";"5,50";"0,0"
"21/12/2020";"0900";"14,1";"14,1";"11,0";"77,0";"87,0";"77,0";"10,2";"10,4";"9,0";"989,7";"989,7";"988,8";"1,8";"257,0";"3,2";"344,60";"0,0"
"21/12/2020";"1000";"15,9";"16,0";"14,1";"68,0";"77,0";"68,0";"9,9";"10,5";"9,5";"990,1";"990,1";"989,7";"2,2";"248,0";"5,8";"1203,30";"0,0"
"21/12/2020";"1100";"18,0";"18,0";"15,7";"63,0";"70,0";"59,0";"10,7";"10,8";"9,0";"990,5";"990,5";"990,1";"2,3";"227,0";"4,6";"2076,90";"0,0"
"21/12/2020";"1200";"19,0";"19,6";"17,7";"55,0";"63,0";"50,0";"9,7";"10,8";"8,2";"990,5";"990,6";"990,5";"2,6";"231,0";"5,1";"2726,30";"0,0"
"21/12/2020";"1300";"19,7";"20,4";"18,8";"45,0";"55,0";"45,0";"7,4";"10,2";"7,4";"990,3";"990,6";"990,2";"3,4";"239,0";"6,6";"3533,90";"0,0"
"21/12/2020";"1400";"20,5";"21,2";"19,6";"45,0";"51,0";"44,0";"8,2";"10,1";"7,6";"990,2";"990,3";"990,1";"2,8";"214,0";"6,3";"3993,80";"0,0"
"21/12/2020";"1500";"21,6";"22,3";"20,4";"43,0";"51,0";"42,0";"8,5";"11,2";"7,5";"989,9";"990,2";"989,9";"3,5";"221,0";"6,9";"4151,70";"0,0"
"21/12/2020";"1600";"22,2";"22,8";"21,2";"40,0";"47,0";"39,0";"7,9";"10,1";"7,4";"989,7";"989,9";"989,6";"3,4";"211,0";"8,6";"4122,00";"0,0"
"21/12/2020";"1700";"23,5";"23,5";"21,8";"38,0";"45,0";"37,0";"8,4";"10,1";"7,0";"989,2";"989,8";"989,2";"2,3";"238,0";"7,8";"3863,00";"0,0"
"21/12/2020";"1800";"23,3";"23,9";"22,8";"37,0";"41,0";"33,0";"7,8";"9,5";"6,2";"989,0";"989,2";"988,8";"4,0";"206,0";"8,1";"3394,90";"0,0"
"21/12/2020";"1900";"23,9";"24,1";"23,2";"34,0";"39,0";"33,0";"7,3";"9,0";"6,1";"988,5";"989,0";"988,5";"2,8";"214,0";"7,6";"2695,20";"0,0"
"21/12/2020";"2000";"23,6";"24,2";"23,3";"36,0";"40,0";"34,0";"7,7";"9,1";"6,8";"988,4";"988,5";"988,4";"2,8";"216,0";"6,3";"1857,70";"0,0"
"21/12/2020";"2100";"23,1";"23,7";"23,1";"37,0";"39,0";"35,0";"7,7";"8,5";"7,2";"988,4";"988,5";"988,3";"1,9";"214,0";"6,0";"973,00";"0,0"
"21/12/2020";"2200";"21,3";"23,3";"21,3";"44,0";"44,0";"37,0";"8,5";"9,0";"7,8";"988,8";"988,8";"988,3";"1,5";"233,0";"4,0";"196,60";"0,0"
"21/12/2020";"2300";"19,7";"21,2";"19,7";"51,0";"53,0";"44,0";"9,3";"10,0";"8,5";"989,1";"989,1";"988,8";"1,2";"264,0";"2,4";"";"0,0"
"22/12/2020";"0000";"15,0";"19,7";"14,7";"73,0";"73,0";"51,0";"10,2";"10,2";"9,0";"989,4";"989,4";"989,1";"2,2";"335,0";"3,0";"";"0,0"
"22/12/2020";"0100";"15,0";"15,7";"14,8";"69,0";"73,0";"68,0";"9,4";"10,4";"9,2";"989,7";"989,7";"989,4";"1,7";"332,0";"3,0";"";"0,0"
"22/12/2020";"0200";"14,0";"18,0";"14,0";"68,0";"69,0";"51,0";"8,2";"9,8";"7,4";"990,0";"990,0";"989,7";"1,8";"165,0";"4,2";"";"0,0"
"22/12/2020";"0300";"13,0";"14,2";"12,2";"81,0";"82,0";"68,0";"9,8";"10,6";"8,0";"990,0";"990,1";"989,9";"2,5";"125,0";"3,9";"";"0,0"
"22/12/2020";"0400";"12,6";"14,2";"12,6";"89,0";"89,0";"79,0";"10,8";"10,9";"9,9";"989,8";"990,0";"989,7";"3,6";"137,0";"4,1";"";"0,0"
"22/12/2020";"0500";"13,0";"13,1";"12,4";"94,0";"95,0";"89,0";"12,1";"12,2";"10,8";"989,6";"989,8";"989,5";"2,3";"107,0";"4,1";"";"0,0"
"22/12/2020";"0600";"11,4";"13,3";"11,0";"96,0";"96,0";"93,0";"10,7";"12,5";"10,1";"989,3";"989,6";"989,3";"1,1";"346,0";"3,1";"";"0,0"
"22/12/2020";"0700";"11,3";"11,8";"11,2";"96,0";"96,0";"96,0";"10,7";"11,3";"10,5";"989,7";"989,7";"989,3";"0,3";"130,0";"1,4";"";"0,0"
"22/12/2020";"0800";"10,9";"11,8";"10,6";"97,0";"97,0";"96,0";"10,3";"11,3";"10,0";"990,1";"990,1";"989,7";"1,3";"29,0";"2,0";"4,40";"0,0"
"22/12/2020";"0900";"14,1";"14,1";"10,8";"97,0";"97,0";"96,0";"13,6";"13,6";"10,3";"990,5";"990,5";"990,1";"3,0";"44,0";"4,6";"168,20";"0,0"
"22/12/2020";"1000";"17,0";"17,0";"14,1";"93,0";"97,0";"93,0";"15,9";"15,9";"13,7";"990,9";"990,9";"990,5";"2,6";"73,0";"4,6";"924,90";"0,0"
"22/12/2020";"1100";"19,8";"19,8";"16,9";"74,0";"93,0";"73,0";"14,9";"16,0";"14,4";"990,9";"991,0";"990,8";"1,7";"55,0";"3,6";"2079,70";"0,0"
"22/12/2020";"1200";"21,5";"21,8";"19,0";"53,0";"75,0";"51,0";"11,4";"15,3";"10,8";"990,8";"990,9";"990,7";"1,3";"74,0";"4,6";"2879,70";"0,0"
"22/12/2020";"1300";"22,9";"23,4";"21,1";"43,0";"54,0";"41,0";"9,7";"12,2";"8,6";"990,3";"990,8";"990,3";"2,2";"184,0";"4,8";"3497,30";"0,0"
"22/12/2020";"1400";"23,3";"24,2";"22,5";"40,0";"52,0";"40,0";"9,0";"12,7";"9,0";"990,2";"990,4";"990,2";"2,5";"175,0";"7,5";"3913,00";"0,0"
"22/12/2020";"1500";"23,9";"24,1";"23,0";"35,0";"44,0";"31,0";"7,5";"10,3";"5,9";"989,7";"990,2";"989,7";"2,3";"153,0";"6,0";"4149,50";"0,0"
"22/12/2020";"1600";"24,4";"25,0";"23,6";"39,0";"45,0";"27,0";"9,4";"12,2";"4,2";"989,3";"989,7";"989,2";"3,8";"158,0";"9,3";"4112,60";"0,0"
"22/12/2020";"1700";"25,2";"25,5";"24,3";"40,0";"41,0";"34,0";"10,5";"11,1";"7,8";"988,6";"989,3";"988,6";"2,8";"161,0";"9,3";"3849,30";"0,0"
"22/12/2020";"1800";"25,9";"26,4";"25,2";"38,0";"42,0";"35,0";"10,4";"12,1";"9,0";"987,8";"988,6";"987,8";"3,9";"124,0";"8,5";"3356,10";"0,0"
"22/12/2020";"1900";"25,7";"26,2";"25,5";"37,0";"41,0";"35,0";"9,8";"11,4";"9,0";"987,4";"987,8";"987,4";"4,3";"134,0";"7,5";"2674,10";"0,0"
"22/12/2020";"2000";"25,8";"26,2";"25,7";"36,0";"41,0";"35,0";"9,5";"11,8";"9,3";"987,1";"987,4";"987,0";"5,2";"143,0";"8,3";"1849,20";"0,0"
"22/12/2020";"2100";"24,2";"25,8";"24,2";"43,0";"44,0";"36,0";"10,8";"11,8";"9,6";"987,1";"987,1";"986,9";"5,3";"133,0";"8,4";"973,90";"0,0"
"22/12/2020";"2200";"20,4";"24,3";"20,4";"60,0";"60,0";"40,0";"12,4";"12,4";"10,0";"987,5";"987,5";"987,1";"3,9";"133,0";"7,8";"213,70";"0,0"
"22/12/2020";"2300";"17,9";"21,0";"17,9";"68,0";"68,0";"59,0";"11,8";"12,8";"11,8";"988,0";"988,0";"987,5";"3,9";"137,0";"6,5";"";"0,0"
"23/12/2020";"0000";"17,1";"17,9";"16,8";"67,0";"72,0";"67,0";"10,9";"12,2";"10,9";"988,6";"988,6";"988,0";"3,0";"106,0";"5,5";"";"0,0"
"23/12/2020";"0100";"15,9";"17,8";"15,8";"73,0";"73,0";"63,0";"11,0";"11,1";"10,4";"988,7";"988,7";"988,6";"4,0";"126,0";"5,4";"";"0,0"
"23/12/2020";"0200";"14,9";"15,9";"14,9";"82,0";"82,0";"73,0";"11,8";"12,0";"10,8";"988,6";"988,7";"988,5";"2,5";"120,0";"4,9";"";"0,0"
"23/12/2020";"0300";"15,7";"16,3";"14,8";"81,0";"83,0";"79,0";"12,4";"12,7";"11,6";"988,7";"988,8";"988,6";"1,8";"67,0";"4,6";"";"0,0"
"23/12/2020";"0400";"15,4";"15,8";"14,9";"84,0";"86,0";"81,0";"12,8";"12,9";"11,9";"988,4";"988,7";"988,4";"1,7";"102,0";"2,6";"";"0,0"
"23/12/2020";"0500";"14,6";"15,4";"14,6";"87,0";"87,0";"84,0";"12,4";"12,7";"12,2";"987,9";"988,4";"987,9";"2,0";"109,0";"2,7";"";"0,0"
"23/12/2020";"0600";"13,6";"14,6";"13,4";"91,0";"91,0";"87,0";"12,2";"12,6";"11,7";"987,9";"987,9";"987,8";"2,1";"101,0";"3,5";"";"0,0"
"23/12/2020";"0700";"13,2";"13,8";"13,2";"92,0";"93,0";"90,0";"12,0";"12,6";"11,8";"988,1";"988,1";"987,9";"1,7";"104,0";"3,6";"";"0,0"
"23/12/2020";"0800";"13,8";"13,8";"13,2";"92,0";"93,0";"91,0";"12,6";"12,7";"11,9";"988,4";"988,4";"988,0";"1,3";"76,0";"4,8";"5,20";"0,0"
"23/12/2020";"0900";"15,5";"15,5";"13,8";"88,0";"92,0";"88,0";"13,5";"13,6";"12,4";"988,9";"988,9";"988,4";"1,7";"101,0";"3,0";"341,70";"0,0"
"23/12/2020";"1000";"18,6";"18,6";"15,5";"79,0";"89,0";"78,0";"14,9";"15,1";"13,5";"989,6";"989,6";"988,9";"2,8";"54,0";"4,8";"1192,30";"0,0"
"23/12/2020";"1100";"20,5";"20,8";"18,5";"67,0";"79,0";"67,0";"14,3";"15,1";"14,1";"990,0";"990,0";"989,6";"2,9";"52,0";"6,2";"2068,60";"0,0"
"23/12/2020";"1200";"22,9";"22,9";"20,5";"59,0";"69,0";"58,0";"14,4";"15,1";"13,4";"989,4";"990,0";"989,4";"2,3";"60,0";"6,0";"2855,30";"0,0"
"23/12/2020";"1300";"23,8";"24,2";"22,4";"52,0";"59,0";"50,0";"13,3";"14,4";"12,6";"989,0";"989,4";"989,0";"3,7";"100,0";"6,5";"3477,80";"0,0"
"23/12/2020";"1400";"24,9";"25,2";"23,8";"44,0";"53,0";"42,0";"11,8";"14,3";"11,4";"988,5";"989,0";"988,5";"3,6";"108,0";"6,9";"3924,40";"0,0"
"23/12/2020";"1500";"26,6";"26,6";"24,6";"39,0";"49,0";"38,0";"11,5";"14,0";"10,6";"987,9";"988,5";"987,9";"3,9";"97,0";"7,5";"4144,20";"0,0"
"23/12/2020";"1600";"27,4";"27,5";"26,2";"41,0";"45,0";"38,0";"13,1";"13,5";"11,2";"987,4";"988,0";"987,4";"4,3";"126,0";"8,1";"4117,60";"0,0"
"23/12/2020";"1700";"28,4";"28,5";"27,0";"36,0";"44,0";"35,0";"12,1";"14,2";"11,6";"986,8";"987,4";"986,8";"3,9";"78,0";"7,8";"3838,40";"0,0"
"23/12/2020";"1800";"29,4";"29,4";"28,2";"38,0";"41,0";"33,0";"13,6";"14,3";"10,7";"986,1";"986,8";"986,1";"2,8";"107,0";"7,6";"3335,20";"0,0"
"23/12/2020";"1900";"29,0";"29,7";"28,8";"35,0";"38,0";"33,0";"12,2";"13,5";"11,2";"985,5";"986,1";"985,5";"5,2";"130,0";"8,6";"2647,60";"0,0"
"23/12/2020";"2000";"28,3";"29,2";"28,3";"35,0";"38,0";"33,0";"11,2";"13,2";"10,7";"985,6";"985,6";"985,3";"6,2";"132,0";"9,4";"1835,50";"0,0"
"23/12/2020";"2100";"26,2";"28,4";"26,2";"47,0";"47,0";"35,0";"14,0";"14,4";"11,8";"985,7";"985,7";"985,6";"7,9";"129,0";"10,5";"970,40";"0,0"
"23/12/2020";"2200";"24,0";"26,2";"23,9";"56,0";"56,0";"46,0";"14,7";"14,7";"13,2";"985,7";"985,8";"985,7";"6,5";"112,0";"10,6";"213,30";"0,0"
"23/12/2020";"2300";"22,0";"24,0";"21,9";"68,0";"68,0";"56,0";"15,9";"15,9";"14,6";"986,4";"986,4";"985,7";"5,4";"109,0";"10,0";"";"0,0"
"24/12/2020";"0000";"20,6";"22,2";"20,6";"72,0";"72,0";"67,0";"15,5";"15,9";"15,5";"987,0";"987,0";"986,4";"4,6";"94,0";"8,4";"";"0,0"
"24/12/2020";"0100";"19,4";"20,6";"19,4";"77,0";"77,0";"72,0";"15,3";"15,5";"15,1";"987,3";"987,3";"986,9";"4,0";"89,0";"8,4";"";"0,0"
"24/12/2020";"0200";"18,8";"19,7";"18,7";"84,0";"84,0";"77,0";"16,1";"16,1";"15,4";"987,5";"987,5";"987,2";"3,3";"100,0";"7,5";"";"0,0"
"24/12/2020";"0300";"18,3";"18,8";"18,2";"88,0";"88,0";"84,0";"16,3";"16,3";"15,9";"987,4";"987,6";"987,4";"3,5";"96,0";"6,1";"";"0,0"
"24/12/2020";"0400";"18,5";"18,6";"18,2";"87,0";"89,0";"87,0";"16,3";"16,5";"16,2";"986,7";"987,4";"986,7";"2,6";"75,0";"7,1";"";"0,0"
